,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:42:24.742658,,,,,,,,,
1,Simulation configuration ID,6f80c0d4-a6b6-4d7b-a6b7-1faded72e156,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,39.0
1,,,86.0,900543.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,900543.0
2,,,172.0,1801030.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,1801030.0
3,,,258.0,2701398.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,2701398.0
4,,,1.0,202.0,household_agent_9,144.0,aggregator_agent,0.0,1.0,144.0,203.0
5,,,2.0,202.0,household_agent_5,99.0,aggregator_agent,0.0,0.0,99.0,202.0
6,,,3.0,202.0,household_agent_2,106.0,aggregator_agent,0.0,1.0,106.0,203.0
7,,,4.0,202.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,203.0
8,,,5.0,202.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,204.0
9,,,6.0,202.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,204.0
10,,,7.0,202.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,204.0
11,,,8.0,202.0,household_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,204.0
12,,,9.0,202.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,203.0
13,,,10.0,202.0,household_agent_12,91.0,aggregator_agent,0.0,1.0,91.0,203.0
14,,,11.0,202.0,generation_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,204.0
15,,,12.0,202.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,205.0
16,,,13.0,202.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,205.0
17,,,14.0,202.0,generation_agent_3,179.0,aggregator_agent,0.0,3.0,179.0,205.0
18,,,15.0,240.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,241.0
19,,,16.0,240.0,household_agent_5,130.0,aggregator_agent,0.0,0.0,130.0,240.0
20,,,17.0,240.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,241.0
21,,,18.0,240.0,household_agent_8,103.0,aggregator_agent,0.0,1.0,103.0,241.0
22,,,19.0,240.0,household_agent_10,118.0,aggregator_agent,0.0,2.0,118.0,242.0
23,,,20.0,240.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,242.0
24,,,21.0,240.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,242.0
25,,,22.0,240.0,household_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,242.0
26,,,23.0,240.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,241.0
27,,,24.0,240.0,household_agent_12,127.0,aggregator_agent,0.0,1.0,127.0,241.0
28,,,25.0,240.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,243.0
29,,,26.0,240.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,243.0
30,,,27.0,240.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,243.0
31,,,28.0,240.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,243.0
32,,,29.0,251.0,household_agent_9,180.0,aggregator_agent,0.0,1.0,180.0,252.0
33,,,30.0,251.0,household_agent_5,99.0,aggregator_agent,0.0,0.0,99.0,251.0
34,,,31.0,251.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,251.0
35,,,32.0,251.0,household_agent_8,189.0,aggregator_agent,0.0,1.0,189.0,252.0
36,,,33.0,251.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,252.0
37,,,34.0,251.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,253.0
38,,,35.0,251.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,253.0
39,,,36.0,251.0,household_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,253.0
40,,,37.0,251.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,252.0
41,,,38.0,251.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,253.0
42,,,39.0,251.0,generation_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,253.0
43,,,40.0,251.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,254.0
44,,,41.0,251.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,254.0
45,,,42.0,251.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,254.0
46,,,43.0,321.0,household_agent_9,55.0,aggregator_agent,0.0,1.0,55.0,322.0
47,,,44.0,321.0,household_agent_5,155.0,aggregator_agent,0.0,0.0,155.0,321.0
48,,,45.0,321.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,322.0
49,,,46.0,321.0,household_agent_8,138.0,aggregator_agent,0.0,1.0,138.0,322.0
50,,,47.0,321.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,322.0
51,,,48.0,321.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,323.0
52,,,49.0,321.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,323.0
53,,,50.0,321.0,household_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,323.0
