,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:59:18.596435,,,,,,,,,
1,Simulation configuration ID,f7876f6a-fe5f-4b14-8645-ce2abbd85b01,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,5.0,household_agent_0,139.0,market_agent,0.0,1.0,139.0,6.0
1,,,1.0,5.0,household_agent_1,67.0,market_agent,0.0,1.0,67.0,6.0
2,,,2.0,5.0,household_agent_2,76.0,market_agent,0.0,1.0,76.0,6.0
3,,,3.0,5.0,household_agent_3,154.0,market_agent,0.0,1.0,154.0,6.0
4,,,4.0,5.0,household_agent_4,82.0,market_agent,0.0,1.0,82.0,6.0
5,,,5.0,5.0,household_agent_5,123.0,market_agent,0.0,1.0,123.0,6.0
6,,,6.0,5.0,household_agent_6,55.0,market_agent,0.0,1.0,55.0,6.0
7,,,7.0,5.0,household_agent_7,93.0,market_agent,0.0,2.0,93.0,7.0
8,,,8.0,5.0,household_agent_8,90.0,market_agent,0.0,2.0,90.0,7.0
9,,,9.0,5.0,household_agent_9,84.0,market_agent,0.0,2.0,84.0,7.0
10,,,10.0,5.0,household_agent_10,178.0,market_agent,0.0,2.0,178.0,7.0
11,,,11.0,5.0,household_agent_11,65.0,market_agent,0.0,2.0,65.0,7.0
12,,,12.0,5.0,household_agent_12,186.0,market_agent,0.0,3.0,186.0,8.0
13,,,13.0,5.0,generation_agent_0,191.0,market_agent,0.0,3.0,191.0,8.0
14,,,14.0,5.0,generation_agent_1,128.0,market_agent,0.0,3.0,128.0,8.0
15,,,15.0,5.0,generation_agent_2,179.0,market_agent,0.0,3.0,179.0,8.0
16,,,16.0,5.0,generation_agent_3,77.0,market_agent,0.0,3.0,77.0,8.0
17,,,17.0,300005.0,household_agent_0,145.0,market_agent,0.0,1.0,145.0,300006.0
18,,,18.0,300005.0,household_agent_1,91.0,market_agent,0.0,1.0,91.0,300006.0
19,,,19.0,300005.0,household_agent_2,156.0,market_agent,0.0,1.0,156.0,300006.0
20,,,20.0,300005.0,household_agent_3,143.0,market_agent,0.0,1.0,143.0,300006.0
21,,,21.0,300005.0,household_agent_4,122.0,market_agent,0.0,1.0,122.0,300006.0
22,,,22.0,300005.0,household_agent_5,173.0,market_agent,0.0,2.0,173.0,300007.0
23,,,23.0,300005.0,household_agent_6,120.0,market_agent,0.0,2.0,120.0,300007.0
24,,,24.0,300005.0,household_agent_7,185.0,market_agent,0.0,2.0,185.0,300007.0
25,,,25.0,300005.0,household_agent_8,101.0,market_agent,0.0,2.0,101.0,300007.0
26,,,26.0,300005.0,household_agent_9,81.0,market_agent,0.0,2.0,81.0,300007.0
27,,,27.0,300005.0,household_agent_10,123.0,market_agent,0.0,2.0,123.0,300007.0
28,,,28.0,300005.0,household_agent_11,162.0,market_agent,0.0,3.0,162.0,300008.0
29,,,29.0,300005.0,household_agent_12,116.0,market_agent,0.0,3.0,116.0,300008.0
30,,,30.0,300005.0,generation_agent_0,132.0,market_agent,0.0,3.0,132.0,300008.0
31,,,31.0,300005.0,generation_agent_1,121.0,market_agent,0.0,3.0,121.0,300008.0
32,,,32.0,300005.0,generation_agent_2,135.0,market_agent,0.0,3.0,135.0,300008.0
33,,,33.0,300005.0,generation_agent_3,171.0,market_agent,0.0,4.0,171.0,300009.0
34,,,34.0,600005.0,household_agent_0,111.0,market_agent,0.0,1.0,111.0,600006.0
35,,,35.0,600005.0,household_agent_1,63.0,market_agent,0.0,1.0,63.0,600006.0
36,,,36.0,600005.0,household_agent_2,103.0,market_agent,0.0,1.0,103.0,600006.0
37,,,37.0,600005.0,household_agent_3,106.0,market_agent,0.0,1.0,106.0,600006.0
38,,,38.0,600005.0,household_agent_4,155.0,market_agent,0.0,1.0,155.0,600006.0
39,,,39.0,600005.0,household_agent_5,172.0,market_agent,0.0,2.0,172.0,600007.0
40,,,40.0,600005.0,household_agent_6,102.0,market_agent,0.0,2.0,102.0,600007.0
41,,,41.0,600005.0,household_agent_7,53.0,market_agent,0.0,2.0,53.0,600007.0
42,,,42.0,600005.0,household_agent_8,96.0,market_agent,0.0,2.0,96.0,600007.0
43,,,43.0,600005.0,household_agent_9,135.0,market_agent,0.0,2.0,135.0,600007.0
44,,,44.0,600005.0,household_agent_10,188.0,market_agent,0.0,2.0,188.0,600007.0
45,,,45.0,600005.0,household_agent_11,81.0,market_agent,0.0,2.0,81.0,600007.0
46,,,46.0,600005.0,household_agent_12,148.0,market_agent,0.0,3.0,148.0,600008.0
47,,,47.0,600005.0,generation_agent_0,145.0,market_agent,0.0,3.0,145.0,600008.0
48,,,48.0,600005.0,generation_agent_1,59.0,market_agent,0.0,3.0,59.0,600008.0
49,,,49.0,600005.0,generation_agent_2,116.0,market_agent,0.0,3.0,116.0,600008.0
