,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:09:17.902088,,,,,,,,,
1,Simulation configuration ID,ced777b0-f097-4cf6-b613-0f991f979f1a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,17.0
1,,,1.0,166.0,household_agent_3,1003.0,191.0,aggregator_agent,1.0,191.0,167.0
2,,,485.0,688.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,688.0
3,,,15.0,118.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,118.0
4,,,16.0,118.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,118.0
5,,,17.0,118.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,120.0
6,,,55.0,148.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,148.0
7,,,56.0,148.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,148.0
8,,,57.0,148.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,150.0
9,,,95.0,174.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,174.0
10,,,96.0,174.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,174.0
11,,,97.0,174.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,176.0
12,,,135.0,210.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,210.0
13,,,136.0,210.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,210.0
14,,,137.0,210.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,212.0
15,,,175.0,307.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,307.0
16,,,176.0,307.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,307.0
17,,,177.0,307.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,309.0
18,,,215.0,348.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,348.0
19,,,216.0,348.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,348.0
20,,,217.0,348.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,350.0
21,,,255.0,391.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,391.0
22,,,256.0,391.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,391.0
23,,,257.0,391.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,393.0
24,,,295.0,405.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,405.0
25,,,296.0,405.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,405.0
26,,,297.0,405.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,407.0
27,,,335.0,445.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,445.0
28,,,336.0,445.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,445.0
29,,,337.0,445.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,447.0
30,,,375.0,544.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,544.0
31,,,376.0,544.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,544.0
32,,,377.0,544.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,546.0
33,,,415.0,609.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,609.0
34,,,416.0,609.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,609.0
35,,,417.0,609.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,611.0
36,,,455.0,667.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,667.0
37,,,456.0,667.0,household_agent_9,1009.0,191.0,household_agent_0,0.0,191.0,667.0
38,,,457.0,667.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,669.0
39,,,10.0,118.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,118.0
40,,,11.0,118.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,119.0
41,,,12.0,118.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,118.0
42,,,50.0,148.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,148.0
