,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:46:17.205735,,,,,,,,,
1,Simulation configuration ID,81801331-2a78-4cde-aa0e-d20033cc0397,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,91.0,household_agent_6,1006.0,41.0,control_center_agent,0.0,41.0,91.0
1,,,33.0,540.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,541.0
2,,,34.0,540.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,546.0
3,,,35.0,540.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,547.0
4,,,36.0,540.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,547.0
5,,,37.0,540.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,547.0
6,,,38.0,540.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,548.0
7,,,39.0,540.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3544.0
8,,,40.0,540.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,542.0
9,,,41.0,540.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,542.0
10,,,42.0,540.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,542.0
11,,,43.0,540.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,551.0
12,,,44.0,540.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,550.0
13,,,45.0,540.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,542.0
14,,,46.0,540.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,542.0
15,,,47.0,540.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,542.0
16,,,48.0,540.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3546.0
17,,,305.0,1477.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1478.0
18,,,306.0,1477.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1483.0
19,,,307.0,1477.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1484.0
20,,,308.0,1477.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1484.0
21,,,309.0,1477.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1484.0
22,,,310.0,1477.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1485.0
23,,,311.0,1477.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4481.0
24,,,312.0,1477.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1479.0
25,,,313.0,1477.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1479.0
26,,,314.0,1477.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1479.0
27,,,315.0,1477.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1488.0
28,,,316.0,1477.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1487.0
29,,,317.0,1477.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1479.0
30,,,318.0,1477.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1479.0
31,,,319.0,1477.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1479.0
32,,,320.0,1477.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4483.0
33,,,577.0,2300.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,2301.0
34,,,578.0,2300.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,2306.0
35,,,579.0,2300.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,2307.0
36,,,580.0,2300.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,2307.0
37,,,581.0,2300.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,2307.0
38,,,582.0,2300.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,2308.0
39,,,583.0,2300.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,5304.0
40,,,584.0,2300.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,2302.0
41,,,585.0,2300.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,2302.0
42,,,586.0,2300.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,2302.0
43,,,587.0,2300.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,2311.0
44,,,588.0,2300.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,2310.0
45,,,589.0,2300.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,2302.0
46,,,590.0,2300.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,2302.0
47,,,591.0,2300.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,2302.0
48,,,592.0,2300.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,5306.0
49,,,49.0,540.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,541.0
50,,,50.0,540.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,546.0
51,,,51.0,540.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,547.0
52,,,52.0,540.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,547.0
53,,,53.0,540.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,548.0
54,,,54.0,540.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,548.0
55,,,55.0,540.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3545.0
56,,,56.0,540.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,541.0
57,,,57.0,540.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,541.0
58,,,58.0,540.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,542.0
59,,,59.0,540.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,551.0
60,,,60.0,540.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,550.0
61,,,61.0,540.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,542.0
62,,,62.0,540.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,542.0
63,,,63.0,540.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,542.0
64,,,64.0,540.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,551.0
65,,,321.0,1477.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1478.0
66,,,322.0,1477.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1483.0
67,,,323.0,1477.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1484.0
68,,,324.0,1477.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1484.0
69,,,325.0,1477.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1485.0
70,,,326.0,1477.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1485.0
71,,,327.0,1477.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,4482.0
72,,,328.0,1477.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1478.0
73,,,329.0,1477.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1478.0
74,,,330.0,1477.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1479.0
75,,,331.0,1477.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1488.0
76,,,332.0,1477.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1487.0
77,,,333.0,1477.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1479.0
78,,,334.0,1477.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1479.0
79,,,335.0,1477.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1479.0
80,,,336.0,1477.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,1488.0
81,,,593.0,2300.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,2301.0
82,,,594.0,2300.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,2306.0
83,,,595.0,2300.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,2307.0
