,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:37:10.032305,,,,,,,,,
1,Simulation configuration ID,159b919e-b057-48a9-ba88-cc2d32e2cabb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,855.0,market_agent,0.0,1.0,536.0,41.0
1,,,0.0,40.0,aggregator_agent,855.0,market_agent,0.0,2.0,319.0,42.0
2,,,86.0,1800555.0,aggregator_agent,766.0,market_agent,0.0,1.0,536.0,1800556.0
3,,,86.0,1800555.0,aggregator_agent,766.0,market_agent,0.0,2.0,230.0,1800557.0
4,,,1.0,181.0,household_agent_8,638.0,aggregator_agent,0.0,2.0,536.0,183.0
5,,,1.0,181.0,household_agent_8,638.0,aggregator_agent,0.0,7.0,102.0,188.0
6,,,2.0,181.0,household_agent_11,957.0,aggregator_agent,0.0,3.0,536.0,184.0
7,,,2.0,181.0,household_agent_11,957.0,aggregator_agent,0.0,8.0,421.0,189.0
8,,,3.0,181.0,household_agent_2,891.0,aggregator_agent,0.0,1.0,536.0,182.0
9,,,3.0,181.0,household_agent_2,891.0,aggregator_agent,0.0,7.0,355.0,188.0
10,,,4.0,181.0,household_agent_4,625.0,aggregator_agent,0.0,4.0,536.0,185.0
11,,,4.0,181.0,household_agent_4,625.0,aggregator_agent,0.0,8.0,89.0,189.0
12,,,5.0,181.0,household_agent_9,466.0,aggregator_agent,0.0,4.0,466.0,185.0
13,,,6.0,181.0,household_agent_1,377.0,aggregator_agent,0.0,5.0,377.0,186.0
14,,,7.0,181.0,household_agent_3,231.0,aggregator_agent,0.0,5.0,231.0,186.0
15,,,8.0,181.0,household_agent_6,456.0,aggregator_agent,0.0,2.0,456.0,183.0
16,,,9.0,181.0,household_agent_12,226.0,aggregator_agent,0.0,3.0,226.0,184.0
17,,,10.0,181.0,household_agent_5,548.0,aggregator_agent,0.0,4.0,536.0,185.0
18,,,10.0,181.0,household_agent_5,548.0,aggregator_agent,0.0,7.0,12.0,188.0
19,,,11.0,181.0,generation_agent_0,988.0,aggregator_agent,0.0,6.0,536.0,187.0
20,,,11.0,181.0,generation_agent_0,988.0,aggregator_agent,0.0,9.0,452.0,190.0
21,,,12.0,181.0,generation_agent_1,449.0,aggregator_agent,0.0,7.0,449.0,188.0
22,,,13.0,181.0,generation_agent_2,434.0,aggregator_agent,0.0,7.0,434.0,188.0
23,,,14.0,181.0,generation_agent_3,607.0,aggregator_agent,0.0,8.0,536.0,189.0
24,,,14.0,181.0,generation_agent_3,607.0,aggregator_agent,0.0,8.0,71.0,189.0
25,,,15.0,192.0,household_agent_8,344.0,aggregator_agent,0.0,2.0,344.0,194.0
26,,,16.0,192.0,household_agent_11,911.0,aggregator_agent,0.0,3.0,536.0,195.0
27,,,16.0,192.0,household_agent_11,911.0,aggregator_agent,0.0,9.0,375.0,201.0
28,,,17.0,192.0,household_agent_2,892.0,aggregator_agent,0.0,1.0,536.0,193.0
29,,,17.0,192.0,household_agent_2,892.0,aggregator_agent,0.0,7.0,356.0,199.0
30,,,18.0,192.0,household_agent_4,495.0,aggregator_agent,0.0,4.0,495.0,196.0
31,,,19.0,192.0,household_agent_9,820.0,aggregator_agent,0.0,5.0,536.0,197.0
32,,,19.0,192.0,household_agent_9,820.0,aggregator_agent,0.0,9.0,284.0,201.0
33,,,20.0,192.0,household_agent_1,826.0,aggregator_agent,0.0,6.0,536.0,198.0
34,,,20.0,192.0,household_agent_1,826.0,aggregator_agent,0.0,9.0,290.0,201.0
35,,,21.0,192.0,household_agent_3,970.0,aggregator_agent,0.0,6.0,536.0,198.0
