,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:15:03.975552,,,,,,,,,
1,Simulation configuration ID,65bdc754-52c7-4723-b52f-de5a867473fc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,43.0,generation_agent_0,1013.0,41.0,control_center_agent,0.0,41.0,43.0
1,,,33.0,253.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,254.0
2,,,34.0,253.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,259.0
3,,,35.0,253.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,260.0
4,,,36.0,253.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,260.0
5,,,37.0,253.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,260.0
6,,,38.0,253.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,261.0
7,,,39.0,253.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3257.0
8,,,40.0,253.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,255.0
9,,,41.0,253.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,255.0
10,,,42.0,253.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,255.0
11,,,43.0,253.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,264.0
12,,,44.0,253.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,263.0
13,,,45.0,253.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,255.0
14,,,46.0,253.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,255.0
15,,,47.0,253.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,255.0
16,,,48.0,253.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3259.0
17,,,305.0,1137.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1138.0
18,,,306.0,1137.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1143.0
19,,,307.0,1137.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1144.0
20,,,308.0,1137.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1144.0
21,,,309.0,1137.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1144.0
22,,,310.0,1137.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1145.0
23,,,311.0,1137.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4141.0
