,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:50:05.812674,,,,,,,,,
1,Simulation configuration ID,891354c8-73c4-4f21-b4a3-72199b7936d6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,38.0
1,,,36.0,300231.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,300231.0
2,,,72.0,600392.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,600392.0
3,,,108.0,900668.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,900668.0
4,,,144.0,1200848.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1200848.0
5,,,180.0,1501060.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1501060.0
6,,,216.0,1801270.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1801270.0
7,,,252.0,2101515.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2101515.0
8,,,288.0,2401796.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2401796.0
9,,,324.0,2701969.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2701969.0
10,,,360.0,3002219.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,3002219.0
11,,,396.0,3302406.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3302406.0
12,,,1.0,162.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,163.0
13,,,2.0,162.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,163.0
14,,,3.0,162.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,162.0
15,,,4.0,162.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,163.0
16,,,5.0,162.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,163.0
17,,,6.0,162.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,163.0
18,,,7.0,162.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,163.0
19,,,8.0,162.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,163.0
20,,,9.0,162.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,163.0
21,,,10.0,162.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,163.0
22,,,11.0,162.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,164.0
23,,,12.0,162.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,164.0
24,,,13.0,162.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,163.0
