,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:51:50.438603,,,,,,,,,
1,Simulation configuration ID,1f37f99a-3530-48ef-bad9-2766bbddd5d5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,90.0
1,,,104.0,1800432.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1800432.0
2,,,1.0,235.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,236.0
3,,,2.0,235.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,236.0
4,,,3.0,235.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,235.0
5,,,4.0,235.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,236.0
6,,,5.0,235.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,236.0
7,,,6.0,235.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,236.0
8,,,7.0,235.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,236.0
9,,,8.0,235.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,236.0
10,,,9.0,235.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,236.0
11,,,10.0,235.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,237.0
12,,,11.0,235.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,237.0
13,,,12.0,235.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,237.0
14,,,13.0,235.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,236.0
15,,,14.0,235.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,237.0
16,,,15.0,235.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,237.0
17,,,16.0,235.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,237.0
18,,,17.0,235.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,237.0
19,,,18.0,274.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,275.0
20,,,19.0,274.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,275.0
21,,,20.0,274.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,274.0
22,,,21.0,274.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,275.0
23,,,22.0,274.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,275.0
24,,,23.0,274.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,275.0
25,,,24.0,274.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,275.0
26,,,25.0,274.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,275.0
27,,,26.0,274.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,275.0
28,,,27.0,274.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,275.0
29,,,28.0,274.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,276.0
30,,,29.0,274.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,276.0
31,,,30.0,274.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,275.0
32,,,31.0,274.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,276.0
33,,,32.0,274.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,276.0
34,,,33.0,274.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,276.0
35,,,34.0,274.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,276.0
36,,,35.0,286.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,287.0
37,,,36.0,286.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,287.0
38,,,37.0,286.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,286.0
39,,,38.0,286.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,287.0
40,,,39.0,286.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,287.0
41,,,40.0,286.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,287.0
42,,,41.0,286.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,287.0
43,,,42.0,286.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,287.0
44,,,43.0,286.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,287.0
45,,,44.0,286.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,287.0
46,,,45.0,286.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,288.0
47,,,46.0,286.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,288.0
48,,,47.0,286.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,287.0
49,,,48.0,286.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,288.0
50,,,49.0,286.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,288.0
51,,,50.0,286.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,288.0
52,,,51.0,286.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,288.0
53,,,52.0,316.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,317.0
54,,,53.0,316.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,317.0
55,,,54.0,316.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,316.0
56,,,55.0,316.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,317.0
57,,,56.0,316.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,317.0
58,,,57.0,316.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,317.0
59,,,58.0,316.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,317.0
60,,,59.0,316.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,317.0
61,,,60.0,316.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,317.0
62,,,61.0,316.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,318.0
63,,,62.0,316.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,318.0
64,,,63.0,316.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,318.0
65,,,64.0,316.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,317.0
66,,,65.0,316.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,318.0
67,,,66.0,316.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,318.0
68,,,67.0,316.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,318.0
69,,,68.0,316.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,318.0
70,,,69.0,329.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,330.0
71,,,70.0,329.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,330.0
72,,,71.0,329.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,329.0
73,,,72.0,329.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,330.0
74,,,73.0,329.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,330.0
75,,,74.0,329.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,330.0
76,,,75.0,329.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,330.0
77,,,76.0,329.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,330.0
78,,,77.0,329.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,330.0
79,,,78.0,329.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,331.0
80,,,79.0,329.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,331.0
81,,,80.0,329.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,331.0
82,,,81.0,329.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,330.0
83,,,82.0,329.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,331.0
84,,,83.0,329.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,331.0
85,,,84.0,329.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,331.0
86,,,85.0,329.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,331.0
87,,,86.0,412.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,413.0
88,,,87.0,412.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,413.0
