,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:57:03.612773,,,,,,,,,
1,Simulation configuration ID,39620291-9eb5-4d46-ba2d-313ca860f5a0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,78.0
1,,,104.0,1800598.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1800598.0
2,,,1.0,207.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,208.0
3,,,2.0,207.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,208.0
4,,,3.0,207.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,207.0
5,,,4.0,207.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,208.0
6,,,5.0,207.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,208.0
7,,,6.0,207.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,208.0
8,,,7.0,207.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,208.0
9,,,8.0,207.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,208.0
10,,,9.0,207.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,208.0
11,,,10.0,207.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,208.0
12,,,11.0,207.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,209.0
13,,,12.0,207.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,209.0
14,,,13.0,207.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,208.0
15,,,14.0,207.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,209.0
16,,,15.0,207.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,209.0
17,,,16.0,207.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,209.0
18,,,17.0,207.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,209.0
19,,,18.0,274.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,275.0
20,,,19.0,274.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,275.0
21,,,20.0,274.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,274.0
22,,,21.0,274.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,275.0
23,,,22.0,274.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,275.0
24,,,23.0,274.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,275.0
25,,,24.0,274.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,275.0
26,,,25.0,274.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,275.0
27,,,26.0,274.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,275.0
28,,,27.0,274.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,275.0
29,,,28.0,274.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,275.0
30,,,29.0,274.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,276.0
31,,,30.0,274.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,275.0
32,,,31.0,274.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,276.0
33,,,32.0,274.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,276.0
34,,,33.0,274.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,276.0
35,,,34.0,274.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,276.0
36,,,35.0,364.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,365.0
37,,,36.0,364.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,365.0
38,,,37.0,364.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,364.0
39,,,38.0,364.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,365.0
40,,,39.0,364.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,365.0
41,,,40.0,364.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,365.0
42,,,41.0,364.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,365.0
43,,,42.0,364.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,365.0
44,,,43.0,364.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,365.0
45,,,44.0,364.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,365.0
46,,,45.0,364.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,366.0
47,,,46.0,364.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,366.0
48,,,47.0,364.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,365.0
49,,,48.0,364.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,366.0
50,,,49.0,364.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,366.0
51,,,50.0,364.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,366.0
52,,,51.0,364.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,366.0
53,,,52.0,378.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,379.0
54,,,53.0,378.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,379.0
