,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:09:27.359456,,,,,,,,,
1,Simulation configuration ID,9e5445cf-a96e-4ebe-b032-3862e5622c22,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,45.0
1,,,104.0,1800634.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,1800634.0
2,,,1.0,182.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,183.0
3,,,2.0,182.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,183.0
4,,,3.0,182.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,182.0
5,,,4.0,182.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,184.0
6,,,5.0,182.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,184.0
7,,,6.0,182.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,183.0
8,,,7.0,182.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,183.0
9,,,8.0,182.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,184.0
10,,,9.0,182.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,184.0
11,,,10.0,182.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,185.0
12,,,11.0,182.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,185.0
13,,,12.0,182.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,185.0
14,,,13.0,182.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,184.0
15,,,14.0,182.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,185.0
16,,,15.0,182.0,generation_agent_1,164.0,aggregator_agent,0.0,4.0,164.0,186.0
