,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:27:54.591660,,,,,,,,,
1,Simulation configuration ID,e71da0fa-fbc6-4b70-9224-0e0e4c0ffd57,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,156.0,household_agent_6,20.0,household_agent_0,0.0,0.0,20.0,156.0
1,,,1.0,154.0,household_agent_4,33.0,household_agent_0,0.0,0.0,33.0,154.0
2,,,2.0,102.0,household_agent_5,22.0,household_agent_0,0.0,0.0,22.0,102.0
3,,,3.0,153.0,household_agent_1,10.0,household_agent_0,0.0,0.0,10.0,153.0
4,,,3.0,153.0,household_agent_1,10.0,household_agent_0,0.0,0.0,48.0,42.0
5,,,4.0,111.0,household_agent_3,34.0,household_agent_0,0.0,0.0,44.0,68.0
6,,,4.0,111.0,household_agent_3,34.0,household_agent_0,0.0,0.0,34.0,111.0
7,,,5.0,134.0,household_agent_7,38.0,household_agent_0,0.0,0.0,38.0,134.0
8,,,6.0,123.0,household_agent_2,12.0,household_agent_0,0.0,0.0,12.0,123.0
9,,,7.0,120.0,household_agent_9,20.0,household_agent_0,0.0,0.0,20.0,120.0
10,,,8.0,134.0,household_agent_12,37.0,household_agent_0,0.0,0.0,37.0,134.0
11,,,90.0,1277.0,household_agent_6,41.0,household_agent_0,0.0,0.0,41.0,1277.0
12,,,91.0,1276.0,household_agent_4,33.0,household_agent_0,0.0,0.0,33.0,1276.0
13,,,91.0,1276.0,household_agent_4,33.0,household_agent_0,0.0,0.0,18.0,4488.0
14,,,92.0,1241.0,household_agent_5,13.0,household_agent_0,0.0,0.0,13.0,1241.0
15,,,92.0,1241.0,household_agent_5,13.0,household_agent_0,0.0,0.0,29.0,4477.0
16,,,93.0,1254.0,household_agent_1,38.0,household_agent_0,0.0,0.0,38.0,1254.0
17,,,94.0,1182.0,household_agent_3,29.0,household_agent_0,0.0,0.0,29.0,1182.0
18,,,95.0,1245.0,household_agent_7,17.0,household_agent_0,0.0,0.0,17.0,1245.0
19,,,96.0,1248.0,household_agent_2,19.0,household_agent_0,0.0,0.0,19.0,1248.0
20,,,97.0,1192.0,household_agent_9,36.0,household_agent_0,0.0,0.0,36.0,1192.0
21,,,98.0,1189.0,household_agent_12,25.0,household_agent_0,0.0,0.0,25.0,1189.0
22,,,180.0,2344.0,household_agent_6,30.0,household_agent_0,0.0,0.0,30.0,2344.0
23,,,181.0,2361.0,household_agent_4,43.0,household_agent_0,0.0,0.0,43.0,2361.0
24,,,182.0,2307.0,household_agent_5,12.0,household_agent_0,0.0,0.0,12.0,2307.0
25,,,183.0,2329.0,household_agent_1,32.0,household_agent_0,0.0,0.0,32.0,2329.0
26,,,184.0,2324.0,household_agent_3,28.0,household_agent_0,0.0,0.0,28.0,2324.0
27,,,185.0,2353.0,household_agent_7,33.0,household_agent_0,0.0,0.0,33.0,2353.0
28,,,186.0,2337.0,household_agent_2,9.0,household_agent_0,0.0,0.0,9.0,2337.0
29,,,187.0,2295.0,household_agent_9,22.0,household_agent_0,0.0,0.0,22.0,2295.0
30,,,188.0,2312.0,household_agent_12,8.0,household_agent_0,0.0,0.0,8.0,2312.0
31,,,270.0,3382.0,household_agent_6,50.0,household_agent_0,0.0,0.0,50.0,3382.0
32,,,271.0,3394.0,household_agent_4,34.0,household_agent_0,0.0,0.0,34.0,3394.0
33,,,272.0,3418.0,household_agent_5,48.0,household_agent_0,0.0,0.0,48.0,3418.0
34,,,273.0,3435.0,household_agent_1,48.0,household_agent_0,0.0,0.0,48.0,3435.0
35,,,274.0,3461.0,household_agent_3,41.0,household_agent_0,0.0,0.0,41.0,3461.0
36,,,275.0,3478.0,household_agent_7,43.0,household_agent_0,0.0,0.0,43.0,3478.0
37,,,276.0,3418.0,household_agent_2,32.0,household_agent_0,0.0,0.0,32.0,3418.0
38,,,277.0,3466.0,household_agent_9,36.0,household_agent_0,0.0,0.0,36.0,3466.0
39,,,278.0,3409.0,household_agent_12,28.0,household_agent_0,0.0,0.0,28.0,3409.0
40,,,360.0,4550.0,household_agent_6,34.0,household_agent_0,0.0,0.0,34.0,4550.0
41,,,361.0,4562.0,household_agent_4,9.0,household_agent_0,0.0,0.0,9.0,4562.0
42,,,362.0,4569.0,household_agent_5,21.0,household_agent_0,0.0,0.0,21.0,4569.0
43,,,363.0,4542.0,household_agent_1,43.0,household_agent_0,0.0,0.0,43.0,4542.0
44,,,364.0,4487.0,household_agent_3,10.0,household_agent_0,0.0,0.0,10.0,4487.0
45,,,365.0,4516.0,household_agent_7,13.0,household_agent_0,0.0,0.0,13.0,4516.0
46,,,366.0,4526.0,household_agent_2,19.0,household_agent_0,0.0,0.0,19.0,4526.0
47,,,367.0,4526.0,household_agent_9,44.0,household_agent_0,0.0,0.0,44.0,4526.0
48,,,368.0,4547.0,household_agent_12,36.0,household_agent_0,0.0,0.0,36.0,4547.0
49,,,9.0,182.0,household_agent_0,46.0,household_agent_6,0.0,0.0,46.0,182.0
50,,,10.0,109.0,household_agent_4,13.0,household_agent_6,0.0,0.0,13.0,109.0
51,,,11.0,138.0,household_agent_5,20.0,household_agent_6,0.0,0.0,20.0,138.0
52,,,12.0,118.0,household_agent_1,28.0,household_agent_6,0.0,0.0,28.0,118.0
53,,,13.0,134.0,household_agent_3,47.0,household_agent_6,0.0,0.0,47.0,134.0
54,,,14.0,90.0,household_agent_7,50.0,household_agent_6,0.0,0.0,32.0,92.0
55,,,14.0,90.0,household_agent_7,50.0,household_agent_6,0.0,0.0,50.0,90.0
56,,,15.0,149.0,household_agent_2,26.0,household_agent_6,0.0,0.0,26.0,149.0
57,,,15.0,149.0,household_agent_2,26.0,household_agent_6,0.0,0.0,32.0,96.0
58,,,16.0,83.0,household_agent_9,38.0,household_agent_6,0.0,0.0,36.0,65.0
59,,,16.0,83.0,household_agent_9,38.0,household_agent_6,0.0,0.0,38.0,83.0
60,,,17.0,87.0,household_agent_12,16.0,household_agent_6,0.0,0.0,43.0,40.0
61,,,17.0,87.0,household_agent_12,16.0,household_agent_6,0.0,0.0,16.0,87.0
62,,,99.0,1208.0,household_agent_0,26.0,household_agent_6,0.0,0.0,26.0,1208.0
63,,,100.0,1239.0,household_agent_4,25.0,household_agent_6,0.0,0.0,25.0,1239.0
64,,,101.0,1244.0,household_agent_5,26.0,household_agent_6,0.0,0.0,26.0,1244.0
65,,,102.0,1260.0,household_agent_1,34.0,household_agent_6,0.0,0.0,45.0,4478.0
66,,,102.0,1260.0,household_agent_1,34.0,household_agent_6,0.0,0.0,34.0,1260.0
67,,,103.0,1271.0,household_agent_3,20.0,household_agent_6,0.0,0.0,20.0,1271.0
68,,,103.0,1271.0,household_agent_3,20.0,household_agent_6,0.0,0.0,12.0,4518.0
69,,,104.0,1239.0,household_agent_7,34.0,household_agent_6,0.0,0.0,34.0,1239.0
70,,,104.0,1239.0,household_agent_7,34.0,household_agent_6,0.0,0.0,10.0,4504.0
71,,,105.0,1275.0,household_agent_2,21.0,household_agent_6,0.0,0.0,21.0,1275.0
72,,,106.0,1274.0,household_agent_9,43.0,household_agent_6,0.0,0.0,43.0,1274.0
