,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:27:18.134519,,,,,,,,,
1,Simulation configuration ID,6451ff8b-8eda-4c28-8eef-6ad9b7aafd20,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,1.0,household_agent_1,440.0,household_agent_0,0.0,2.0,440.0,3.0
1,,,1.0,1.0,household_agent_2,755.0,household_agent_0,0.0,11.0,536.0,12.0
2,,,1.0,1.0,household_agent_2,755.0,household_agent_0,0.0,42.0,219.0,43.0
3,,,2.0,1.0,household_agent_3,307.0,household_agent_0,0.0,11.0,307.0,12.0
4,,,3.0,1.0,household_agent_4,639.0,household_agent_0,0.0,14.0,536.0,15.0
5,,,3.0,1.0,household_agent_4,639.0,household_agent_0,0.0,46.0,103.0,47.0
6,,,4.0,1.0,household_agent_5,961.0,household_agent_0,0.0,18.0,536.0,19.0
7,,,4.0,1.0,household_agent_5,961.0,household_agent_0,0.0,43.0,425.0,44.0
8,,,5.0,1.0,household_agent_6,462.0,household_agent_0,0.0,21.0,462.0,22.0
9,,,6.0,1.0,household_agent_7,701.0,household_agent_0,0.0,20.0,536.0,21.0
10,,,6.0,1.0,household_agent_7,701.0,household_agent_0,0.0,47.0,165.0,48.0
11,,,7.0,1.0,household_agent_8,665.0,household_agent_0,0.0,3.0,536.0,4.0
12,,,7.0,1.0,household_agent_8,665.0,household_agent_0,0.0,8.0,129.0,9.0
13,,,8.0,1.0,household_agent_9,389.0,household_agent_0,0.0,4.0,389.0,5.0
14,,,9.0,1.0,household_agent_10,796.0,household_agent_0,0.0,4.0,536.0,5.0
15,,,9.0,1.0,household_agent_10,796.0,household_agent_0,0.0,8.0,260.0,9.0
16,,,10.0,1.0,household_agent_11,299.0,household_agent_0,0.0,22.0,299.0,23.0
17,,,11.0,1.0,household_agent_12,873.0,household_agent_0,0.0,25.0,536.0,26.0
18,,,11.0,1.0,household_agent_12,873.0,household_agent_0,0.0,45.0,337.0,46.0
19,,,12.0,1.0,generation_agent_0,249.0,household_agent_0,0.0,5.0,249.0,6.0
20,,,13.0,1.0,generation_agent_1,506.0,household_agent_0,0.0,6.0,506.0,7.0
21,,,14.0,1.0,generation_agent_2,533.0,household_agent_0,0.0,6.0,533.0,7.0
22,,,15.0,1.0,generation_agent_3,946.0,household_agent_0,0.0,32.0,536.0,33.0
23,,,15.0,1.0,generation_agent_3,946.0,household_agent_0,0.0,50.0,410.0,51.0
24,,,16.0,1.0,household_agent_0,712.0,household_agent_1,0.0,4.0,536.0,5.0
25,,,16.0,1.0,household_agent_0,712.0,household_agent_1,0.0,8.0,176.0,9.0
26,,,17.0,1.0,household_agent_2,534.0,household_agent_1,0.0,11.0,534.0,12.0
27,,,18.0,1.0,household_agent_3,279.0,household_agent_1,0.0,12.0,279.0,13.0
28,,,19.0,1.0,household_agent_4,834.0,household_agent_1,0.0,15.0,536.0,16.0
29,,,19.0,1.0,household_agent_4,834.0,household_agent_1,0.0,47.0,298.0,48.0
30,,,20.0,1.0,household_agent_5,279.0,household_agent_1,0.0,20.0,279.0,21.0
31,,,21.0,1.0,household_agent_6,509.0,household_agent_1,0.0,19.0,509.0,20.0
32,,,22.0,1.0,household_agent_7,784.0,household_agent_1,0.0,21.0,536.0,22.0
33,,,22.0,1.0,household_agent_7,784.0,household_agent_1,0.0,47.0,248.0,48.0
34,,,23.0,1.0,household_agent_8,435.0,household_agent_1,0.0,2.0,435.0,3.0
35,,,24.0,1.0,household_agent_9,445.0,household_agent_1,0.0,3.0,445.0,4.0
36,,,25.0,1.0,household_agent_10,703.0,household_agent_1,0.0,4.0,536.0,5.0
37,,,25.0,1.0,household_agent_10,703.0,household_agent_1,0.0,7.0,167.0,8.0
38,,,26.0,1.0,household_agent_11,897.0,household_agent_1,0.0,26.0,536.0,27.0
39,,,26.0,1.0,household_agent_11,897.0,household_agent_1,0.0,49.0,361.0,50.0
40,,,27.0,1.0,household_agent_12,244.0,household_agent_1,0.0,24.0,244.0,25.0
41,,,28.0,1.0,generation_agent_0,282.0,household_agent_1,0.0,4.0,282.0,5.0
42,,,29.0,1.0,generation_agent_1,559.0,household_agent_1,0.0,5.0,536.0,6.0
43,,,29.0,1.0,generation_agent_1,559.0,household_agent_1,0.0,8.0,23.0,9.0
44,,,30.0,1.0,generation_agent_2,774.0,household_agent_1,0.0,6.0,536.0,7.0
45,,,30.0,1.0,generation_agent_2,774.0,household_agent_1,0.0,8.0,238.0,9.0
46,,,31.0,1.0,generation_agent_3,453.0,household_agent_1,0.0,32.0,453.0,33.0
47,,,32.0,1.0,household_agent_0,386.0,household_agent_2,0.0,10.0,386.0,11.0
48,,,33.0,1.0,household_agent_1,638.0,household_agent_2,0.0,14.0,536.0,15.0
49,,,33.0,1.0,household_agent_1,638.0,household_agent_2,0.0,46.0,102.0,47.0
50,,,34.0,1.0,household_agent_3,376.0,household_agent_2,0.0,7.0,376.0,8.0
51,,,35.0,1.0,household_agent_4,911.0,household_agent_2,0.0,6.0,536.0,7.0
52,,,35.0,1.0,household_agent_4,911.0,household_agent_2,0.0,30.0,375.0,31.0
53,,,36.0,1.0,household_agent_5,755.0,household_agent_2,0.0,2.0,536.0,3.0
54,,,36.0,1.0,household_agent_5,755.0,household_agent_2,0.0,4.0,219.0,5.0
55,,,37.0,1.0,household_agent_6,735.0,household_agent_2,0.0,3.0,536.0,4.0
56,,,37.0,1.0,household_agent_6,735.0,household_agent_2,0.0,5.0,199.0,6.0
57,,,38.0,1.0,household_agent_7,895.0,household_agent_2,0.0,13.0,536.0,14.0
58,,,38.0,1.0,household_agent_7,895.0,household_agent_2,0.0,35.0,359.0,36.0
59,,,39.0,1.0,household_agent_8,353.0,household_agent_2,0.0,36.0,353.0,37.0
60,,,40.0,1.0,household_agent_9,691.0,household_agent_2,0.0,32.0,536.0,33.0
61,,,40.0,1.0,household_agent_9,691.0,household_agent_2,0.0,2680.0,155.0,2681.0
62,,,41.0,1.0,household_agent_10,284.0,household_agent_2,0.0,20.0,284.0,21.0
63,,,42.0,1.0,household_agent_11,744.0,household_agent_2,0.0,16.0,536.0,17.0
64,,,42.0,1.0,household_agent_11,744.0,household_agent_2,0.0,37.0,208.0,38.0
65,,,43.0,1.0,household_agent_12,906.0,household_agent_2,0.0,3.0,536.0,4.0
66,,,43.0,1.0,household_agent_12,906.0,household_agent_2,0.0,7.0,370.0,8.0
67,,,44.0,1.0,generation_agent_0,850.0,household_agent_2,0.0,28.0,536.0,29.0
68,,,44.0,1.0,generation_agent_0,850.0,household_agent_2,0.0,49.0,314.0,50.0
69,,,45.0,1.0,generation_agent_1,841.0,household_agent_2,0.0,39.0,536.0,40.0
70,,,45.0,1.0,generation_agent_1,841.0,household_agent_2,0.0,2686.0,305.0,2687.0
71,,,46.0,1.0,generation_agent_2,841.0,household_agent_2,0.0,24.0,536.0,25.0
72,,,46.0,1.0,generation_agent_2,841.0,household_agent_2,0.0,2680.0,305.0,2681.0
73,,,47.0,1.0,generation_agent_3,735.0,household_agent_2,0.0,9.0,536.0,10.0
74,,,47.0,1.0,generation_agent_3,735.0,household_agent_2,0.0,32.0,199.0,33.0
75,,,48.0,1.0,household_agent_0,715.0,household_agent_3,0.0,11.0,536.0,12.0
76,,,48.0,1.0,household_agent_0,715.0,household_agent_3,0.0,47.0,179.0,48.0
77,,,49.0,1.0,household_agent_1,564.0,household_agent_3,0.0,14.0,536.0,15.0
78,,,49.0,1.0,household_agent_1,564.0,household_agent_3,0.0,47.0,28.0,48.0
79,,,50.0,1.0,household_agent_2,250.0,household_agent_3,0.0,5.0,250.0,6.0
80,,,51.0,1.0,household_agent_4,464.0,household_agent_3,0.0,2.0,464.0,3.0
81,,,52.0,1.0,household_agent_5,232.0,household_agent_3,0.0,7.0,232.0,8.0
82,,,53.0,1.0,household_agent_6,619.0,household_agent_3,0.0,6.0,536.0,7.0
83,,,53.0,1.0,household_agent_6,619.0,household_agent_3,0.0,33.0,83.0,34.0
84,,,54.0,1.0,household_agent_7,328.0,household_agent_3,0.0,2.0,328.0,3.0
85,,,55.0,1.0,household_agent_8,486.0,household_agent_3,0.0,34.0,486.0,35.0
86,,,56.0,1.0,household_agent_9,987.0,household_agent_3,0.0,21.0,536.0,22.0
87,,,56.0,1.0,household_agent_9,987.0,household_agent_3,0.0,50.0,451.0,51.0
88,,,57.0,1.0,household_agent_10,317.0,household_agent_3,0.0,16.0,317.0,17.0
89,,,58.0,1.0,household_agent_11,858.0,household_agent_3,0.0,3.0,536.0,4.0
90,,,58.0,1.0,household_agent_11,858.0,household_agent_3,0.0,5.0,322.0,6.0
91,,,59.0,1.0,household_agent_12,802.0,household_agent_3,0.0,10.0,536.0,11.0
92,,,59.0,1.0,household_agent_12,802.0,household_agent_3,0.0,34.0,266.0,35.0
93,,,60.0,1.0,generation_agent_0,915.0,household_agent_3,0.0,30.0,536.0,31.0
94,,,60.0,1.0,generation_agent_0,915.0,household_agent_3,0.0,51.0,379.0,52.0
95,,,61.0,1.0,generation_agent_1,306.0,household_agent_3,0.0,39.0,306.0,40.0
96,,,62.0,1.0,generation_agent_2,965.0,household_agent_3,0.0,25.0,536.0,26.0
97,,,62.0,1.0,generation_agent_2,965.0,household_agent_3,0.0,2682.0,429.0,2683.0
98,,,63.0,1.0,generation_agent_3,989.0,household_agent_3,0.0,4.0,536.0,5.0
99,,,63.0,1.0,generation_agent_3,989.0,household_agent_3,0.0,7.0,453.0,8.0
100,,,64.0,1.0,household_agent_0,631.0,household_agent_4,0.0,16.0,536.0,17.0
101,,,64.0,1.0,household_agent_0,631.0,household_agent_4,0.0,48.0,95.0,49.0
102,,,65.0,1.0,household_agent_1,344.0,household_agent_4,0.0,17.0,344.0,18.0
103,,,66.0,1.0,household_agent_2,562.0,household_agent_4,0.0,6.0,536.0,7.0
104,,,66.0,1.0,household_agent_2,562.0,household_agent_4,0.0,33.0,26.0,34.0
105,,,67.0,1.0,household_agent_3,887.0,household_agent_4,0.0,2.0,536.0,3.0
106,,,67.0,1.0,household_agent_3,887.0,household_agent_4,0.0,6.0,351.0,7.0
107,,,68.0,1.0,household_agent_5,732.0,household_agent_4,0.0,11.0,536.0,12.0
108,,,68.0,1.0,household_agent_5,732.0,household_agent_4,0.0,35.0,196.0,36.0
109,,,69.0,1.0,household_agent_6,636.0,household_agent_4,0.0,8.0,536.0,9.0
110,,,69.0,1.0,household_agent_6,636.0,household_agent_4,0.0,33.0,100.0,34.0
111,,,70.0,1.0,household_agent_7,948.0,household_agent_4,0.0,3.0,536.0,4.0
112,,,70.0,1.0,household_agent_7,948.0,household_agent_4,0.0,5.0,412.0,6.0
113,,,71.0,1.0,household_agent_8,600.0,household_agent_4,0.0,38.0,536.0,39.0
114,,,71.0,1.0,household_agent_8,600.0,household_agent_4,0.0,52.0,64.0,53.0
115,,,72.0,1.0,household_agent_9,597.0,household_agent_4,0.0,27.0,536.0,28.0
116,,,72.0,1.0,household_agent_9,597.0,household_agent_4,0.0,2682.0,61.0,2683.0
117,,,73.0,1.0,household_agent_10,657.0,household_agent_4,0.0,20.0,536.0,21.0
118,,,73.0,1.0,household_agent_10,657.0,household_agent_4,0.0,2681.0,121.0,2682.0
119,,,74.0,1.0,household_agent_11,619.0,household_agent_4,0.0,4.0,536.0,5.0
120,,,74.0,1.0,household_agent_11,619.0,household_agent_4,0.0,6.0,83.0,7.0
121,,,75.0,1.0,household_agent_12,322.0,household_agent_4,0.0,12.0,322.0,13.0
122,,,76.0,1.0,generation_agent_0,567.0,household_agent_4,0.0,34.0,536.0,35.0
