,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:32:06.934867,,,,,,,,,
1,Simulation configuration ID,5a34e070-29dc-4bbd-a44c-5f07b939a7fc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,54.0
1,,,36.0,300186.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,300186.0
2,,,72.0,600371.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,600371.0
3,,,108.0,900627.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,900627.0
4,,,144.0,1200921.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1200921.0
5,,,180.0,1501191.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1501191.0
6,,,216.0,1801386.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1801386.0
7,,,252.0,2101668.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2101668.0
8,,,288.0,2401837.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2401837.0
9,,,324.0,2702162.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2702162.0
10,,,360.0,3002488.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3002488.0
11,,,396.0,3302785.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,3302785.0
12,,,1.0,155.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,156.0
13,,,2.0,155.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,156.0
14,,,3.0,155.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,155.0
15,,,4.0,155.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,156.0
16,,,5.0,155.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,156.0
17,,,6.0,155.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,156.0
18,,,7.0,155.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,156.0
19,,,8.0,155.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,156.0
20,,,9.0,155.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,156.0
21,,,10.0,155.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,156.0
22,,,11.0,155.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,157.0
23,,,12.0,155.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,157.0
24,,,13.0,155.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,156.0
25,,,14.0,155.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,157.0
26,,,15.0,155.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,157.0
27,,,16.0,155.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,157.0
28,,,17.0,155.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,157.0
29,,,18.0,168.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,169.0
30,,,19.0,168.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,169.0
31,,,20.0,168.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,168.0
32,,,21.0,168.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,169.0
33,,,22.0,168.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,169.0
34,,,23.0,168.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,169.0
35,,,24.0,168.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,169.0
36,,,25.0,168.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,169.0
37,,,26.0,168.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,169.0
38,,,27.0,168.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,169.0
39,,,28.0,168.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,170.0
40,,,29.0,168.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,170.0
41,,,30.0,168.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,169.0
42,,,31.0,168.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,170.0
43,,,32.0,168.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,170.0
44,,,33.0,168.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,170.0
45,,,34.0,168.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,170.0
46,,,35.0,186.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,186.0
47,,,37.0,300302.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300303.0
48,,,38.0,300302.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300303.0
49,,,39.0,300302.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300302.0
50,,,40.0,300302.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300303.0
51,,,41.0,300302.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300303.0
52,,,42.0,300302.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300303.0
53,,,43.0,300302.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300303.0
54,,,44.0,300302.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300303.0
55,,,45.0,300302.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,300303.0
56,,,46.0,300302.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300303.0
57,,,47.0,300302.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,300304.0
58,,,48.0,300302.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,300304.0
59,,,49.0,300302.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300303.0
60,,,50.0,300302.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,300304.0
61,,,51.0,300302.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300304.0
62,,,52.0,300302.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300304.0
63,,,53.0,300302.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300304.0
64,,,54.0,300331.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300332.0
65,,,55.0,300331.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300332.0
66,,,56.0,300331.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300331.0
67,,,57.0,300331.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300332.0
68,,,58.0,300331.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300332.0
69,,,59.0,300331.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300332.0
70,,,60.0,300331.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300332.0
71,,,61.0,300331.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300332.0
72,,,62.0,300331.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,300332.0
73,,,63.0,300331.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,300333.0
74,,,64.0,300331.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300333.0
75,,,65.0,300331.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300333.0
76,,,66.0,300331.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300332.0
77,,,67.0,300331.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300333.0
78,,,68.0,300331.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,300333.0
79,,,69.0,300331.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300333.0
80,,,70.0,300331.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300333.0
81,,,71.0,300371.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,300371.0
82,,,73.0,600481.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,600482.0
83,,,74.0,600481.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,600482.0
84,,,75.0,600481.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,600481.0
