,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:54:54.505594,,,,,,,,,
1,Simulation configuration ID,60a2c6f4-807b-42fa-98ed-7656dcee3760,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,household_agent_1,239.0,household_agent_0,0.0,1.0,239.0,22.0
1,,,1.0,21.0,household_agent_2,677.0,household_agent_0,0.0,9.0,536.0,30.0
2,,,1.0,21.0,household_agent_2,677.0,household_agent_0,0.0,38.0,141.0,59.0
3,,,2.0,21.0,household_agent_3,917.0,household_agent_0,0.0,11.0,536.0,32.0
4,,,2.0,21.0,household_agent_3,917.0,household_agent_0,0.0,45.0,381.0,66.0
5,,,3.0,21.0,household_agent_4,366.0,household_agent_0,0.0,11.0,366.0,32.0
6,,,4.0,21.0,household_agent_5,925.0,household_agent_0,0.0,19.0,536.0,40.0
7,,,4.0,21.0,household_agent_5,925.0,household_agent_0,0.0,41.0,389.0,62.0
8,,,5.0,21.0,household_agent_6,632.0,household_agent_0,0.0,22.0,536.0,43.0
9,,,5.0,21.0,household_agent_6,632.0,household_agent_0,0.0,41.0,96.0,62.0
10,,,6.0,21.0,household_agent_7,728.0,household_agent_0,0.0,24.0,536.0,45.0
11,,,6.0,21.0,household_agent_7,728.0,household_agent_0,0.0,46.0,192.0,67.0
12,,,7.0,21.0,household_agent_8,882.0,household_agent_0,0.0,2.0,536.0,23.0
13,,,7.0,21.0,household_agent_8,882.0,household_agent_0,0.0,8.0,346.0,29.0
14,,,8.0,21.0,household_agent_9,671.0,household_agent_0,0.0,3.0,536.0,24.0
15,,,8.0,21.0,household_agent_9,671.0,household_agent_0,0.0,8.0,135.0,29.0
16,,,9.0,21.0,household_agent_10,570.0,household_agent_0,0.0,3.0,536.0,24.0
17,,,9.0,21.0,household_agent_10,570.0,household_agent_0,0.0,8.0,34.0,29.0
18,,,10.0,21.0,household_agent_11,427.0,household_agent_0,0.0,20.0,427.0,41.0
19,,,11.0,21.0,household_agent_12,817.0,household_agent_0,0.0,29.0,536.0,50.0
20,,,11.0,21.0,household_agent_12,817.0,household_agent_0,0.0,42.0,281.0,63.0
21,,,12.0,21.0,generation_agent_0,220.0,household_agent_0,0.0,4.0,220.0,25.0
22,,,13.0,21.0,generation_agent_1,783.0,household_agent_0,0.0,5.0,536.0,26.0
23,,,13.0,21.0,generation_agent_1,783.0,household_agent_0,0.0,9.0,247.0,30.0
24,,,14.0,21.0,generation_agent_2,536.0,household_agent_0,0.0,6.0,536.0,27.0
25,,,15.0,21.0,generation_agent_3,507.0,household_agent_0,0.0,32.0,507.0,53.0
26,,,16.0,21.0,household_agent_0,844.0,household_agent_1,0.0,4.0,536.0,25.0
27,,,16.0,21.0,household_agent_0,844.0,household_agent_1,0.0,9.0,308.0,30.0
28,,,17.0,21.0,household_agent_2,996.0,household_agent_1,0.0,12.0,536.0,33.0
29,,,17.0,21.0,household_agent_2,996.0,household_agent_1,0.0,40.0,460.0,61.0
30,,,18.0,21.0,household_agent_3,982.0,household_agent_1,0.0,12.0,536.0,33.0
31,,,18.0,21.0,household_agent_3,982.0,household_agent_1,0.0,46.0,446.0,67.0
32,,,19.0,21.0,household_agent_4,665.0,household_agent_1,0.0,15.0,536.0,36.0
33,,,19.0,21.0,household_agent_4,665.0,household_agent_1,0.0,46.0,129.0,67.0
34,,,20.0,21.0,household_agent_5,434.0,household_agent_1,0.0,21.0,434.0,42.0
35,,,21.0,21.0,household_agent_6,829.0,household_agent_1,0.0,24.0,536.0,45.0
36,,,21.0,21.0,household_agent_6,829.0,household_agent_1,0.0,42.0,293.0,63.0
37,,,22.0,21.0,household_agent_7,465.0,household_agent_1,0.0,26.0,465.0,47.0
38,,,23.0,21.0,household_agent_8,885.0,household_agent_1,0.0,3.0,536.0,24.0
39,,,23.0,21.0,household_agent_8,885.0,household_agent_1,0.0,9.0,349.0,30.0
40,,,24.0,21.0,household_agent_9,942.0,household_agent_1,0.0,4.0,536.0,25.0
41,,,24.0,21.0,household_agent_9,942.0,household_agent_1,0.0,9.0,406.0,30.0
42,,,25.0,21.0,household_agent_10,814.0,household_agent_1,0.0,4.0,536.0,25.0
43,,,25.0,21.0,household_agent_10,814.0,household_agent_1,0.0,10.0,278.0,31.0
44,,,26.0,21.0,household_agent_11,653.0,household_agent_1,0.0,24.0,536.0,45.0
45,,,26.0,21.0,household_agent_11,653.0,household_agent_1,0.0,47.0,117.0,68.0
46,,,27.0,21.0,household_agent_12,614.0,household_agent_1,0.0,3006.0,536.0,3027.0
47,,,27.0,21.0,household_agent_12,614.0,household_agent_1,0.0,3010.0,78.0,3031.0
