,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:11:56.004464,,,,,,,,,
1,Simulation configuration ID,da5f4038-37f4-4b7c-9f2a-544735d4cdcb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,658.0,market_agent,0.0,1.0,536.0,13.0
1,,,0.0,12.0,aggregator_agent,658.0,market_agent,0.0,2.0,122.0,14.0
2,,,104.0,300450.0,aggregator_agent,702.0,market_agent,0.0,1.0,536.0,300451.0
3,,,104.0,300450.0,aggregator_agent,702.0,market_agent,0.0,2.0,166.0,300452.0
4,,,208.0,600943.0,aggregator_agent,595.0,market_agent,0.0,1.0,536.0,600944.0
5,,,208.0,600943.0,aggregator_agent,595.0,market_agent,0.0,2.0,59.0,600945.0
6,,,312.0,901290.0,aggregator_agent,547.0,market_agent,0.0,1.0,536.0,901291.0
7,,,312.0,901290.0,aggregator_agent,547.0,market_agent,0.0,1.0,11.0,901291.0
8,,,416.0,1201770.0,aggregator_agent,676.0,market_agent,0.0,1.0,536.0,1201771.0
9,,,416.0,1201770.0,aggregator_agent,676.0,market_agent,0.0,2.0,140.0,1201772.0
10,,,520.0,1502143.0,aggregator_agent,420.0,market_agent,0.0,1.0,420.0,1502144.0
11,,,624.0,1802737.0,aggregator_agent,789.0,market_agent,0.0,1.0,536.0,1802738.0
12,,,624.0,1802737.0,aggregator_agent,789.0,market_agent,0.0,2.0,253.0,1802739.0
13,,,728.0,2103005.0,aggregator_agent,608.0,market_agent,0.0,1.0,536.0,2103006.0
14,,,728.0,2103005.0,aggregator_agent,608.0,market_agent,0.0,2.0,72.0,2103007.0
15,,,832.0,2403480.0,aggregator_agent,803.0,market_agent,0.0,1.0,536.0,2403481.0
16,,,832.0,2403480.0,aggregator_agent,803.0,market_agent,0.0,2.0,267.0,2403482.0
17,,,936.0,2703952.0,aggregator_agent,754.0,market_agent,0.0,1.0,536.0,2703953.0
18,,,936.0,2703952.0,aggregator_agent,754.0,market_agent,0.0,2.0,218.0,2703954.0
19,,,1040.0,3004343.0,aggregator_agent,335.0,market_agent,0.0,1.0,335.0,3004344.0
20,,,1144.0,3304671.0,aggregator_agent,372.0,market_agent,0.0,1.0,372.0,3304672.0
21,,,1.0,154.0,household_agent_0,775.0,aggregator_agent,0.0,2.0,536.0,156.0
22,,,1.0,154.0,household_agent_0,775.0,aggregator_agent,0.0,9.0,239.0,163.0
23,,,2.0,154.0,household_agent_1,894.0,aggregator_agent,0.0,3.0,536.0,157.0
24,,,2.0,154.0,household_agent_1,894.0,aggregator_agent,0.0,9.0,358.0,163.0
25,,,3.0,154.0,household_agent_2,208.0,aggregator_agent,0.0,1.0,208.0,155.0
26,,,4.0,154.0,household_agent_3,205.0,aggregator_agent,0.0,3.0,205.0,157.0
27,,,5.0,154.0,household_agent_4,360.0,aggregator_agent,0.0,4.0,360.0,158.0
28,,,6.0,154.0,household_agent_5,321.0,aggregator_agent,0.0,2.0,321.0,156.0
29,,,7.0,154.0,household_agent_6,751.0,aggregator_agent,0.0,3.0,536.0,157.0
30,,,7.0,154.0,household_agent_6,751.0,aggregator_agent,0.0,8.0,215.0,162.0
31,,,8.0,154.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,159.0
32,,,8.0,154.0,household_agent_7,639.0,aggregator_agent,0.0,9.0,103.0,163.0
33,,,9.0,154.0,household_agent_8,506.0,aggregator_agent,0.0,5.0,506.0,159.0
34,,,10.0,154.0,household_agent_9,258.0,aggregator_agent,0.0,6.0,258.0,160.0
35,,,11.0,154.0,household_agent_10,641.0,aggregator_agent,0.0,6.0,536.0,160.0
36,,,11.0,154.0,household_agent_10,641.0,aggregator_agent,0.0,9.0,105.0,163.0
37,,,12.0,154.0,household_agent_11,584.0,aggregator_agent,0.0,7.0,536.0,161.0
38,,,12.0,154.0,household_agent_11,584.0,aggregator_agent,0.0,9.0,48.0,163.0
39,,,13.0,154.0,household_agent_12,250.0,aggregator_agent,0.0,4.0,250.0,158.0
40,,,14.0,154.0,generation_agent_0,720.0,aggregator_agent,0.0,7.0,536.0,161.0
41,,,14.0,154.0,generation_agent_0,720.0,aggregator_agent,0.0,9.0,184.0,163.0
42,,,15.0,154.0,generation_agent_1,814.0,aggregator_agent,0.0,8.0,536.0,162.0
43,,,15.0,154.0,generation_agent_1,814.0,aggregator_agent,0.0,10.0,278.0,164.0
44,,,16.0,154.0,generation_agent_2,750.0,aggregator_agent,0.0,8.0,536.0,162.0
45,,,16.0,154.0,generation_agent_2,750.0,aggregator_agent,0.0,10.0,214.0,164.0
46,,,17.0,154.0,generation_agent_3,731.0,aggregator_agent,0.0,9.0,536.0,163.0
47,,,17.0,154.0,generation_agent_3,731.0,aggregator_agent,0.0,10.0,195.0,164.0
48,,,18.0,176.0,household_agent_0,516.0,aggregator_agent,0.0,3.0,516.0,179.0
49,,,19.0,176.0,household_agent_1,797.0,aggregator_agent,0.0,4.0,536.0,180.0
50,,,19.0,176.0,household_agent_1,797.0,aggregator_agent,0.0,9.0,261.0,185.0
51,,,20.0,176.0,household_agent_2,575.0,aggregator_agent,0.0,1.0,536.0,177.0
52,,,20.0,176.0,household_agent_2,575.0,aggregator_agent,0.0,7.0,39.0,183.0
53,,,21.0,176.0,household_agent_3,883.0,aggregator_agent,0.0,4.0,536.0,180.0
54,,,21.0,176.0,household_agent_3,883.0,aggregator_agent,0.0,9.0,347.0,185.0
55,,,22.0,176.0,household_agent_4,829.0,aggregator_agent,0.0,5.0,536.0,181.0
56,,,22.0,176.0,household_agent_4,829.0,aggregator_agent,0.0,10.0,293.0,186.0
57,,,23.0,176.0,household_agent_5,674.0,aggregator_agent,0.0,2.0,536.0,178.0
58,,,23.0,176.0,household_agent_5,674.0,aggregator_agent,0.0,8.0,138.0,184.0
59,,,24.0,176.0,household_agent_6,226.0,aggregator_agent,0.0,3.0,226.0,179.0
60,,,25.0,176.0,household_agent_7,310.0,aggregator_agent,0.0,5.0,310.0,181.0
61,,,26.0,176.0,household_agent_8,284.0,aggregator_agent,0.0,5.0,284.0,181.0
62,,,27.0,176.0,household_agent_9,385.0,aggregator_agent,0.0,6.0,385.0,182.0
63,,,28.0,176.0,household_agent_10,421.0,aggregator_agent,0.0,7.0,421.0,183.0
64,,,29.0,176.0,household_agent_11,496.0,aggregator_agent,0.0,7.0,496.0,183.0
65,,,30.0,176.0,household_agent_12,963.0,aggregator_agent,0.0,5.0,536.0,181.0
66,,,30.0,176.0,household_agent_12,963.0,aggregator_agent,0.0,9.0,427.0,185.0
67,,,31.0,176.0,generation_agent_0,250.0,aggregator_agent,0.0,7.0,250.0,183.0
68,,,32.0,176.0,generation_agent_1,310.0,aggregator_agent,0.0,7.0,310.0,183.0
69,,,33.0,176.0,generation_agent_2,406.0,aggregator_agent,0.0,8.0,406.0,184.0
70,,,34.0,176.0,generation_agent_3,747.0,aggregator_agent,0.0,9.0,536.0,185.0
71,,,34.0,176.0,generation_agent_3,747.0,aggregator_agent,0.0,10.0,211.0,186.0
72,,,35.0,241.0,household_agent_0,805.0,aggregator_agent,0.0,3.0,536.0,244.0
73,,,35.0,241.0,household_agent_0,805.0,aggregator_agent,0.0,9.0,269.0,250.0
74,,,36.0,241.0,household_agent_1,264.0,aggregator_agent,0.0,3.0,264.0,244.0
75,,,37.0,241.0,household_agent_2,413.0,aggregator_agent,0.0,1.0,413.0,242.0
76,,,38.0,241.0,household_agent_3,941.0,aggregator_agent,0.0,4.0,536.0,245.0
77,,,38.0,241.0,household_agent_3,941.0,aggregator_agent,0.0,10.0,405.0,251.0
78,,,39.0,241.0,household_agent_4,954.0,aggregator_agent,0.0,5.0,536.0,246.0
79,,,39.0,241.0,household_agent_4,954.0,aggregator_agent,0.0,11.0,418.0,252.0
80,,,40.0,241.0,household_agent_5,811.0,aggregator_agent,0.0,2.0,536.0,243.0
81,,,40.0,241.0,household_agent_5,811.0,aggregator_agent,0.0,8.0,275.0,249.0
82,,,41.0,241.0,household_agent_6,861.0,aggregator_agent,0.0,3.0,536.0,244.0
83,,,41.0,241.0,household_agent_6,861.0,aggregator_agent,0.0,9.0,325.0,250.0
84,,,42.0,241.0,household_agent_7,377.0,aggregator_agent,0.0,5.0,377.0,246.0
85,,,43.0,241.0,household_agent_8,418.0,aggregator_agent,0.0,6.0,418.0,247.0
86,,,44.0,241.0,household_agent_9,931.0,aggregator_agent,0.0,7.0,536.0,248.0
87,,,44.0,241.0,household_agent_9,931.0,aggregator_agent,0.0,11.0,395.0,252.0
88,,,45.0,241.0,household_agent_10,293.0,aggregator_agent,0.0,7.0,293.0,248.0
89,,,46.0,241.0,household_agent_11,944.0,aggregator_agent,0.0,7.0,536.0,248.0
90,,,46.0,241.0,household_agent_11,944.0,aggregator_agent,0.0,12.0,408.0,253.0
91,,,47.0,241.0,household_agent_12,953.0,aggregator_agent,0.0,5.0,536.0,246.0
92,,,47.0,241.0,household_agent_12,953.0,aggregator_agent,0.0,10.0,417.0,251.0
93,,,48.0,241.0,generation_agent_0,771.0,aggregator_agent,0.0,8.0,536.0,249.0
94,,,48.0,241.0,generation_agent_0,771.0,aggregator_agent,0.0,12.0,235.0,253.0
95,,,49.0,241.0,generation_agent_1,385.0,aggregator_agent,0.0,8.0,385.0,249.0
96,,,50.0,241.0,generation_agent_2,948.0,aggregator_agent,0.0,9.0,536.0,250.0
97,,,50.0,241.0,generation_agent_2,948.0,aggregator_agent,0.0,12.0,412.0,253.0
98,,,51.0,241.0,generation_agent_3,686.0,aggregator_agent,0.0,9.0,536.0,250.0
99,,,51.0,241.0,generation_agent_3,686.0,aggregator_agent,0.0,12.0,150.0,253.0
100,,,52.0,325.0,household_agent_0,483.0,aggregator_agent,0.0,2.0,483.0,327.0
101,,,53.0,325.0,household_agent_1,613.0,aggregator_agent,0.0,4.0,536.0,329.0
102,,,53.0,325.0,household_agent_1,613.0,aggregator_agent,0.0,9.0,77.0,334.0
103,,,54.0,325.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,326.0
104,,,54.0,325.0,household_agent_2,923.0,aggregator_agent,0.0,9.0,387.0,334.0
105,,,55.0,325.0,household_agent_3,303.0,aggregator_agent,0.0,4.0,303.0,329.0
106,,,56.0,325.0,household_agent_4,385.0,aggregator_agent,0.0,4.0,385.0,329.0
107,,,57.0,325.0,household_agent_5,798.0,aggregator_agent,0.0,2.0,536.0,327.0
108,,,57.0,325.0,household_agent_5,798.0,aggregator_agent,0.0,9.0,262.0,334.0
109,,,58.0,325.0,household_agent_6,501.0,aggregator_agent,0.0,3.0,501.0,328.0
110,,,59.0,325.0,household_agent_7,474.0,aggregator_agent,0.0,5.0,474.0,330.0
111,,,60.0,325.0,household_agent_8,840.0,aggregator_agent,0.0,6.0,536.0,331.0
112,,,60.0,325.0,household_agent_8,840.0,aggregator_agent,0.0,10.0,304.0,335.0
113,,,61.0,325.0,household_agent_9,823.0,aggregator_agent,0.0,6.0,536.0,331.0
114,,,61.0,325.0,household_agent_9,823.0,aggregator_agent,0.0,10.0,287.0,335.0
115,,,62.0,325.0,household_agent_10,572.0,aggregator_agent,0.0,7.0,536.0,332.0
116,,,62.0,325.0,household_agent_10,572.0,aggregator_agent,0.0,10.0,36.0,335.0
117,,,63.0,325.0,household_agent_11,608.0,aggregator_agent,0.0,7.0,536.0,332.0
118,,,63.0,325.0,household_agent_11,608.0,aggregator_agent,0.0,10.0,72.0,335.0
