,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:31:43.188749,,,,,,,,,
1,Simulation configuration ID,99825a42-2564-4f97-bf00-de075c004908,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,16.0
1,,,104.0,300451.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,300451.0
2,,,208.0,600840.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,600840.0
3,,,312.0,901256.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,901256.0
4,,,416.0,1201629.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1201629.0
5,,,520.0,1502188.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1502188.0
6,,,624.0,1802515.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1802515.0
7,,,728.0,2102992.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2102992.0
8,,,832.0,2403497.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2403497.0
9,,,936.0,2704038.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2704038.0
10,,,1040.0,3004552.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3004552.0
11,,,1144.0,3305035.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,3305035.0
12,,,1.0,84.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,85.0
13,,,2.0,84.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,85.0
14,,,3.0,84.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,84.0
15,,,4.0,84.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,85.0
16,,,5.0,84.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,85.0
17,,,6.0,84.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,85.0
18,,,7.0,84.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,85.0
19,,,8.0,84.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,85.0
20,,,9.0,84.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,85.0
21,,,10.0,84.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,86.0
22,,,11.0,84.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,86.0
23,,,12.0,84.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,86.0
24,,,13.0,84.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,85.0
25,,,14.0,84.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,86.0
26,,,15.0,84.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,86.0
27,,,16.0,84.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,86.0
28,,,17.0,84.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,86.0
29,,,18.0,133.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,134.0
30,,,19.0,133.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,134.0
31,,,20.0,133.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,133.0
32,,,21.0,133.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,134.0
33,,,22.0,133.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,134.0
34,,,23.0,133.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,134.0
35,,,24.0,133.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,134.0
36,,,25.0,133.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,134.0
37,,,26.0,133.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,134.0
38,,,27.0,133.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,134.0
39,,,28.0,133.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,135.0
40,,,29.0,133.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,135.0
41,,,30.0,133.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,134.0
42,,,31.0,133.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,135.0
43,,,32.0,133.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,135.0
44,,,33.0,133.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,135.0
45,,,34.0,133.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,135.0
46,,,35.0,145.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,146.0
47,,,36.0,145.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,146.0
48,,,37.0,145.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,145.0
49,,,38.0,145.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,146.0
50,,,39.0,145.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,146.0
51,,,40.0,145.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,146.0
52,,,41.0,145.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,146.0
53,,,42.0,145.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,146.0
54,,,43.0,145.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,146.0
55,,,44.0,145.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,146.0
56,,,45.0,145.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,147.0
57,,,46.0,145.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,147.0
58,,,47.0,145.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,146.0
59,,,48.0,145.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,147.0
60,,,49.0,145.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,147.0
61,,,50.0,145.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,147.0
62,,,51.0,145.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,147.0
63,,,52.0,230.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,231.0
64,,,53.0,230.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,231.0
65,,,54.0,230.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,230.0
66,,,55.0,230.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,231.0
67,,,56.0,230.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,231.0
68,,,57.0,230.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,231.0
69,,,58.0,230.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,231.0
70,,,59.0,230.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,231.0
71,,,60.0,230.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,231.0
72,,,61.0,230.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,231.0
73,,,62.0,230.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,232.0
74,,,63.0,230.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,232.0
75,,,64.0,230.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,231.0
76,,,65.0,230.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,232.0
77,,,66.0,230.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,232.0
78,,,67.0,230.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,232.0
79,,,68.0,230.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,232.0
80,,,69.0,271.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,272.0
81,,,70.0,271.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,272.0
82,,,71.0,271.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,271.0
83,,,72.0,271.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,272.0
84,,,73.0,271.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,272.0
85,,,74.0,271.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,272.0
86,,,75.0,271.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,272.0
87,,,76.0,271.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,272.0
88,,,77.0,271.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,272.0
89,,,78.0,271.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,272.0
90,,,79.0,271.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,273.0
91,,,80.0,271.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,273.0
92,,,81.0,271.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,272.0
93,,,82.0,271.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,273.0
94,,,83.0,271.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,273.0
95,,,84.0,271.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,273.0
96,,,85.0,271.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,273.0
