,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:57:21.586476,,,,,,,,,
1,Simulation configuration ID,3f665563-6570-40a2-b2a3-28098aea76bd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,791.0,market_agent,0.0,1.0,536.0,45.0
1,,,0.0,44.0,aggregator_agent,791.0,market_agent,0.0,2.0,255.0,46.0
2,,,86.0,900540.0,aggregator_agent,886.0,market_agent,0.0,1.0,536.0,900541.0
3,,,86.0,900540.0,aggregator_agent,886.0,market_agent,0.0,2.0,350.0,900542.0
4,,,172.0,1800893.0,aggregator_agent,334.0,market_agent,0.0,1.0,334.0,1800894.0
5,,,258.0,2701290.0,aggregator_agent,532.0,market_agent,0.0,1.0,532.0,2701291.0
6,,,1.0,134.0,household_agent_0,750.0,aggregator_agent,0.0,2.0,536.0,136.0
7,,,1.0,134.0,household_agent_0,750.0,aggregator_agent,0.0,8.0,214.0,142.0
8,,,2.0,134.0,household_agent_6,328.0,aggregator_agent,0.0,1.0,328.0,135.0
9,,,3.0,134.0,household_agent_9,387.0,aggregator_agent,0.0,3.0,387.0,137.0
10,,,4.0,134.0,household_agent_3,730.0,aggregator_agent,0.0,4.0,536.0,138.0
11,,,4.0,134.0,household_agent_3,730.0,aggregator_agent,0.0,8.0,194.0,142.0
12,,,5.0,134.0,household_agent_8,837.0,aggregator_agent,0.0,4.0,536.0,138.0
13,,,5.0,134.0,household_agent_8,837.0,aggregator_agent,0.0,8.0,301.0,142.0
14,,,6.0,134.0,household_agent_5,583.0,aggregator_agent,0.0,2.0,536.0,136.0
15,,,6.0,134.0,household_agent_5,583.0,aggregator_agent,0.0,7.0,47.0,141.0
