,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:24:52.923233,,,,,,,,,
1,Simulation configuration ID,ac25ac2e-73d3-490d-9f19-9b6aab410f96,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,44.0,household_agent_1,295.0,household_agent_0,0.0,1.0,295.0,45.0
1,,,1.0,44.0,household_agent_2,663.0,household_agent_0,0.0,9.0,536.0,53.0
2,,,1.0,44.0,household_agent_2,663.0,household_agent_0,0.0,37.0,127.0,81.0
3,,,2.0,44.0,household_agent_3,262.0,household_agent_0,0.0,11.0,262.0,55.0
4,,,3.0,44.0,household_agent_4,318.0,household_agent_0,0.0,11.0,318.0,55.0
5,,,4.0,44.0,household_agent_5,910.0,household_agent_0,0.0,22.0,536.0,66.0
6,,,4.0,44.0,household_agent_5,910.0,household_agent_0,0.0,42.0,374.0,86.0
7,,,5.0,44.0,household_agent_6,747.0,household_agent_0,0.0,17.0,536.0,61.0
8,,,5.0,44.0,household_agent_6,747.0,household_agent_0,0.0,40.0,211.0,84.0
9,,,6.0,44.0,household_agent_7,982.0,household_agent_0,0.0,22.0,536.0,66.0
10,,,6.0,44.0,household_agent_7,982.0,household_agent_0,0.0,45.0,446.0,89.0
11,,,7.0,44.0,household_agent_8,458.0,household_agent_0,0.0,2.0,458.0,46.0
12,,,8.0,44.0,household_agent_9,362.0,household_agent_0,0.0,3.0,362.0,47.0
13,,,9.0,44.0,household_agent_10,264.0,household_agent_0,0.0,2.0,264.0,46.0
14,,,10.0,44.0,household_agent_11,717.0,household_agent_0,0.0,16.0,536.0,60.0
15,,,10.0,44.0,household_agent_11,717.0,household_agent_0,0.0,43.0,181.0,87.0
16,,,11.0,44.0,household_agent_12,415.0,household_agent_0,0.0,26.0,415.0,70.0
17,,,12.0,44.0,generation_agent_0,832.0,household_agent_0,0.0,4.0,536.0,48.0
18,,,12.0,44.0,generation_agent_0,832.0,household_agent_0,0.0,8.0,296.0,52.0
19,,,13.0,44.0,generation_agent_1,562.0,household_agent_0,0.0,4.0,536.0,48.0
20,,,13.0,44.0,generation_agent_1,562.0,household_agent_0,0.0,8.0,26.0,52.0
21,,,14.0,44.0,generation_agent_2,974.0,household_agent_0,0.0,5.0,536.0,49.0
22,,,14.0,44.0,generation_agent_2,974.0,household_agent_0,0.0,9.0,438.0,53.0
23,,,15.0,44.0,generation_agent_3,789.0,household_agent_0,0.0,29.0,536.0,73.0
24,,,15.0,44.0,generation_agent_3,789.0,household_agent_0,0.0,46.0,253.0,90.0
25,,,16.0,44.0,household_agent_0,854.0,household_agent_1,0.0,4.0,536.0,48.0
26,,,16.0,44.0,household_agent_0,854.0,household_agent_1,0.0,8.0,318.0,52.0
27,,,17.0,44.0,household_agent_2,245.0,household_agent_1,0.0,12.0,245.0,56.0
28,,,18.0,44.0,household_agent_3,267.0,household_agent_1,0.0,11.0,267.0,55.0
29,,,19.0,44.0,household_agent_4,480.0,household_agent_1,0.0,13.0,480.0,57.0
30,,,20.0,44.0,household_agent_5,290.0,household_agent_1,0.0,22.0,290.0,66.0
31,,,21.0,44.0,household_agent_6,683.0,household_agent_1,0.0,19.0,536.0,63.0
32,,,21.0,44.0,household_agent_6,683.0,household_agent_1,0.0,41.0,147.0,85.0
33,,,22.0,44.0,household_agent_7,501.0,household_agent_1,0.0,23.0,501.0,67.0
34,,,23.0,44.0,household_agent_8,688.0,household_agent_1,0.0,2.0,536.0,46.0
35,,,23.0,44.0,household_agent_8,688.0,household_agent_1,0.0,8.0,152.0,52.0
36,,,24.0,44.0,household_agent_9,714.0,household_agent_1,0.0,4.0,536.0,48.0
37,,,24.0,44.0,household_agent_9,714.0,household_agent_1,0.0,9.0,178.0,53.0
38,,,25.0,44.0,household_agent_10,353.0,household_agent_1,0.0,4.0,353.0,48.0
39,,,26.0,44.0,household_agent_11,500.0,household_agent_1,0.0,18.0,500.0,62.0
40,,,27.0,44.0,household_agent_12,344.0,household_agent_1,0.0,26.0,344.0,70.0
41,,,28.0,44.0,generation_agent_0,978.0,household_agent_1,0.0,5.0,536.0,49.0
42,,,28.0,44.0,generation_agent_0,978.0,household_agent_1,0.0,9.0,442.0,53.0
43,,,29.0,44.0,generation_agent_1,912.0,household_agent_1,0.0,6.0,536.0,50.0
44,,,29.0,44.0,generation_agent_1,912.0,household_agent_1,0.0,10.0,376.0,54.0
45,,,30.0,44.0,generation_agent_2,980.0,household_agent_1,0.0,7.0,536.0,51.0
46,,,30.0,44.0,generation_agent_2,980.0,household_agent_1,0.0,10.0,444.0,54.0
47,,,31.0,44.0,generation_agent_3,532.0,household_agent_1,0.0,32.0,532.0,76.0
48,,,32.0,44.0,household_agent_0,986.0,household_agent_2,0.0,9.0,536.0,53.0
49,,,32.0,44.0,household_agent_0,986.0,household_agent_2,0.0,44.0,450.0,88.0
50,,,33.0,44.0,household_agent_1,302.0,household_agent_2,0.0,10.0,302.0,54.0
51,,,34.0,44.0,household_agent_3,509.0,household_agent_2,0.0,8.0,509.0,52.0
52,,,35.0,44.0,household_agent_4,919.0,household_agent_2,0.0,5.0,536.0,49.0
53,,,35.0,44.0,household_agent_4,919.0,household_agent_2,0.0,30.0,383.0,74.0
54,,,36.0,44.0,household_agent_5,390.0,household_agent_2,0.0,2.0,390.0,46.0
