,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:38:04.755233,,,,,,,,,
1,Simulation configuration ID,f10da374-2078-427a-9537-0446607eceae,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,12.0,household_agent_1,965.0,household_agent_0,0.0,2.0,536.0,14.0
1,,,0.0,12.0,household_agent_1,965.0,household_agent_0,0.0,9.0,429.0,21.0
2,,,1.0,12.0,household_agent_2,839.0,household_agent_0,0.0,12.0,536.0,24.0
3,,,1.0,12.0,household_agent_2,839.0,household_agent_0,0.0,39.0,303.0,51.0
4,,,2.0,12.0,household_agent_3,308.0,household_agent_0,0.0,12.0,308.0,24.0
5,,,3.0,12.0,household_agent_4,732.0,household_agent_0,0.0,14.0,536.0,26.0
6,,,3.0,12.0,household_agent_4,732.0,household_agent_0,0.0,43.0,196.0,55.0
7,,,4.0,12.0,household_agent_5,350.0,household_agent_0,0.0,24.0,350.0,36.0
8,,,5.0,12.0,household_agent_6,592.0,household_agent_0,0.0,21.0,536.0,33.0
9,,,5.0,12.0,household_agent_6,592.0,household_agent_0,0.0,40.0,56.0,52.0
10,,,6.0,12.0,household_agent_7,234.0,household_agent_0,0.0,23.0,234.0,35.0
11,,,7.0,12.0,household_agent_8,628.0,household_agent_0,0.0,3.0,536.0,15.0
12,,,7.0,12.0,household_agent_8,628.0,household_agent_0,0.0,8.0,92.0,20.0
13,,,8.0,12.0,household_agent_9,663.0,household_agent_0,0.0,4.0,536.0,16.0
14,,,8.0,12.0,household_agent_9,663.0,household_agent_0,0.0,8.0,127.0,20.0
15,,,9.0,12.0,household_agent_10,903.0,household_agent_0,0.0,5.0,536.0,17.0
16,,,9.0,12.0,household_agent_10,903.0,household_agent_0,0.0,10.0,367.0,22.0
17,,,10.0,12.0,household_agent_11,456.0,household_agent_0,0.0,23.0,456.0,35.0
18,,,11.0,12.0,household_agent_12,530.0,household_agent_0,0.0,30.0,530.0,42.0
19,,,12.0,12.0,generation_agent_0,725.0,household_agent_0,0.0,5.0,536.0,17.0
20,,,12.0,12.0,generation_agent_0,725.0,household_agent_0,0.0,10.0,189.0,22.0
21,,,13.0,12.0,generation_agent_1,736.0,household_agent_0,0.0,6.0,536.0,18.0
22,,,13.0,12.0,generation_agent_1,736.0,household_agent_0,0.0,10.0,200.0,22.0
23,,,14.0,12.0,generation_agent_2,780.0,household_agent_0,0.0,7.0,536.0,19.0
24,,,14.0,12.0,generation_agent_2,780.0,household_agent_0,0.0,11.0,244.0,23.0
25,,,15.0,12.0,generation_agent_3,811.0,household_agent_0,0.0,3007.0,536.0,3019.0
26,,,15.0,12.0,generation_agent_3,811.0,household_agent_0,0.0,3008.0,275.0,3020.0
27,,,16.0,12.0,household_agent_0,445.0,household_agent_1,0.0,3.0,445.0,15.0
28,,,17.0,12.0,household_agent_2,544.0,household_agent_1,0.0,12.0,536.0,24.0
29,,,17.0,12.0,household_agent_2,544.0,household_agent_1,0.0,38.0,8.0,50.0
30,,,18.0,12.0,household_agent_3,966.0,household_agent_1,0.0,13.0,536.0,25.0
31,,,18.0,12.0,household_agent_3,966.0,household_agent_1,0.0,44.0,430.0,56.0
32,,,19.0,12.0,household_agent_4,659.0,household_agent_1,0.0,15.0,536.0,27.0
33,,,19.0,12.0,household_agent_4,659.0,household_agent_1,0.0,44.0,123.0,56.0
34,,,20.0,12.0,household_agent_5,824.0,household_agent_1,0.0,25.0,536.0,37.0
35,,,20.0,12.0,household_agent_5,824.0,household_agent_1,0.0,42.0,288.0,54.0
36,,,21.0,12.0,household_agent_6,858.0,household_agent_1,0.0,22.0,536.0,34.0
37,,,21.0,12.0,household_agent_6,858.0,household_agent_1,0.0,41.0,322.0,53.0
38,,,22.0,12.0,household_agent_7,517.0,household_agent_1,0.0,27.0,517.0,39.0
39,,,23.0,12.0,household_agent_8,862.0,household_agent_1,0.0,2.0,536.0,14.0
40,,,23.0,12.0,household_agent_8,862.0,household_agent_1,0.0,9.0,326.0,21.0
41,,,24.0,12.0,household_agent_9,603.0,household_agent_1,0.0,3.0,536.0,15.0
42,,,24.0,12.0,household_agent_9,603.0,household_agent_1,0.0,9.0,67.0,21.0
43,,,25.0,12.0,household_agent_10,774.0,household_agent_1,0.0,4.0,536.0,16.0
44,,,25.0,12.0,household_agent_10,774.0,household_agent_1,0.0,9.0,238.0,21.0
45,,,26.0,12.0,household_agent_11,581.0,household_agent_1,0.0,24.0,536.0,36.0
46,,,26.0,12.0,household_agent_11,581.0,household_agent_1,0.0,45.0,45.0,57.0
47,,,27.0,12.0,household_agent_12,445.0,household_agent_1,0.0,31.0,445.0,43.0
48,,,28.0,12.0,generation_agent_0,332.0,household_agent_1,0.0,5.0,332.0,17.0
49,,,29.0,12.0,generation_agent_1,892.0,household_agent_1,0.0,5.0,536.0,17.0
50,,,29.0,12.0,generation_agent_1,892.0,household_agent_1,0.0,10.0,356.0,22.0
51,,,30.0,12.0,generation_agent_2,548.0,household_agent_1,0.0,6.0,536.0,18.0
52,,,30.0,12.0,generation_agent_2,548.0,household_agent_1,0.0,10.0,12.0,22.0
53,,,31.0,12.0,generation_agent_3,624.0,household_agent_1,0.0,34.0,536.0,46.0
54,,,31.0,12.0,generation_agent_3,624.0,household_agent_1,0.0,47.0,88.0,59.0
