,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:33:16.120430,,,,,,,,,
1,Simulation configuration ID,42951b5d-d1ed-44c7-b2bc-76ceb15290e1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,80.0
1,,,56.0,900580.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,900580.0
2,,,112.0,1801003.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1801003.0
3,,,168.0,2701440.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2701440.0
4,,,1.0,186.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,186.0
5,,,2.0,186.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,187.0
6,,,3.0,186.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,186.0
7,,,4.0,186.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,187.0
8,,,5.0,186.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,186.0
9,,,6.0,186.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,187.0
10,,,7.0,186.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,187.0
11,,,8.0,186.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,187.0
12,,,9.0,186.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,187.0
13,,,10.0,274.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,274.0
14,,,11.0,274.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,274.0
15,,,12.0,274.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,274.0
16,,,13.0,274.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,275.0
17,,,14.0,274.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,274.0
18,,,15.0,274.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,275.0
19,,,16.0,274.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,275.0
20,,,17.0,274.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,275.0
21,,,18.0,274.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,275.0
22,,,19.0,290.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,290.0
23,,,20.0,290.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,290.0
24,,,21.0,290.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,290.0
25,,,22.0,290.0,household_agent_3,10.0,aggregator_agent,0.0,0.0,10.0,290.0
26,,,23.0,290.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,290.0
27,,,24.0,290.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,291.0
28,,,25.0,290.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,291.0
29,,,26.0,290.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,291.0
30,,,27.0,290.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,291.0
31,,,28.0,365.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,365.0
32,,,29.0,365.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,365.0
33,,,30.0,365.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,365.0
34,,,31.0,365.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,366.0
35,,,32.0,365.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,365.0
36,,,33.0,365.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,366.0
37,,,34.0,365.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,366.0
38,,,35.0,365.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,366.0
39,,,36.0,365.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,366.0
40,,,37.0,416.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,416.0
41,,,38.0,416.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,416.0
42,,,39.0,416.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,416.0
43,,,40.0,416.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,417.0
44,,,41.0,416.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,416.0
