,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:46:22.262277,,,,,,,,,
1,Simulation configuration ID,a08bab11-8a4f-418f-90ab-294e7ffabb69,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,67.0
1,,,86.0,300426.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,300426.0
2,,,172.0,600791.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,600791.0
3,,,258.0,901185.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,901185.0
4,,,344.0,1201646.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1201646.0
5,,,430.0,1501972.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1501972.0
6,,,516.0,1802402.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1802402.0
7,,,602.0,2102831.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2102831.0
8,,,688.0,2403181.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2403181.0
9,,,774.0,2703665.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2703665.0
10,,,860.0,3004079.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3004079.0
11,,,946.0,3304617.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3304617.0
12,,,1.0,149.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,149.0
13,,,2.0,149.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,150.0
14,,,3.0,149.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,149.0
