,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:28:07.761587,,,,,,,,,
1,Simulation configuration ID,eb04e522-4d77-4ed5-934a-2b157f459567,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,18.0,household_agent_5,1005.0,191.0,control_center_agent,0.0,191.0,18.0
1,,,33.0,22794.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,22796.0
2,,,34.0,22794.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,22800.0
3,,,35.0,22794.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,22801.0
4,,,36.0,22794.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,22803.0
5,,,37.0,22794.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,22803.0
6,,,38.0,22794.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,22805.0
7,,,39.0,22794.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,22806.0
8,,,40.0,22794.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,22797.0
9,,,41.0,22794.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,22797.0
10,,,42.0,22794.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,22797.0
11,,,43.0,22794.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,25801.0
12,,,44.0,22794.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,22809.0
13,,,45.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,22797.0
14,,,46.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,22797.0
15,,,47.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,22798.0
16,,,48.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,25802.0
17,,,49.0,22794.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,22796.0
18,,,50.0,22794.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,22800.0
19,,,51.0,22794.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,22802.0
20,,,52.0,22794.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,22803.0
21,,,53.0,22794.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,22804.0
22,,,54.0,22794.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,22806.0
23,,,55.0,22794.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,22807.0
24,,,56.0,22794.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,22796.0
25,,,57.0,22794.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,22796.0
26,,,58.0,22794.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,22797.0
27,,,59.0,22794.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,25802.0
28,,,60.0,22794.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,25800.0
29,,,61.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,22797.0
30,,,62.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,22797.0
31,,,63.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,22797.0
32,,,64.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,25802.0
33,,,65.0,22794.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,22802.0
34,,,66.0,22794.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,22803.0
35,,,67.0,22794.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,22799.0
36,,,68.0,22794.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,22798.0
37,,,69.0,22794.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,22796.0
38,,,70.0,22794.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,22795.0
39,,,71.0,22794.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,22801.0
40,,,72.0,22794.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,22804.0
41,,,73.0,22794.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,22805.0
42,,,74.0,22794.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,22806.0
43,,,75.0,22794.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,22802.0
44,,,76.0,22794.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,22795.0
