,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:27:55.727874,,,,,,,,,
1,Simulation configuration ID,570fdd07-8cf8-472a-b804-c57ed80f7030,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,15.0
1,,,104.0,300345.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,300345.0
2,,,208.0,600808.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,600808.0
3,,,312.0,901196.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,901196.0
4,,,416.0,1201568.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1201568.0
5,,,520.0,1502141.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1502141.0
6,,,624.0,1802598.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1802598.0
7,,,728.0,2103178.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2103178.0
8,,,832.0,2403738.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2403738.0
9,,,936.0,2704182.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2704182.0
10,,,1040.0,3004692.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,3004692.0
11,,,1144.0,3305173.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,3305173.0
12,,,1.0,78.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,79.0
13,,,2.0,78.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,79.0
14,,,3.0,78.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,78.0
