,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:04:40.408106,,,,,,,,,
1,Simulation configuration ID,1974a3a6-a295-4813-a6e7-b498c4027ee8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,18.0
1,,,56.0,300408.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,300408.0
2,,,112.0,600929.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,600929.0
3,,,168.0,901433.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,901433.0
4,,,224.0,1201811.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1201811.0
5,,,280.0,1502240.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1502240.0
6,,,336.0,1802657.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1802657.0
7,,,392.0,2103157.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2103157.0
8,,,448.0,2403715.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2403715.0
9,,,504.0,2704176.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2704176.0
10,,,560.0,3004601.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3004601.0
11,,,616.0,3305008.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,3305008.0
12,,,1.0,121.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,121.0
13,,,2.0,121.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,121.0
14,,,3.0,121.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,121.0
15,,,4.0,121.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,121.0
16,,,5.0,121.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,122.0
17,,,6.0,121.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,122.0
18,,,7.0,121.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,122.0
19,,,8.0,121.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,122.0
20,,,9.0,121.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,122.0
21,,,10.0,133.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,133.0
22,,,11.0,133.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,133.0
23,,,12.0,133.0,household_agent_8,32.0,aggregator_agent,0.0,0.0,32.0,133.0
24,,,13.0,133.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,133.0
25,,,14.0,133.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,134.0
26,,,15.0,133.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,134.0
27,,,16.0,133.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,134.0
28,,,17.0,133.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,134.0
29,,,18.0,133.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,134.0
30,,,19.0,187.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,187.0
31,,,20.0,187.0,household_agent_4,37.0,aggregator_agent,0.0,0.0,37.0,187.0
32,,,21.0,187.0,household_agent_8,35.0,aggregator_agent,0.0,0.0,35.0,187.0
33,,,22.0,187.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,187.0
34,,,23.0,187.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,188.0
35,,,24.0,187.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,188.0
36,,,25.0,187.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,188.0
37,,,26.0,187.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,188.0
38,,,27.0,187.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,188.0
