,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:41:43.648064,,,,,,,,,
1,Simulation configuration ID,e1bc6764-76bd-4dc2-a77d-30811985bd1d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,30.0
1,,,36.0,300233.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,300233.0
2,,,72.0,600394.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,600394.0
3,,,108.0,900605.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,900605.0
4,,,144.0,1200851.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,1200851.0
5,,,180.0,1501143.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1501143.0
6,,,216.0,1801347.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,1801347.0
7,,,252.0,2101521.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,2101521.0
8,,,288.0,2401708.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,2401708.0
9,,,324.0,2701960.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2701960.0
10,,,360.0,3002195.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,3002195.0
11,,,396.0,3302367.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,3302367.0
12,,,1.0,94.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,95.0
13,,,2.0,94.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,95.0
14,,,3.0,94.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,94.0
15,,,4.0,94.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,96.0
16,,,5.0,94.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,96.0
17,,,6.0,94.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,95.0
18,,,7.0,94.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,95.0
19,,,8.0,94.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,96.0
20,,,9.0,94.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,96.0
21,,,10.0,94.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,97.0
22,,,11.0,94.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,97.0
23,,,12.0,94.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,97.0
24,,,13.0,94.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,96.0
25,,,14.0,94.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,97.0
26,,,15.0,94.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,97.0
27,,,16.0,94.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,97.0
28,,,17.0,94.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,97.0
29,,,18.0,161.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,162.0
30,,,19.0,161.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,162.0
31,,,20.0,161.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,162.0
32,,,21.0,161.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,163.0
33,,,22.0,161.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,163.0
34,,,23.0,161.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,162.0
35,,,24.0,161.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,162.0
36,,,25.0,161.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,163.0
