,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:38:04.802176,,,,,,,,,
1,Simulation configuration ID,34ec2b4b-5601-4c75-af95-4c25316df193,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,96.0
1,,,36.0,300335.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,300335.0
2,,,72.0,600473.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,600473.0
3,,,108.0,900698.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,900698.0
4,,,144.0,1201007.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,1201007.0
5,,,180.0,1501276.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,1501276.0
6,,,216.0,1801520.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,1801520.0
7,,,252.0,2101744.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,2101744.0
8,,,288.0,2401957.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,2401957.0
9,,,324.0,2702138.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,2702138.0
10,,,360.0,3002433.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,3002433.0
11,,,396.0,3302707.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,3302707.0
12,,,1.0,196.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,197.0
13,,,2.0,196.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,197.0
14,,,3.0,196.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,196.0
15,,,4.0,196.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,198.0
16,,,5.0,196.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,198.0
17,,,6.0,196.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,197.0
18,,,7.0,196.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,197.0
19,,,8.0,196.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,198.0
20,,,9.0,196.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,198.0
21,,,10.0,196.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,198.0
22,,,11.0,196.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,199.0
23,,,12.0,196.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,199.0
24,,,13.0,196.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,198.0
25,,,14.0,196.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,199.0
26,,,15.0,196.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,199.0
27,,,16.0,196.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,199.0
28,,,17.0,196.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,200.0
29,,,18.0,237.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,238.0
30,,,19.0,237.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,238.0
31,,,20.0,237.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,238.0
