,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:28:16.614789,,,,,,,,,
1,Simulation configuration ID,bcc465a1-0cdf-4454-9e89-80641229c0a3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,83.0
1,,,104.0,300620.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,300620.0
2,,,208.0,601047.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,601047.0
3,,,312.0,901376.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,901376.0
4,,,416.0,1201894.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1201894.0
5,,,520.0,1502294.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1502294.0
6,,,624.0,1802738.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1802738.0
7,,,728.0,2103084.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2103084.0
8,,,832.0,2403538.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2403538.0
9,,,936.0,2704074.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,2704074.0
10,,,1040.0,3004659.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3004659.0
11,,,1144.0,3305097.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3305097.0
12,,,1.0,184.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,185.0
13,,,2.0,184.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,185.0
14,,,3.0,184.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,184.0
15,,,4.0,184.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,185.0
16,,,5.0,184.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,185.0
