,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:03:22.746261,,,,,,,,,
1,Simulation configuration ID,b43a82c0-998e-478a-a270-d7ff7b0b2425,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,5.0
1,,,104.0,1800404.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1800404.0
2,,,1.0,95.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,96.0
3,,,2.0,95.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,97.0
4,,,3.0,95.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,96.0
5,,,4.0,95.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,97.0
6,,,5.0,95.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,97.0
7,,,6.0,95.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,96.0
8,,,7.0,95.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,96.0
9,,,8.0,95.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,97.0
10,,,9.0,95.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,97.0
11,,,10.0,95.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,98.0
12,,,11.0,95.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,98.0
13,,,12.0,95.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,98.0
14,,,13.0,95.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,97.0
15,,,14.0,95.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,98.0
16,,,15.0,95.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,98.0
17,,,16.0,95.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,99.0
18,,,17.0,95.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,99.0
19,,,18.0,173.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,174.0
20,,,19.0,173.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,174.0
21,,,20.0,173.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,173.0
22,,,21.0,173.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,174.0
23,,,22.0,173.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,175.0
24,,,23.0,173.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,174.0
25,,,24.0,173.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,174.0
26,,,25.0,173.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,175.0
27,,,26.0,173.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,175.0
28,,,27.0,173.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,176.0
29,,,28.0,173.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,176.0
30,,,29.0,173.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,176.0
31,,,30.0,173.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,175.0
32,,,31.0,173.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,176.0
33,,,32.0,173.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,176.0
34,,,33.0,173.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,177.0
35,,,34.0,173.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,177.0
36,,,35.0,186.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,187.0
37,,,36.0,186.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,187.0
38,,,37.0,186.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,186.0
39,,,38.0,186.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,188.0
40,,,39.0,186.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,188.0
41,,,40.0,186.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,187.0
42,,,41.0,186.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,187.0
43,,,42.0,186.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,188.0
44,,,43.0,186.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,188.0
45,,,44.0,186.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,189.0
46,,,45.0,186.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,189.0
47,,,46.0,186.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,189.0
48,,,47.0,186.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,188.0
49,,,48.0,186.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,189.0
50,,,49.0,186.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,189.0
51,,,50.0,186.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,190.0
52,,,51.0,186.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,190.0
53,,,52.0,241.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,242.0
54,,,53.0,241.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,242.0
55,,,54.0,241.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,242.0
56,,,55.0,241.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,243.0
57,,,56.0,241.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,243.0
58,,,57.0,241.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,242.0
59,,,58.0,241.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,242.0
60,,,59.0,241.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,243.0
61,,,60.0,241.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,243.0
62,,,61.0,241.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,244.0
63,,,62.0,241.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,244.0
64,,,63.0,241.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,244.0
65,,,64.0,241.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,243.0
66,,,65.0,241.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,244.0
67,,,66.0,241.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,244.0
68,,,67.0,241.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,244.0
69,,,68.0,241.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,244.0
70,,,69.0,309.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,310.0
71,,,70.0,309.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,310.0
72,,,71.0,309.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,309.0
73,,,72.0,309.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,311.0
74,,,73.0,309.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,311.0
75,,,74.0,309.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,310.0
76,,,75.0,309.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,310.0
77,,,76.0,309.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,311.0
78,,,77.0,309.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,311.0
79,,,78.0,309.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,312.0
80,,,79.0,309.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,312.0
81,,,80.0,309.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,312.0
82,,,81.0,309.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,311.0
83,,,82.0,309.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,312.0
84,,,83.0,309.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,312.0
85,,,84.0,309.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,312.0
86,,,85.0,309.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,312.0
87,,,86.0,345.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,346.0
88,,,87.0,345.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,347.0
89,,,88.0,345.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,346.0
90,,,89.0,345.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,347.0
91,,,90.0,345.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,347.0
92,,,91.0,345.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,346.0
93,,,92.0,345.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,346.0
94,,,93.0,345.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,347.0
95,,,94.0,345.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,348.0
96,,,95.0,345.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,348.0
97,,,96.0,345.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,348.0
98,,,97.0,345.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,348.0
99,,,98.0,345.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,347.0
100,,,99.0,345.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,348.0
101,,,100.0,345.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,348.0
102,,,101.0,345.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,348.0
103,,,102.0,345.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,349.0
104,,,103.0,404.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,404.0
105,,,105.0,1800489.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1800490.0
106,,,106.0,1800489.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1800490.0
107,,,107.0,1800489.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1800490.0
108,,,108.0,1800489.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1800491.0
109,,,109.0,1800489.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1800491.0
110,,,110.0,1800489.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,1800490.0
111,,,111.0,1800489.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1800490.0
112,,,112.0,1800489.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1800491.0
113,,,113.0,1800489.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,1800491.0
114,,,114.0,1800489.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1800492.0
115,,,115.0,1800489.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,1800492.0
116,,,116.0,1800489.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,1800492.0
117,,,117.0,1800489.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1800491.0
118,,,118.0,1800489.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,1800492.0
119,,,119.0,1800489.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1800492.0
120,,,120.0,1800489.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,1800493.0
121,,,121.0,1800489.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1800493.0
122,,,122.0,1800577.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1800578.0
123,,,123.0,1800577.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,1800578.0
124,,,124.0,1800577.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1800578.0
125,,,125.0,1800577.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,1800578.0
