,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:51:29.719254,,,,,,,,,
1,Simulation configuration ID,389d93d7-f3ed-4d0e-8355-1963ca8fed3b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,80.0
1,,,56.0,900563.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,900563.0
2,,,112.0,1801124.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,1801124.0
3,,,168.0,2701568.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2701568.0
4,,,1.0,250.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,251.0
5,,,2.0,250.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,251.0
6,,,3.0,250.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,250.0
7,,,4.0,250.0,household_agent_4,60.0,aggregator_agent,0.0,1.0,60.0,251.0
8,,,5.0,250.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,250.0
9,,,6.0,250.0,generation_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,251.0
10,,,7.0,250.0,generation_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,251.0
11,,,8.0,250.0,generation_agent_2,114.0,aggregator_agent,0.0,1.0,114.0,251.0
12,,,9.0,250.0,generation_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,252.0
13,,,10.0,261.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,262.0
14,,,11.0,261.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,262.0
15,,,12.0,261.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,261.0
16,,,13.0,261.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,262.0
17,,,14.0,261.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,261.0
18,,,15.0,261.0,generation_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,262.0
19,,,16.0,261.0,generation_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,262.0
20,,,17.0,261.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,263.0
21,,,18.0,261.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,263.0
22,,,19.0,287.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,288.0
23,,,20.0,287.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,288.0
24,,,21.0,287.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,287.0
25,,,22.0,287.0,household_agent_4,178.0,aggregator_agent,0.0,1.0,178.0,288.0
26,,,23.0,287.0,household_agent_5,108.0,aggregator_agent,0.0,0.0,108.0,287.0
27,,,24.0,287.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,289.0
28,,,25.0,287.0,generation_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,289.0
29,,,26.0,287.0,generation_agent_2,192.0,aggregator_agent,0.0,2.0,192.0,289.0
30,,,27.0,287.0,generation_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,289.0
31,,,28.0,353.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,354.0
