,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:27:23.632053,,,,,,,,,
1,Simulation configuration ID,a4e8585e-3d82-4a23-97cc-a244d75c4f6c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,73.0
1,,,104.0,900523.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,900523.0
2,,,208.0,1801040.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,1801040.0
3,,,312.0,2701682.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,2701682.0
4,,,1.0,165.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,166.0
5,,,2.0,165.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,166.0
6,,,3.0,165.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,166.0
7,,,4.0,165.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,167.0
8,,,5.0,165.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,167.0
9,,,6.0,165.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,166.0
10,,,7.0,165.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,166.0
11,,,8.0,165.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,167.0
12,,,9.0,165.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,167.0
13,,,10.0,165.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,168.0
14,,,11.0,165.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,168.0
15,,,12.0,165.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,168.0
16,,,13.0,165.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,167.0
17,,,14.0,165.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,168.0
18,,,15.0,165.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,168.0
19,,,16.0,165.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,169.0
20,,,17.0,165.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,169.0
21,,,18.0,193.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,194.0
22,,,19.0,193.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,194.0
23,,,20.0,193.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,194.0
24,,,21.0,193.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,194.0
25,,,22.0,193.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,195.0
26,,,23.0,193.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,194.0
27,,,24.0,193.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,194.0
28,,,25.0,193.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,195.0
29,,,26.0,193.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,195.0
30,,,27.0,193.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,196.0
31,,,28.0,193.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,196.0
32,,,29.0,193.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,196.0
33,,,30.0,193.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,195.0
34,,,31.0,193.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,196.0
35,,,32.0,193.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,196.0
36,,,33.0,193.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,197.0
37,,,34.0,193.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,197.0
38,,,35.0,274.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,275.0
39,,,36.0,274.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,275.0
40,,,37.0,274.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,274.0
41,,,38.0,274.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,276.0
42,,,39.0,274.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,276.0
43,,,40.0,274.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,275.0
44,,,41.0,274.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,275.0
45,,,42.0,274.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,276.0
46,,,43.0,274.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,276.0
47,,,44.0,274.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,276.0
48,,,45.0,274.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,277.0
49,,,46.0,274.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,277.0
50,,,47.0,274.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,276.0
51,,,48.0,274.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,277.0
52,,,49.0,274.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,277.0
53,,,50.0,274.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,278.0
54,,,51.0,274.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,278.0
55,,,52.0,370.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,371.0
56,,,53.0,370.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,371.0
57,,,54.0,370.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,371.0
58,,,55.0,370.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,371.0
59,,,56.0,370.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,372.0
60,,,57.0,370.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,371.0
61,,,58.0,370.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,371.0
62,,,59.0,370.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,372.0
63,,,60.0,370.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,372.0
64,,,61.0,370.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,372.0
65,,,62.0,370.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,373.0
66,,,63.0,370.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,373.0
67,,,64.0,370.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,372.0
68,,,65.0,370.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,373.0
69,,,66.0,370.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,373.0
70,,,67.0,370.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,373.0
71,,,68.0,370.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,374.0
72,,,69.0,418.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,419.0
73,,,70.0,418.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,419.0
74,,,71.0,418.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,419.0
75,,,72.0,418.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,420.0
76,,,73.0,418.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,420.0
77,,,74.0,418.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,419.0
78,,,75.0,418.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,419.0
79,,,76.0,418.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,420.0
80,,,77.0,418.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,420.0
81,,,78.0,418.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,420.0
82,,,79.0,418.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,421.0
83,,,80.0,418.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,421.0
84,,,81.0,418.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,420.0
85,,,82.0,418.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,421.0
86,,,83.0,418.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,421.0
87,,,84.0,418.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,421.0
88,,,85.0,418.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,422.0
89,,,86.0,502.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,503.0
90,,,87.0,502.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,503.0
91,,,88.0,502.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,502.0
92,,,89.0,502.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,504.0
93,,,90.0,502.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,504.0
94,,,91.0,502.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,503.0
95,,,92.0,502.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,503.0
96,,,93.0,502.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,504.0
97,,,94.0,502.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,504.0
98,,,95.0,502.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,505.0
99,,,96.0,502.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,505.0
100,,,97.0,502.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,505.0
