,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:19:13.654005,,,,,,,,,
1,Simulation configuration ID,2f018a98-ddf2-4cf8-8a04-73125a343f12,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,220.0,market_agent,0.0,0.0,220.0,80.0
1,,,104.0,1800494.0,aggregator_agent,486.0,market_agent,0.0,1.0,486.0,1800495.0
2,,,1.0,175.0,household_agent_0,944.0,aggregator_agent,0.0,2.0,536.0,177.0
3,,,1.0,175.0,household_agent_0,944.0,aggregator_agent,0.0,9.0,408.0,184.0
4,,,2.0,175.0,household_agent_1,958.0,aggregator_agent,0.0,3.0,536.0,178.0
5,,,2.0,175.0,household_agent_1,958.0,aggregator_agent,0.0,10.0,422.0,185.0
6,,,3.0,175.0,household_agent_2,231.0,aggregator_agent,0.0,1.0,231.0,176.0
7,,,4.0,175.0,household_agent_3,517.0,aggregator_agent,0.0,4.0,517.0,179.0
8,,,5.0,175.0,household_agent_4,344.0,aggregator_agent,0.0,5.0,344.0,180.0
9,,,6.0,175.0,household_agent_5,528.0,aggregator_agent,0.0,2.0,528.0,177.0
10,,,7.0,175.0,household_agent_6,726.0,aggregator_agent,0.0,3.0,536.0,178.0
11,,,7.0,175.0,household_agent_6,726.0,aggregator_agent,0.0,8.0,190.0,183.0
12,,,8.0,175.0,household_agent_7,313.0,aggregator_agent,0.0,5.0,313.0,180.0
13,,,9.0,175.0,household_agent_8,472.0,aggregator_agent,0.0,6.0,472.0,181.0
14,,,10.0,175.0,household_agent_9,713.0,aggregator_agent,0.0,6.0,536.0,181.0
15,,,10.0,175.0,household_agent_9,713.0,aggregator_agent,0.0,10.0,177.0,185.0
16,,,11.0,175.0,household_agent_10,950.0,aggregator_agent,0.0,7.0,536.0,182.0
17,,,11.0,175.0,household_agent_10,950.0,aggregator_agent,0.0,11.0,414.0,186.0
18,,,12.0,175.0,household_agent_11,362.0,aggregator_agent,0.0,7.0,362.0,182.0
19,,,13.0,175.0,household_agent_12,952.0,aggregator_agent,0.0,5.0,536.0,180.0
20,,,13.0,175.0,household_agent_12,952.0,aggregator_agent,0.0,9.0,416.0,184.0
21,,,14.0,175.0,generation_agent_0,412.0,aggregator_agent,0.0,8.0,412.0,183.0
22,,,15.0,175.0,generation_agent_1,329.0,aggregator_agent,0.0,8.0,329.0,183.0
23,,,16.0,175.0,generation_agent_2,533.0,aggregator_agent,0.0,9.0,533.0,184.0
24,,,17.0,175.0,generation_agent_3,715.0,aggregator_agent,0.0,9.0,536.0,184.0
25,,,17.0,175.0,generation_agent_3,715.0,aggregator_agent,0.0,10.0,179.0,185.0
26,,,18.0,253.0,household_agent_0,212.0,aggregator_agent,0.0,1.0,212.0,254.0
27,,,19.0,253.0,household_agent_1,410.0,aggregator_agent,0.0,3.0,410.0,256.0
28,,,20.0,253.0,household_agent_2,386.0,aggregator_agent,0.0,1.0,386.0,254.0
29,,,21.0,253.0,household_agent_3,342.0,aggregator_agent,0.0,3.0,342.0,256.0
30,,,22.0,253.0,household_agent_4,622.0,aggregator_agent,0.0,4.0,536.0,257.0
31,,,22.0,253.0,household_agent_4,622.0,aggregator_agent,0.0,9.0,86.0,262.0
32,,,23.0,253.0,household_agent_5,473.0,aggregator_agent,0.0,2.0,473.0,255.0
33,,,24.0,253.0,household_agent_6,622.0,aggregator_agent,0.0,3.0,536.0,256.0
34,,,24.0,253.0,household_agent_6,622.0,aggregator_agent,0.0,8.0,86.0,261.0
35,,,25.0,253.0,household_agent_7,629.0,aggregator_agent,0.0,5.0,536.0,258.0
36,,,25.0,253.0,household_agent_7,629.0,aggregator_agent,0.0,9.0,93.0,262.0
37,,,26.0,253.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,258.0
38,,,27.0,253.0,household_agent_9,788.0,aggregator_agent,0.0,6.0,536.0,259.0
39,,,27.0,253.0,household_agent_9,788.0,aggregator_agent,0.0,9.0,252.0,262.0
40,,,28.0,253.0,household_agent_10,559.0,aggregator_agent,0.0,7.0,536.0,260.0
41,,,28.0,253.0,household_agent_10,559.0,aggregator_agent,0.0,9.0,23.0,262.0
42,,,29.0,253.0,household_agent_11,413.0,aggregator_agent,0.0,7.0,413.0,260.0
43,,,30.0,253.0,household_agent_12,574.0,aggregator_agent,0.0,5.0,536.0,258.0
44,,,30.0,253.0,household_agent_12,574.0,aggregator_agent,0.0,8.0,38.0,261.0
45,,,31.0,253.0,generation_agent_0,930.0,aggregator_agent,0.0,8.0,536.0,261.0
46,,,31.0,253.0,generation_agent_0,930.0,aggregator_agent,0.0,10.0,394.0,263.0
47,,,32.0,253.0,generation_agent_1,658.0,aggregator_agent,0.0,8.0,536.0,261.0
48,,,32.0,253.0,generation_agent_1,658.0,aggregator_agent,0.0,10.0,122.0,263.0
49,,,33.0,253.0,generation_agent_2,697.0,aggregator_agent,0.0,9.0,536.0,262.0
50,,,33.0,253.0,generation_agent_2,697.0,aggregator_agent,0.0,10.0,161.0,263.0
51,,,34.0,253.0,generation_agent_3,778.0,aggregator_agent,0.0,9.0,536.0,262.0
52,,,34.0,253.0,generation_agent_3,778.0,aggregator_agent,0.0,10.0,242.0,263.0
53,,,35.0,352.0,household_agent_0,760.0,aggregator_agent,0.0,3.0,536.0,355.0
54,,,35.0,352.0,household_agent_0,760.0,aggregator_agent,0.0,10.0,224.0,362.0
55,,,36.0,352.0,household_agent_1,730.0,aggregator_agent,0.0,3.0,536.0,355.0
56,,,36.0,352.0,household_agent_1,730.0,aggregator_agent,0.0,10.0,194.0,362.0
57,,,37.0,352.0,household_agent_2,603.0,aggregator_agent,0.0,1.0,536.0,353.0
58,,,37.0,352.0,household_agent_2,603.0,aggregator_agent,0.0,9.0,67.0,361.0
59,,,38.0,352.0,household_agent_3,918.0,aggregator_agent,0.0,4.0,536.0,356.0
60,,,38.0,352.0,household_agent_3,918.0,aggregator_agent,0.0,10.0,382.0,362.0
61,,,39.0,352.0,household_agent_4,571.0,aggregator_agent,0.0,5.0,536.0,357.0
62,,,39.0,352.0,household_agent_4,571.0,aggregator_agent,0.0,10.0,35.0,362.0
63,,,40.0,352.0,household_agent_5,220.0,aggregator_agent,0.0,2.0,220.0,354.0
64,,,41.0,352.0,household_agent_6,493.0,aggregator_agent,0.0,3.0,493.0,355.0
