,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:33:19.975623,,,,,,,,,
1,Simulation configuration ID,2be3201d-6898-4275-ae9b-e2c8fe0bbd19,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_5,27.0,household_agent_12,0.0,1.0,27.0,18.0
1,,,1.0,17.0,household_agent_6,15.0,household_agent_12,0.0,1.0,15.0,18.0
2,,,2.0,17.0,household_agent_8,8.0,household_agent_12,0.0,5.0,8.0,22.0
3,,,3.0,17.0,household_agent_7,32.0,household_agent_12,0.0,4.0,32.0,21.0
4,,,4.0,17.0,household_agent_4,45.0,household_agent_12,0.0,4.0,45.0,21.0
5,,,5.0,17.0,household_agent_2,20.0,household_agent_12,0.0,1.0,20.0,18.0
6,,,6.0,17.0,household_agent_3,41.0,household_agent_12,0.0,5.0,41.0,22.0
7,,,7.0,17.0,household_agent_9,15.0,household_agent_12,0.0,6.0,15.0,23.0
8,,,8.0,17.0,household_agent_1,28.0,household_agent_12,0.0,6.0,28.0,23.0
9,,,9.0,17.0,generation_agent_0,14.0,household_agent_12,0.0,7.0,14.0,24.0
10,,,10.0,17.0,generation_agent_1,12.0,household_agent_12,0.0,5.0,13.0,28.0
11,,,10.0,17.0,generation_agent_1,12.0,household_agent_12,0.0,8.0,12.0,25.0
12,,,11.0,17.0,generation_agent_2,31.0,household_agent_12,0.0,5.0,15.0,28.0
13,,,11.0,17.0,generation_agent_2,31.0,household_agent_12,0.0,9.0,31.0,26.0
14,,,12.0,17.0,generation_agent_3,34.0,household_agent_12,0.0,0.0,30.0,23.0
15,,,12.0,17.0,generation_agent_3,34.0,household_agent_12,0.0,6.0,34.0,23.0
16,,,13.0,17.0,household_agent_12,36.0,household_agent_5,0.0,1.0,36.0,18.0
17,,,14.0,17.0,household_agent_6,8.0,household_agent_5,0.0,0.0,8.0,17.0
18,,,15.0,17.0,household_agent_8,8.0,household_agent_5,0.0,4.0,8.0,21.0
19,,,16.0,17.0,household_agent_7,39.0,household_agent_5,0.0,4.0,39.0,21.0
20,,,17.0,17.0,household_agent_4,35.0,household_agent_5,0.0,3.0,35.0,20.0
21,,,18.0,17.0,household_agent_2,50.0,household_agent_5,0.0,0.0,50.0,17.0
22,,,19.0,17.0,household_agent_3,31.0,household_agent_5,0.0,5.0,31.0,22.0
23,,,20.0,17.0,household_agent_9,36.0,household_agent_5,0.0,5.0,36.0,22.0
24,,,21.0,17.0,household_agent_1,37.0,household_agent_5,0.0,6.0,37.0,23.0
25,,,21.0,17.0,household_agent_1,37.0,household_agent_5,0.0,0.0,32.0,23.0
26,,,22.0,17.0,generation_agent_0,48.0,household_agent_5,0.0,5.0,36.0,28.0
27,,,22.0,17.0,generation_agent_0,48.0,household_agent_5,0.0,7.0,48.0,24.0
28,,,23.0,17.0,generation_agent_1,33.0,household_agent_5,0.0,7.0,33.0,24.0
29,,,24.0,17.0,generation_agent_2,11.0,household_agent_5,0.0,8.0,11.0,25.0
30,,,25.0,17.0,generation_agent_3,40.0,household_agent_5,0.0,6.0,40.0,23.0
31,,,26.0,17.0,household_agent_12,29.0,household_agent_6,0.0,1.0,29.0,18.0
32,,,26.0,17.0,household_agent_12,29.0,household_agent_6,0.0,3.0,36.0,26.0
33,,,27.0,17.0,household_agent_5,50.0,household_agent_6,0.0,1.0,50.0,18.0
34,,,27.0,17.0,household_agent_5,50.0,household_agent_6,0.0,5.0,12.0,28.0
35,,,28.0,17.0,household_agent_8,41.0,household_agent_6,0.0,4.0,41.0,21.0
36,,,29.0,17.0,household_agent_7,39.0,household_agent_6,0.0,3.0,39.0,20.0
37,,,30.0,17.0,household_agent_4,13.0,household_agent_6,0.0,4.0,13.0,21.0
38,,,31.0,17.0,household_agent_2,38.0,household_agent_6,0.0,0.0,38.0,17.0
39,,,32.0,17.0,household_agent_3,19.0,household_agent_6,0.0,5.0,19.0,22.0
40,,,33.0,17.0,household_agent_9,18.0,household_agent_6,0.0,5.0,18.0,22.0
41,,,34.0,17.0,household_agent_1,49.0,household_agent_6,0.0,6.0,49.0,23.0
42,,,35.0,17.0,generation_agent_0,24.0,household_agent_6,0.0,7.0,24.0,24.0
43,,,36.0,17.0,generation_agent_1,10.0,household_agent_6,0.0,8.0,10.0,25.0
44,,,37.0,17.0,generation_agent_2,22.0,household_agent_6,0.0,8.0,22.0,25.0
45,,,38.0,17.0,generation_agent_3,11.0,household_agent_6,0.0,6.0,11.0,23.0
46,,,39.0,17.0,household_agent_12,27.0,household_agent_8,0.0,4.0,27.0,21.0
47,,,40.0,17.0,household_agent_5,14.0,household_agent_8,0.0,5.0,14.0,22.0
48,,,41.0,17.0,household_agent_6,13.0,household_agent_8,0.0,6.0,13.0,23.0
49,,,42.0,17.0,household_agent_7,13.0,household_agent_8,0.0,4.0,13.0,21.0
50,,,43.0,17.0,household_agent_4,25.0,household_agent_8,0.0,5.0,25.0,22.0
51,,,44.0,17.0,household_agent_2,24.0,household_agent_8,0.0,8.0,24.0,25.0
52,,,45.0,17.0,household_agent_3,36.0,household_agent_8,0.0,6.0,36.0,23.0
53,,,46.0,17.0,household_agent_9,27.0,household_agent_8,0.0,1.0,27.0,18.0
54,,,47.0,17.0,household_agent_1,37.0,household_agent_8,0.0,1.0,37.0,18.0
55,,,48.0,17.0,generation_agent_0,10.0,household_agent_8,0.0,1.0,10.0,18.0
56,,,49.0,17.0,generation_agent_1,31.0,household_agent_8,0.0,1.0,31.0,18.0
57,,,50.0,17.0,generation_agent_2,18.0,household_agent_8,0.0,1.0,18.0,18.0
58,,,51.0,17.0,generation_agent_3,46.0,household_agent_8,0.0,7.0,46.0,24.0
59,,,52.0,17.0,household_agent_12,48.0,household_agent_7,0.0,4.0,48.0,21.0
60,,,53.0,17.0,household_agent_5,46.0,household_agent_7,0.0,5.0,46.0,22.0
61,,,54.0,17.0,household_agent_6,37.0,household_agent_7,0.0,5.0,37.0,22.0
62,,,55.0,17.0,household_agent_8,10.0,household_agent_7,0.0,5.0,10.0,22.0
63,,,56.0,17.0,household_agent_4,30.0,household_agent_7,0.0,1.0,30.0,18.0
64,,,57.0,17.0,household_agent_2,35.0,household_agent_7,0.0,6.0,35.0,23.0
65,,,58.0,17.0,household_agent_3,48.0,household_agent_7,0.0,1.0,48.0,18.0
66,,,59.0,17.0,household_agent_9,40.0,household_agent_7,0.0,6.0,40.0,23.0
67,,,60.0,17.0,household_agent_1,48.0,household_agent_7,0.0,6.0,48.0,23.0
68,,,61.0,17.0,generation_agent_0,43.0,household_agent_7,0.0,7.0,43.0,24.0
69,,,62.0,17.0,generation_agent_1,12.0,household_agent_7,0.0,7.0,12.0,24.0
70,,,63.0,17.0,generation_agent_2,33.0,household_agent_7,0.0,8.0,33.0,25.0
71,,,64.0,17.0,generation_agent_3,39.0,household_agent_7,0.0,1.0,39.0,18.0
72,,,65.0,17.0,household_agent_12,39.0,household_agent_4,0.0,3.0,39.0,20.0
73,,,66.0,17.0,household_agent_5,39.0,household_agent_4,0.0,4.0,39.0,21.0
74,,,67.0,17.0,household_agent_6,43.0,household_agent_4,0.0,4.0,43.0,21.0
75,,,68.0,17.0,household_agent_8,31.0,household_agent_4,0.0,5.0,31.0,22.0
76,,,69.0,17.0,household_agent_7,41.0,household_agent_4,0.0,1.0,41.0,18.0
77,,,70.0,17.0,household_agent_2,47.0,household_agent_4,0.0,5.0,47.0,22.0
78,,,71.0,17.0,household_agent_3,21.0,household_agent_4,0.0,0.0,21.0,17.0
79,,,72.0,17.0,household_agent_9,10.0,household_agent_4,0.0,4.0,10.0,21.0
80,,,73.0,17.0,household_agent_1,42.0,household_agent_4,0.0,6.0,42.0,23.0
81,,,74.0,17.0,generation_agent_0,43.0,household_agent_4,0.0,6.0,43.0,23.0
82,,,75.0,17.0,generation_agent_1,29.0,household_agent_4,0.0,7.0,29.0,24.0
83,,,76.0,17.0,generation_agent_2,31.0,household_agent_4,0.0,8.0,31.0,25.0
84,,,77.0,17.0,generation_agent_3,26.0,household_agent_4,0.0,1.0,26.0,18.0
85,,,78.0,17.0,household_agent_12,42.0,household_agent_2,0.0,0.0,42.0,17.0
86,,,79.0,17.0,household_agent_5,18.0,household_agent_2,0.0,1.0,18.0,18.0
87,,,80.0,17.0,household_agent_6,38.0,household_agent_2,0.0,1.0,38.0,18.0
88,,,81.0,17.0,household_agent_8,41.0,household_agent_2,0.0,5.0,41.0,22.0
89,,,82.0,17.0,household_agent_7,33.0,household_agent_2,0.0,4.0,33.0,21.0
90,,,83.0,17.0,household_agent_4,9.0,household_agent_2,0.0,4.0,9.0,21.0
91,,,84.0,17.0,household_agent_3,43.0,household_agent_2,0.0,4.0,43.0,21.0
92,,,85.0,17.0,household_agent_9,25.0,household_agent_2,0.0,5.0,25.0,22.0
93,,,86.0,17.0,household_agent_1,49.0,household_agent_2,0.0,6.0,49.0,23.0
94,,,87.0,17.0,generation_agent_0,10.0,household_agent_2,0.0,6.0,10.0,23.0
95,,,88.0,17.0,generation_agent_1,38.0,household_agent_2,0.0,7.0,38.0,24.0
96,,,89.0,17.0,generation_agent_2,45.0,household_agent_2,0.0,8.0,45.0,25.0
97,,,90.0,17.0,generation_agent_3,13.0,household_agent_2,0.0,6.0,13.0,23.0
98,,,91.0,17.0,household_agent_12,26.0,household_agent_3,0.0,3.0,26.0,20.0
99,,,92.0,17.0,household_agent_5,43.0,household_agent_3,0.0,3.0,43.0,20.0
100,,,93.0,17.0,household_agent_6,37.0,household_agent_3,0.0,4.0,37.0,21.0
101,,,94.0,17.0,household_agent_8,8.0,household_agent_3,0.0,4.0,8.0,21.0
102,,,95.0,17.0,household_agent_7,35.0,household_agent_3,0.0,0.0,35.0,17.0
103,,,96.0,17.0,household_agent_4,49.0,household_agent_3,0.0,1.0,49.0,18.0
104,,,97.0,17.0,household_agent_2,44.0,household_agent_3,0.0,6.0,44.0,23.0
105,,,98.0,17.0,household_agent_9,47.0,household_agent_3,0.0,4.0,47.0,21.0
106,,,99.0,17.0,household_agent_1,8.0,household_agent_3,0.0,5.0,8.0,22.0
107,,,100.0,17.0,generation_agent_0,15.0,household_agent_3,0.0,6.0,15.0,23.0
108,,,101.0,17.0,generation_agent_1,44.0,household_agent_3,0.0,7.0,44.0,24.0
109,,,102.0,17.0,generation_agent_2,42.0,household_agent_3,0.0,8.0,42.0,25.0
110,,,103.0,17.0,generation_agent_3,46.0,household_agent_3,0.0,1.0,46.0,18.0
111,,,104.0,17.0,household_agent_12,47.0,household_agent_9,0.0,4.0,47.0,21.0
112,,,105.0,17.0,household_agent_5,37.0,household_agent_9,0.0,6.0,37.0,23.0
113,,,106.0,17.0,household_agent_6,9.0,household_agent_9,0.0,6.0,9.0,23.0
114,,,107.0,17.0,household_agent_8,13.0,household_agent_9,0.0,1.0,13.0,18.0
115,,,108.0,17.0,household_agent_7,49.0,household_agent_9,0.0,5.0,49.0,22.0
116,,,109.0,17.0,household_agent_4,47.0,household_agent_9,0.0,5.0,47.0,22.0
117,,,110.0,17.0,household_agent_2,19.0,household_agent_9,0.0,8.0,19.0,25.0
118,,,111.0,17.0,household_agent_3,18.0,household_agent_9,0.0,6.0,18.0,23.0
119,,,112.0,17.0,household_agent_1,17.0,household_agent_9,0.0,0.0,17.0,17.0
120,,,113.0,17.0,generation_agent_0,20.0,household_agent_9,0.0,1.0,20.0,18.0
121,,,114.0,17.0,generation_agent_1,18.0,household_agent_9,0.0,1.0,18.0,18.0
122,,,115.0,17.0,generation_agent_2,15.0,household_agent_9,0.0,1.0,15.0,18.0
123,,,116.0,17.0,generation_agent_3,27.0,household_agent_9,0.0,8.0,27.0,25.0
124,,,117.0,17.0,household_agent_12,30.0,household_agent_1,0.0,4.0,30.0,21.0
125,,,118.0,17.0,household_agent_5,33.0,household_agent_1,0.0,5.0,33.0,22.0
126,,,119.0,17.0,household_agent_6,38.0,household_agent_1,0.0,6.0,38.0,23.0
127,,,120.0,17.0,household_agent_8,16.0,household_agent_1,0.0,1.0,16.0,18.0
128,,,121.0,17.0,household_agent_7,31.0,household_agent_1,0.0,5.0,31.0,22.0
129,,,122.0,17.0,household_agent_4,36.0,household_agent_1,0.0,5.0,36.0,22.0
130,,,123.0,17.0,household_agent_2,15.0,household_agent_1,0.0,7.0,15.0,24.0
131,,,124.0,17.0,household_agent_3,16.0,household_agent_1,0.0,6.0,16.0,23.0
132,,,125.0,17.0,household_agent_9,22.0,household_agent_1,0.0,1.0,22.0,18.0
133,,,126.0,17.0,generation_agent_0,45.0,household_agent_1,0.0,1.0,45.0,18.0
134,,,127.0,17.0,generation_agent_1,13.0,household_agent_1,0.0,1.0,13.0,18.0
135,,,128.0,17.0,generation_agent_2,46.0,household_agent_1,0.0,1.0,46.0,18.0
136,,,129.0,17.0,generation_agent_3,23.0,household_agent_1,0.0,7.0,23.0,24.0
137,,,130.0,17.0,household_agent_12,29.0,generation_agent_0,0.0,4.0,29.0,21.0
138,,,131.0,17.0,household_agent_5,34.0,generation_agent_0,0.0,6.0,34.0,23.0
139,,,132.0,17.0,household_agent_6,8.0,generation_agent_0,0.0,7.0,8.0,24.0
140,,,133.0,17.0,household_agent_8,22.0,generation_agent_0,0.0,1.0,22.0,18.0
141,,,134.0,17.0,household_agent_7,8.0,generation_agent_0,0.0,5.0,8.0,22.0
142,,,135.0,17.0,household_agent_4,33.0,generation_agent_0,0.0,5.0,33.0,22.0
143,,,136.0,17.0,household_agent_2,40.0,generation_agent_0,0.0,8.0,40.0,25.0
144,,,137.0,17.0,household_agent_3,43.0,generation_agent_0,0.0,7.0,43.0,24.0
145,,,138.0,17.0,household_agent_9,18.0,generation_agent_0,0.0,1.0,18.0,18.0
146,,,139.0,17.0,household_agent_1,19.0,generation_agent_0,0.0,1.0,19.0,18.0
147,,,140.0,17.0,generation_agent_1,16.0,generation_agent_0,0.0,1.0,16.0,18.0
148,,,141.0,17.0,generation_agent_2,25.0,generation_agent_0,0.0,1.0,25.0,18.0
149,,,142.0,17.0,generation_agent_3,37.0,generation_agent_0,0.0,8.0,37.0,25.0
150,,,143.0,17.0,household_agent_12,12.0,generation_agent_1,0.0,5.0,12.0,22.0
151,,,144.0,17.0,household_agent_5,38.0,generation_agent_1,0.0,6.0,38.0,23.0
152,,,145.0,17.0,household_agent_6,36.0,generation_agent_1,0.0,7.0,36.0,24.0
153,,,146.0,17.0,household_agent_8,38.0,generation_agent_1,0.0,1.0,38.0,18.0
154,,,147.0,17.0,household_agent_7,9.0,generation_agent_1,0.0,5.0,9.0,22.0
155,,,148.0,17.0,household_agent_4,31.0,generation_agent_1,0.0,6.0,31.0,23.0
156,,,149.0,17.0,household_agent_2,36.0,generation_agent_1,0.0,8.0,36.0,25.0
157,,,150.0,17.0,household_agent_3,15.0,generation_agent_1,0.0,7.0,15.0,24.0
158,,,151.0,17.0,household_agent_9,49.0,generation_agent_1,0.0,1.0,49.0,18.0
159,,,152.0,17.0,household_agent_1,48.0,generation_agent_1,0.0,1.0,48.0,18.0
160,,,153.0,17.0,generation_agent_0,23.0,generation_agent_1,0.0,1.0,23.0,18.0
161,,,154.0,17.0,generation_agent_2,18.0,generation_agent_1,0.0,1.0,18.0,18.0
162,,,155.0,17.0,generation_agent_3,24.0,generation_agent_1,0.0,8.0,24.0,25.0
163,,,156.0,17.0,household_agent_12,40.0,generation_agent_2,0.0,5.0,40.0,22.0
164,,,157.0,17.0,household_agent_5,39.0,generation_agent_2,0.0,7.0,39.0,24.0
165,,,158.0,17.0,household_agent_6,10.0,generation_agent_2,0.0,7.0,10.0,24.0
166,,,159.0,17.0,household_agent_8,35.0,generation_agent_2,0.0,1.0,35.0,18.0
167,,,160.0,17.0,household_agent_7,36.0,generation_agent_2,0.0,6.0,36.0,23.0
168,,,161.0,17.0,household_agent_4,14.0,generation_agent_2,0.0,6.0,14.0,23.0
169,,,162.0,17.0,household_agent_2,31.0,generation_agent_2,0.0,8.0,31.0,25.0
170,,,163.0,17.0,household_agent_3,19.0,generation_agent_2,0.0,7.0,19.0,24.0
171,,,164.0,17.0,household_agent_9,46.0,generation_agent_2,0.0,1.0,46.0,18.0
172,,,165.0,17.0,household_agent_1,9.0,generation_agent_2,0.0,1.0,9.0,18.0
173,,,166.0,17.0,generation_agent_0,48.0,generation_agent_2,0.0,1.0,48.0,18.0
174,,,167.0,17.0,generation_agent_1,22.0,generation_agent_2,0.0,1.0,22.0,18.0
175,,,168.0,17.0,generation_agent_3,10.0,generation_agent_2,0.0,8.0,10.0,25.0
176,,,169.0,17.0,household_agent_12,41.0,generation_agent_3,0.0,4.0,41.0,21.0
177,,,170.0,17.0,household_agent_5,23.0,generation_agent_3,0.0,5.0,23.0,22.0
178,,,171.0,17.0,household_agent_6,16.0,generation_agent_3,0.0,5.0,16.0,22.0
179,,,172.0,17.0,household_agent_8,24.0,generation_agent_3,0.0,5.0,24.0,22.0
180,,,173.0,17.0,household_agent_7,35.0,generation_agent_3,0.0,1.0,35.0,18.0
181,,,174.0,17.0,household_agent_4,32.0,generation_agent_3,0.0,1.0,32.0,18.0
182,,,175.0,17.0,household_agent_2,44.0,generation_agent_3,0.0,6.0,44.0,23.0
183,,,176.0,17.0,household_agent_3,15.0,generation_agent_3,0.0,0.0,15.0,17.0
184,,,177.0,17.0,household_agent_9,20.0,generation_agent_3,0.0,7.0,20.0,24.0
185,,,178.0,17.0,household_agent_1,10.0,generation_agent_3,0.0,7.0,10.0,24.0
