,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:20:09.442453,,,,,,,,,
1,Simulation configuration ID,0c52d834-b10b-42ad-bfdf-a9a005772138,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,50.0
1,,,104.0,900437.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,900437.0
2,,,208.0,1800833.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1800833.0
3,,,312.0,2701313.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701313.0
4,,,1.0,126.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,127.0
5,,,2.0,126.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,127.0
6,,,3.0,126.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,126.0
7,,,4.0,126.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,127.0
8,,,5.0,126.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,127.0
9,,,6.0,126.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,127.0
10,,,7.0,126.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,127.0
11,,,8.0,126.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,127.0
12,,,9.0,126.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,127.0
13,,,10.0,126.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,128.0
14,,,11.0,126.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,128.0
15,,,12.0,126.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,128.0
16,,,13.0,126.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,127.0
17,,,14.0,126.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,128.0
18,,,15.0,126.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,128.0
19,,,16.0,126.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,128.0
20,,,17.0,126.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,128.0
21,,,18.0,202.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,203.0
22,,,19.0,202.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,203.0
23,,,20.0,202.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,202.0
24,,,21.0,202.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,203.0
25,,,22.0,202.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,203.0
26,,,23.0,202.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,203.0
27,,,24.0,202.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,203.0
28,,,25.0,202.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,203.0
29,,,26.0,202.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,203.0
30,,,27.0,202.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,204.0
31,,,28.0,202.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,204.0
32,,,29.0,202.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,204.0
33,,,30.0,202.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,203.0
34,,,31.0,202.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,204.0
35,,,32.0,202.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,204.0
36,,,33.0,202.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,204.0
37,,,34.0,202.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,204.0
38,,,35.0,223.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,224.0
39,,,36.0,223.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,224.0
40,,,37.0,223.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,223.0
41,,,38.0,223.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,224.0
42,,,39.0,223.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,224.0
43,,,40.0,223.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,224.0
44,,,41.0,223.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,224.0
45,,,42.0,223.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,224.0
46,,,43.0,223.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,224.0
47,,,44.0,223.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,224.0
48,,,45.0,223.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,225.0
49,,,46.0,223.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,225.0
50,,,47.0,223.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,224.0
51,,,48.0,223.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,225.0
52,,,49.0,223.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,225.0
53,,,50.0,223.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,225.0
54,,,51.0,223.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,225.0
55,,,52.0,250.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,251.0
56,,,53.0,250.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,251.0
57,,,54.0,250.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,250.0
58,,,55.0,250.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,251.0
59,,,56.0,250.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,251.0
60,,,57.0,250.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,251.0
61,,,58.0,250.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,251.0
62,,,59.0,250.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,251.0
63,,,60.0,250.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,251.0
64,,,61.0,250.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,251.0
65,,,62.0,250.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,252.0
66,,,63.0,250.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,252.0
67,,,64.0,250.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,251.0
68,,,65.0,250.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,252.0
69,,,66.0,250.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,252.0
70,,,67.0,250.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,252.0
71,,,68.0,250.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,252.0
72,,,69.0,329.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,330.0
73,,,70.0,329.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,330.0
74,,,71.0,329.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,329.0
75,,,72.0,329.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,330.0
76,,,73.0,329.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,330.0
77,,,74.0,329.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,330.0
78,,,75.0,329.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,330.0
79,,,76.0,329.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,330.0
80,,,77.0,329.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,330.0
81,,,78.0,329.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,330.0
82,,,79.0,329.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,331.0
83,,,80.0,329.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,331.0
84,,,81.0,329.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,330.0
85,,,82.0,329.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,331.0
86,,,83.0,329.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,331.0
87,,,84.0,329.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,331.0
88,,,85.0,329.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,331.0
89,,,86.0,419.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,420.0
90,,,87.0,419.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,420.0
91,,,88.0,419.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,419.0
92,,,89.0,419.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,420.0
93,,,90.0,419.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,420.0
94,,,91.0,419.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,420.0
95,,,92.0,419.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,420.0
96,,,93.0,419.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,420.0
97,,,94.0,419.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,420.0
98,,,95.0,419.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,420.0
99,,,96.0,419.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,421.0
100,,,97.0,419.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,421.0
101,,,98.0,419.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,420.0
102,,,99.0,419.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,421.0
103,,,100.0,419.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,421.0
104,,,101.0,419.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,421.0
105,,,102.0,419.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,421.0
106,,,103.0,437.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,437.0
107,,,105.0,900493.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900494.0
108,,,106.0,900493.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900494.0
109,,,107.0,900493.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,900493.0
110,,,108.0,900493.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,900494.0
