,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:51:15.262857,,,,,,,,,
1,Simulation configuration ID,862f1192-62fd-4db6-a92c-aabf8995dba3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,31.0,household_agent_1,50.0,household_agent_0,0.0,2.0,50.0,33.0
1,,,1.0,31.0,household_agent_2,66.0,household_agent_0,0.0,5.0,66.0,36.0
2,,,2.0,31.0,household_agent_3,55.0,household_agent_0,0.0,7.0,55.0,38.0
3,,,3.0,31.0,household_agent_4,97.0,household_agent_0,0.0,7.0,97.0,38.0
4,,,4.0,31.0,household_agent_5,80.0,household_agent_0,0.0,8.0,80.0,39.0
5,,,5.0,31.0,household_agent_6,96.0,household_agent_0,0.0,10.0,96.0,41.0
6,,,6.0,31.0,household_agent_7,166.0,household_agent_0,0.0,11.0,166.0,42.0
7,,,7.0,31.0,household_agent_8,144.0,household_agent_0,0.0,2.0,144.0,33.0
8,,,8.0,31.0,household_agent_9,71.0,household_agent_0,0.0,2.0,71.0,33.0
9,,,9.0,31.0,household_agent_10,168.0,household_agent_0,0.0,2.0,168.0,33.0
10,,,10.0,31.0,household_agent_11,128.0,household_agent_0,0.0,13.0,128.0,44.0
11,,,11.0,31.0,household_agent_12,194.0,household_agent_0,0.0,3006.0,194.0,3037.0
12,,,12.0,31.0,generation_agent_0,154.0,household_agent_0,0.0,3.0,154.0,34.0
13,,,13.0,31.0,generation_agent_1,196.0,household_agent_0,0.0,3.0,196.0,34.0
14,,,14.0,31.0,generation_agent_2,136.0,household_agent_0,0.0,3.0,136.0,34.0
15,,,15.0,31.0,generation_agent_3,195.0,household_agent_0,0.0,3007.0,195.0,3038.0
