,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:12:03.044573,,,,,,,,,
1,Simulation configuration ID,fb8efa94-2fcf-44b3-aaaa-f1cb5511ec14,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,525.0,market_agent,0.0,1.0,525.0,23.0
1,,,104.0,300537.0,aggregator_agent,917.0,market_agent,0.0,1.0,536.0,300538.0
2,,,104.0,300537.0,aggregator_agent,917.0,market_agent,0.0,2.0,381.0,300539.0
3,,,208.0,601031.0,aggregator_agent,215.0,market_agent,0.0,0.0,215.0,601031.0
4,,,312.0,901497.0,aggregator_agent,508.0,market_agent,0.0,1.0,508.0,901498.0
5,,,416.0,1202028.0,aggregator_agent,480.0,market_agent,0.0,1.0,480.0,1202029.0
6,,,520.0,1502435.0,aggregator_agent,242.0,market_agent,0.0,0.0,242.0,1502435.0
7,,,624.0,1802863.0,aggregator_agent,738.0,market_agent,0.0,1.0,536.0,1802864.0
8,,,624.0,1802863.0,aggregator_agent,738.0,market_agent,0.0,2.0,202.0,1802865.0
9,,,728.0,2103470.0,aggregator_agent,830.0,market_agent,0.0,1.0,536.0,2103471.0
10,,,728.0,2103470.0,aggregator_agent,830.0,market_agent,0.0,2.0,294.0,2103472.0
11,,,832.0,2403743.0,aggregator_agent,398.0,market_agent,0.0,1.0,398.0,2403744.0
12,,,936.0,2704180.0,aggregator_agent,249.0,market_agent,0.0,0.0,249.0,2704180.0
13,,,1040.0,3004590.0,aggregator_agent,364.0,market_agent,0.0,1.0,364.0,3004591.0
14,,,1144.0,3304957.0,aggregator_agent,869.0,market_agent,0.0,1.0,536.0,3304958.0
15,,,1144.0,3304957.0,aggregator_agent,869.0,market_agent,0.0,2.0,333.0,3304959.0
16,,,1.0,125.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,127.0
17,,,2.0,125.0,household_agent_1,298.0,aggregator_agent,0.0,2.0,298.0,127.0
18,,,3.0,125.0,household_agent_2,869.0,aggregator_agent,0.0,1.0,536.0,126.0
19,,,3.0,125.0,household_agent_2,869.0,aggregator_agent,0.0,8.0,333.0,133.0
20,,,4.0,125.0,household_agent_3,713.0,aggregator_agent,0.0,4.0,536.0,129.0
21,,,4.0,125.0,household_agent_3,713.0,aggregator_agent,0.0,9.0,177.0,134.0
22,,,5.0,125.0,household_agent_4,288.0,aggregator_agent,0.0,4.0,288.0,129.0
23,,,6.0,125.0,household_agent_5,240.0,aggregator_agent,0.0,1.0,240.0,126.0
24,,,7.0,125.0,household_agent_6,760.0,aggregator_agent,0.0,3.0,536.0,128.0
25,,,7.0,125.0,household_agent_6,760.0,aggregator_agent,0.0,8.0,224.0,133.0
26,,,8.0,125.0,household_agent_7,869.0,aggregator_agent,0.0,5.0,536.0,130.0
27,,,8.0,125.0,household_agent_7,869.0,aggregator_agent,0.0,10.0,333.0,135.0
28,,,9.0,125.0,household_agent_8,508.0,aggregator_agent,0.0,6.0,508.0,131.0
29,,,10.0,125.0,household_agent_9,927.0,aggregator_agent,0.0,6.0,536.0,131.0
30,,,10.0,125.0,household_agent_9,927.0,aggregator_agent,0.0,10.0,391.0,135.0
31,,,11.0,125.0,household_agent_10,269.0,aggregator_agent,0.0,6.0,269.0,131.0
32,,,12.0,125.0,household_agent_11,837.0,aggregator_agent,0.0,7.0,536.0,132.0
33,,,12.0,125.0,household_agent_11,837.0,aggregator_agent,0.0,10.0,301.0,135.0
34,,,13.0,125.0,household_agent_12,800.0,aggregator_agent,0.0,4.0,536.0,129.0
35,,,13.0,125.0,household_agent_12,800.0,aggregator_agent,0.0,9.0,264.0,134.0
36,,,14.0,125.0,generation_agent_0,887.0,aggregator_agent,0.0,8.0,536.0,133.0
37,,,14.0,125.0,generation_agent_0,887.0,aggregator_agent,0.0,11.0,351.0,136.0
38,,,15.0,125.0,generation_agent_1,979.0,aggregator_agent,0.0,8.0,536.0,133.0
39,,,15.0,125.0,generation_agent_1,979.0,aggregator_agent,0.0,11.0,443.0,136.0
40,,,16.0,125.0,generation_agent_2,568.0,aggregator_agent,0.0,9.0,536.0,134.0
41,,,16.0,125.0,generation_agent_2,568.0,aggregator_agent,0.0,11.0,32.0,136.0
42,,,17.0,125.0,generation_agent_3,547.0,aggregator_agent,0.0,9.0,536.0,134.0
43,,,17.0,125.0,generation_agent_3,547.0,aggregator_agent,0.0,11.0,11.0,136.0
44,,,18.0,155.0,household_agent_0,303.0,aggregator_agent,0.0,2.0,303.0,157.0
45,,,19.0,155.0,household_agent_1,792.0,aggregator_agent,0.0,3.0,536.0,158.0
46,,,19.0,155.0,household_agent_1,792.0,aggregator_agent,0.0,9.0,256.0,164.0
47,,,20.0,155.0,household_agent_2,756.0,aggregator_agent,0.0,1.0,536.0,156.0
48,,,20.0,155.0,household_agent_2,756.0,aggregator_agent,0.0,9.0,220.0,164.0
49,,,21.0,155.0,household_agent_3,962.0,aggregator_agent,0.0,4.0,536.0,159.0
50,,,21.0,155.0,household_agent_3,962.0,aggregator_agent,0.0,10.0,426.0,165.0
51,,,22.0,155.0,household_agent_4,902.0,aggregator_agent,0.0,5.0,536.0,160.0
52,,,22.0,155.0,household_agent_4,902.0,aggregator_agent,0.0,11.0,366.0,166.0
53,,,23.0,155.0,household_agent_5,709.0,aggregator_agent,0.0,2.0,536.0,157.0
54,,,23.0,155.0,household_agent_5,709.0,aggregator_agent,0.0,9.0,173.0,164.0
55,,,24.0,155.0,household_agent_6,374.0,aggregator_agent,0.0,3.0,374.0,158.0
56,,,25.0,155.0,household_agent_7,267.0,aggregator_agent,0.0,5.0,267.0,160.0
57,,,26.0,155.0,household_agent_8,873.0,aggregator_agent,0.0,6.0,536.0,161.0
58,,,26.0,155.0,household_agent_8,873.0,aggregator_agent,0.0,11.0,337.0,166.0
59,,,27.0,155.0,household_agent_9,604.0,aggregator_agent,0.0,7.0,536.0,162.0
60,,,27.0,155.0,household_agent_9,604.0,aggregator_agent,0.0,11.0,68.0,166.0
61,,,28.0,155.0,household_agent_10,799.0,aggregator_agent,0.0,7.0,536.0,162.0
62,,,28.0,155.0,household_agent_10,799.0,aggregator_agent,0.0,11.0,263.0,166.0
63,,,29.0,155.0,household_agent_11,732.0,aggregator_agent,0.0,8.0,536.0,163.0
64,,,29.0,155.0,household_agent_11,732.0,aggregator_agent,0.0,11.0,196.0,166.0
65,,,30.0,155.0,household_agent_12,901.0,aggregator_agent,0.0,5.0,536.0,160.0
66,,,30.0,155.0,household_agent_12,901.0,aggregator_agent,0.0,10.0,365.0,165.0
67,,,31.0,155.0,generation_agent_0,968.0,aggregator_agent,0.0,8.0,536.0,163.0
68,,,31.0,155.0,generation_agent_0,968.0,aggregator_agent,0.0,12.0,432.0,167.0
69,,,32.0,155.0,generation_agent_1,352.0,aggregator_agent,0.0,8.0,352.0,163.0
70,,,33.0,155.0,generation_agent_2,584.0,aggregator_agent,0.0,9.0,536.0,164.0
71,,,33.0,155.0,generation_agent_2,584.0,aggregator_agent,0.0,12.0,48.0,167.0
72,,,34.0,155.0,generation_agent_3,621.0,aggregator_agent,0.0,9.0,536.0,164.0
73,,,34.0,155.0,generation_agent_3,621.0,aggregator_agent,0.0,12.0,85.0,167.0
74,,,35.0,245.0,household_agent_0,608.0,aggregator_agent,0.0,3.0,536.0,248.0
75,,,35.0,245.0,household_agent_0,608.0,aggregator_agent,0.0,9.0,72.0,254.0
76,,,36.0,245.0,household_agent_1,244.0,aggregator_agent,0.0,3.0,244.0,248.0
77,,,37.0,245.0,household_agent_2,987.0,aggregator_agent,0.0,1.0,536.0,246.0
78,,,37.0,245.0,household_agent_2,987.0,aggregator_agent,0.0,9.0,451.0,254.0
79,,,38.0,245.0,household_agent_3,792.0,aggregator_agent,0.0,4.0,536.0,249.0
80,,,38.0,245.0,household_agent_3,792.0,aggregator_agent,0.0,9.0,256.0,254.0
81,,,39.0,245.0,household_agent_4,895.0,aggregator_agent,0.0,5.0,536.0,250.0
82,,,39.0,245.0,household_agent_4,895.0,aggregator_agent,0.0,10.0,359.0,255.0
83,,,40.0,245.0,household_agent_5,816.0,aggregator_agent,0.0,2.0,536.0,247.0
84,,,40.0,245.0,household_agent_5,816.0,aggregator_agent,0.0,9.0,280.0,254.0
85,,,41.0,245.0,household_agent_6,205.0,aggregator_agent,0.0,2.0,205.0,247.0
86,,,42.0,245.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,250.0
87,,,42.0,245.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,255.0
