,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:02:40.640995,,,,,,,,,
1,Simulation configuration ID,9d6be846-1e19-4a48-a9ba-7615e2190af9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,13.0
1,,,86.0,300498.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,300498.0
2,,,172.0,601042.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,601042.0
3,,,258.0,901489.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,901489.0
4,,,344.0,1201923.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,1201923.0
5,,,430.0,1502390.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,1502390.0
6,,,516.0,1802767.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,1802767.0
7,,,602.0,2103149.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,2103149.0
8,,,688.0,2403506.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,2403506.0
9,,,774.0,2703839.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,2703839.0
10,,,860.0,3004210.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,3004210.0
11,,,946.0,3304688.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,3304688.0
12,,,1.0,187.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,188.0
13,,,2.0,187.0,household_agent_11,60.0,aggregator_agent,0.0,1.0,60.0,188.0
14,,,3.0,187.0,household_agent_6,109.0,aggregator_agent,0.0,0.0,109.0,187.0
15,,,4.0,187.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,188.0
16,,,5.0,187.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,188.0
17,,,6.0,187.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,189.0
18,,,7.0,187.0,household_agent_12,165.0,aggregator_agent,0.0,1.0,165.0,188.0
19,,,8.0,187.0,household_agent_10,99.0,aggregator_agent,0.0,2.0,99.0,189.0
20,,,9.0,187.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,189.0
21,,,10.0,187.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,189.0
22,,,11.0,187.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,190.0
23,,,12.0,187.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,190.0
24,,,13.0,187.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,190.0
25,,,14.0,187.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,190.0
26,,,15.0,251.0,household_agent_4,182.0,aggregator_agent,0.0,1.0,182.0,252.0
27,,,16.0,251.0,household_agent_11,133.0,aggregator_agent,0.0,1.0,133.0,252.0
28,,,17.0,251.0,household_agent_6,111.0,aggregator_agent,0.0,0.0,111.0,251.0
29,,,18.0,251.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,251.0
30,,,19.0,251.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,252.0
31,,,20.0,251.0,household_agent_0,172.0,aggregator_agent,0.0,2.0,172.0,253.0
32,,,21.0,251.0,household_agent_12,185.0,aggregator_agent,0.0,1.0,185.0,252.0
33,,,22.0,251.0,household_agent_10,136.0,aggregator_agent,0.0,2.0,136.0,253.0
34,,,23.0,251.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,253.0
35,,,24.0,251.0,household_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,253.0
36,,,25.0,251.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,253.0
37,,,26.0,251.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,254.0
38,,,27.0,251.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,254.0
39,,,28.0,251.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,254.0
40,,,29.0,285.0,household_agent_4,178.0,aggregator_agent,0.0,1.0,178.0,286.0
41,,,30.0,285.0,household_agent_11,136.0,aggregator_agent,0.0,2.0,136.0,287.0
42,,,31.0,285.0,household_agent_6,187.0,aggregator_agent,0.0,0.0,187.0,285.0
43,,,32.0,285.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,286.0
44,,,33.0,285.0,household_agent_2,73.0,aggregator_agent,0.0,1.0,73.0,286.0
45,,,34.0,285.0,household_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,287.0
46,,,35.0,285.0,household_agent_12,187.0,aggregator_agent,0.0,1.0,187.0,286.0
47,,,36.0,285.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,287.0
48,,,37.0,285.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,287.0
49,,,38.0,285.0,household_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,287.0
50,,,39.0,285.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,288.0
51,,,40.0,285.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,288.0
52,,,41.0,285.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,288.0
53,,,42.0,285.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,288.0
54,,,43.0,315.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,316.0
55,,,44.0,315.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,316.0
56,,,45.0,315.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,315.0
57,,,46.0,315.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,316.0
58,,,47.0,315.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,316.0
59,,,48.0,315.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,316.0
60,,,49.0,315.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,316.0
61,,,50.0,315.0,household_agent_10,132.0,aggregator_agent,0.0,2.0,132.0,317.0
62,,,51.0,315.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,317.0
63,,,52.0,315.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,317.0
64,,,53.0,315.0,generation_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,317.0
65,,,54.0,315.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,318.0
66,,,55.0,315.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,318.0
67,,,56.0,315.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,318.0
68,,,57.0,349.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,350.0
69,,,58.0,349.0,household_agent_11,55.0,aggregator_agent,0.0,1.0,55.0,350.0
70,,,59.0,349.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,349.0
71,,,60.0,349.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,349.0
72,,,61.0,349.0,household_agent_2,112.0,aggregator_agent,0.0,1.0,112.0,350.0
73,,,62.0,349.0,household_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,351.0
74,,,63.0,349.0,household_agent_12,112.0,aggregator_agent,0.0,1.0,112.0,350.0
75,,,64.0,349.0,household_agent_10,143.0,aggregator_agent,0.0,2.0,143.0,351.0
76,,,65.0,349.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,351.0
77,,,66.0,349.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,351.0
78,,,67.0,349.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,352.0
79,,,68.0,349.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,352.0
80,,,69.0,349.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,352.0
81,,,70.0,349.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,352.0
82,,,71.0,407.0,household_agent_4,92.0,aggregator_agent,0.0,1.0,92.0,408.0
83,,,72.0,407.0,household_agent_11,180.0,aggregator_agent,0.0,2.0,180.0,409.0
84,,,73.0,407.0,household_agent_6,128.0,aggregator_agent,0.0,0.0,128.0,407.0
85,,,74.0,407.0,household_agent_5,82.0,aggregator_agent,0.0,0.0,82.0,407.0
86,,,75.0,407.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,408.0
87,,,76.0,407.0,household_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,409.0
88,,,77.0,407.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,408.0
89,,,78.0,407.0,household_agent_10,165.0,aggregator_agent,0.0,2.0,165.0,409.0
90,,,79.0,407.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,409.0
91,,,80.0,407.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,409.0
92,,,81.0,407.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,410.0
93,,,82.0,407.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,410.0
94,,,83.0,407.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,410.0
95,,,84.0,407.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,410.0
96,,,85.0,498.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,498.0
97,,,87.0,300670.0,household_agent_4,156.0,aggregator_agent,0.0,1.0,156.0,300671.0
98,,,88.0,300670.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,300671.0
99,,,89.0,300670.0,household_agent_6,177.0,aggregator_agent,0.0,0.0,177.0,300670.0
100,,,90.0,300670.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,300671.0
101,,,91.0,300670.0,household_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,300671.0
102,,,92.0,300670.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,300672.0
103,,,93.0,300670.0,household_agent_12,92.0,aggregator_agent,0.0,1.0,92.0,300671.0
104,,,94.0,300670.0,household_agent_10,177.0,aggregator_agent,0.0,2.0,177.0,300672.0
105,,,95.0,300670.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,300672.0
