,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:23:15.254817,,,,,,,,,
1,Simulation configuration ID,81e6f77d-022e-496c-8827-9f94e950046f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,86.0
1,,,1.0,197.0,household_agent_7,1007.0,191.0,aggregator_agent,1.0,191.0,198.0
2,,,380.0,1866.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1866.0
3,,,28.0,307.0,household_agent_0,1000.0,191.0,household_agent_5,4.0,191.0,311.0
4,,,28.0,307.0,household_agent_0,1000.0,191.0,household_agent_5,1.0,191.0,249.0
5,,,29.0,307.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,308.0
6,,,29.0,307.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,249.0
7,,,30.0,307.0,household_agent_9,1009.0,191.0,household_agent_5,6.0,191.0,313.0
8,,,30.0,307.0,household_agent_9,1009.0,191.0,household_agent_5,2.0,191.0,250.0
9,,,31.0,307.0,household_agent_8,1008.0,191.0,household_agent_5,5.0,191.0,312.0
10,,,32.0,307.0,household_agent_11,1011.0,191.0,household_agent_5,3.0,191.0,310.0
11,,,33.0,307.0,household_agent_4,1004.0,191.0,household_agent_5,4.0,191.0,311.0
12,,,34.0,307.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,314.0
13,,,35.0,307.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,308.0
14,,,36.0,307.0,household_agent_3,1003.0,191.0,household_agent_5,7.0,191.0,314.0
15,,,37.0,307.0,generation_agent_0,1013.0,191.0,household_agent_5,8.0,191.0,315.0
16,,,38.0,307.0,generation_agent_1,1014.0,191.0,household_agent_5,9.0,191.0,316.0
17,,,39.0,307.0,generation_agent_2,1015.0,191.0,household_agent_5,10.0,191.0,317.0
18,,,40.0,307.0,generation_agent_3,1016.0,191.0,household_agent_5,10.0,191.0,317.0
19,,,210.0,414.0,household_agent_0,1000.0,191.0,household_agent_5,4.0,191.0,418.0
20,,,211.0,414.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,415.0
21,,,212.0,414.0,household_agent_9,1009.0,191.0,household_agent_5,6.0,191.0,420.0
22,,,213.0,414.0,household_agent_8,1008.0,191.0,household_agent_5,5.0,191.0,419.0
23,,,214.0,414.0,household_agent_11,1011.0,191.0,household_agent_5,3.0,191.0,417.0
24,,,215.0,414.0,household_agent_4,1004.0,191.0,household_agent_5,4.0,191.0,418.0
25,,,216.0,414.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,421.0
26,,,217.0,414.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,415.0
