,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:05:21.405272,,,,,,,,,
1,Simulation configuration ID,f98963e4-634b-482a-ad35-5507b8a612d6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,21.0
1,,,104.0,1800499.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,1800499.0
2,,,1.0,129.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,130.0
3,,,2.0,129.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,130.0
4,,,3.0,129.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,130.0
5,,,4.0,129.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,131.0
6,,,5.0,129.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,131.0
7,,,6.0,129.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,130.0
8,,,7.0,129.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,130.0
9,,,8.0,129.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,131.0
10,,,9.0,129.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,131.0
11,,,10.0,129.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,132.0
12,,,11.0,129.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,132.0
13,,,12.0,129.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,132.0
14,,,13.0,129.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,131.0
15,,,14.0,129.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,132.0
16,,,15.0,129.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,132.0
17,,,16.0,129.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,132.0
18,,,17.0,129.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,132.0
19,,,18.0,170.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,171.0
20,,,19.0,170.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,171.0
21,,,20.0,170.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,170.0
