,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:12:15.419777,,,,,,,,,
1,Simulation configuration ID,32c50d88-46e0-4586-9a6d-26bdcafb4dd3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,668.0,market_agent,0.0,1.0,536.0,14.0
1,,,0.0,13.0,aggregator_agent,668.0,market_agent,0.0,2.0,132.0,15.0
2,,,104.0,1800494.0,aggregator_agent,792.0,market_agent,0.0,1.0,536.0,1800495.0
3,,,104.0,1800494.0,aggregator_agent,792.0,market_agent,0.0,2.0,256.0,1800496.0
4,,,1.0,111.0,household_agent_0,916.0,aggregator_agent,0.0,2.0,536.0,113.0
5,,,1.0,111.0,household_agent_0,916.0,aggregator_agent,0.0,10.0,380.0,121.0
6,,,2.0,111.0,household_agent_1,743.0,aggregator_agent,0.0,4.0,536.0,115.0
7,,,2.0,111.0,household_agent_1,743.0,aggregator_agent,0.0,10.0,207.0,121.0
8,,,3.0,111.0,household_agent_2,405.0,aggregator_agent,0.0,1.0,405.0,112.0
9,,,4.0,111.0,household_agent_3,761.0,aggregator_agent,0.0,5.0,536.0,116.0
10,,,4.0,111.0,household_agent_3,761.0,aggregator_agent,0.0,10.0,225.0,121.0
11,,,5.0,111.0,household_agent_4,627.0,aggregator_agent,0.0,5.0,536.0,116.0
12,,,5.0,111.0,household_agent_4,627.0,aggregator_agent,0.0,11.0,91.0,122.0
13,,,6.0,111.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,113.0
14,,,6.0,111.0,household_agent_5,990.0,aggregator_agent,0.0,9.0,454.0,120.0
15,,,7.0,111.0,household_agent_6,803.0,aggregator_agent,0.0,3.0,536.0,114.0
16,,,7.0,111.0,household_agent_6,803.0,aggregator_agent,0.0,10.0,267.0,121.0
17,,,8.0,111.0,household_agent_7,432.0,aggregator_agent,0.0,5.0,432.0,116.0
18,,,9.0,111.0,household_agent_8,585.0,aggregator_agent,0.0,6.0,536.0,117.0
19,,,9.0,111.0,household_agent_8,585.0,aggregator_agent,0.0,11.0,49.0,122.0
20,,,10.0,111.0,household_agent_9,773.0,aggregator_agent,0.0,7.0,536.0,118.0
21,,,10.0,111.0,household_agent_9,773.0,aggregator_agent,0.0,11.0,237.0,122.0
22,,,11.0,111.0,household_agent_10,497.0,aggregator_agent,0.0,7.0,497.0,118.0
23,,,12.0,111.0,household_agent_11,728.0,aggregator_agent,0.0,8.0,536.0,119.0
24,,,12.0,111.0,household_agent_11,728.0,aggregator_agent,0.0,11.0,192.0,122.0
25,,,13.0,111.0,household_agent_12,859.0,aggregator_agent,0.0,5.0,536.0,116.0
26,,,13.0,111.0,household_agent_12,859.0,aggregator_agent,0.0,10.0,323.0,121.0
27,,,14.0,111.0,generation_agent_0,532.0,aggregator_agent,0.0,8.0,532.0,119.0
28,,,15.0,111.0,generation_agent_1,567.0,aggregator_agent,0.0,9.0,536.0,120.0
29,,,15.0,111.0,generation_agent_1,567.0,aggregator_agent,0.0,11.0,31.0,122.0
30,,,16.0,111.0,generation_agent_2,853.0,aggregator_agent,0.0,9.0,536.0,120.0
31,,,16.0,111.0,generation_agent_2,853.0,aggregator_agent,0.0,12.0,317.0,123.0
32,,,17.0,111.0,generation_agent_3,317.0,aggregator_agent,0.0,9.0,317.0,120.0
33,,,18.0,195.0,household_agent_0,849.0,aggregator_agent,0.0,3.0,536.0,198.0
34,,,18.0,195.0,household_agent_0,849.0,aggregator_agent,0.0,9.0,313.0,204.0
35,,,19.0,195.0,household_agent_1,572.0,aggregator_agent,0.0,3.0,536.0,198.0
36,,,19.0,195.0,household_agent_1,572.0,aggregator_agent,0.0,9.0,36.0,204.0
37,,,20.0,195.0,household_agent_2,538.0,aggregator_agent,0.0,1.0,536.0,196.0
38,,,20.0,195.0,household_agent_2,538.0,aggregator_agent,0.0,8.0,2.0,203.0
39,,,21.0,195.0,household_agent_3,226.0,aggregator_agent,0.0,3.0,226.0,198.0
40,,,22.0,195.0,household_agent_4,261.0,aggregator_agent,0.0,4.0,261.0,199.0
41,,,23.0,195.0,household_agent_5,320.0,aggregator_agent,0.0,2.0,320.0,197.0
42,,,24.0,195.0,household_agent_6,747.0,aggregator_agent,0.0,3.0,536.0,198.0
43,,,24.0,195.0,household_agent_6,747.0,aggregator_agent,0.0,9.0,211.0,204.0
44,,,25.0,195.0,household_agent_7,557.0,aggregator_agent,0.0,5.0,536.0,200.0
45,,,25.0,195.0,household_agent_7,557.0,aggregator_agent,0.0,9.0,21.0,204.0
46,,,26.0,195.0,household_agent_8,369.0,aggregator_agent,0.0,5.0,369.0,200.0
47,,,27.0,195.0,household_agent_9,440.0,aggregator_agent,0.0,6.0,440.0,201.0
48,,,28.0,195.0,household_agent_10,845.0,aggregator_agent,0.0,7.0,536.0,202.0
49,,,28.0,195.0,household_agent_10,845.0,aggregator_agent,0.0,10.0,309.0,205.0
50,,,29.0,195.0,household_agent_11,648.0,aggregator_agent,0.0,7.0,536.0,202.0
51,,,29.0,195.0,household_agent_11,648.0,aggregator_agent,0.0,10.0,112.0,205.0
52,,,30.0,195.0,household_agent_12,593.0,aggregator_agent,0.0,5.0,536.0,200.0
53,,,30.0,195.0,household_agent_12,593.0,aggregator_agent,0.0,9.0,57.0,204.0
54,,,31.0,195.0,generation_agent_0,632.0,aggregator_agent,0.0,8.0,536.0,203.0
55,,,31.0,195.0,generation_agent_0,632.0,aggregator_agent,0.0,10.0,96.0,205.0
56,,,32.0,195.0,generation_agent_1,612.0,aggregator_agent,0.0,8.0,536.0,203.0
57,,,32.0,195.0,generation_agent_1,612.0,aggregator_agent,0.0,10.0,76.0,205.0
58,,,33.0,195.0,generation_agent_2,323.0,aggregator_agent,0.0,9.0,323.0,204.0
59,,,34.0,195.0,generation_agent_3,500.0,aggregator_agent,0.0,9.0,500.0,204.0
60,,,35.0,285.0,household_agent_0,736.0,aggregator_agent,0.0,3.0,536.0,288.0
61,,,35.0,285.0,household_agent_0,736.0,aggregator_agent,0.0,9.0,200.0,294.0
62,,,36.0,285.0,household_agent_1,771.0,aggregator_agent,0.0,3.0,536.0,288.0
63,,,36.0,285.0,household_agent_1,771.0,aggregator_agent,0.0,10.0,235.0,295.0
64,,,37.0,285.0,household_agent_2,682.0,aggregator_agent,0.0,1.0,536.0,286.0
65,,,37.0,285.0,household_agent_2,682.0,aggregator_agent,0.0,8.0,146.0,293.0
66,,,38.0,285.0,household_agent_3,622.0,aggregator_agent,0.0,4.0,536.0,289.0
67,,,38.0,285.0,household_agent_3,622.0,aggregator_agent,0.0,9.0,86.0,294.0
68,,,39.0,285.0,household_agent_4,658.0,aggregator_agent,0.0,5.0,536.0,290.0
69,,,39.0,285.0,household_agent_4,658.0,aggregator_agent,0.0,10.0,122.0,295.0
70,,,40.0,285.0,household_agent_5,298.0,aggregator_agent,0.0,2.0,298.0,287.0
71,,,41.0,285.0,household_agent_6,950.0,aggregator_agent,0.0,3.0,536.0,288.0
72,,,41.0,285.0,household_agent_6,950.0,aggregator_agent,0.0,9.0,414.0,294.0
73,,,42.0,285.0,household_agent_7,487.0,aggregator_agent,0.0,5.0,487.0,290.0
74,,,43.0,285.0,household_agent_8,802.0,aggregator_agent,0.0,6.0,536.0,291.0
75,,,43.0,285.0,household_agent_8,802.0,aggregator_agent,0.0,10.0,266.0,295.0
76,,,44.0,285.0,household_agent_9,750.0,aggregator_agent,0.0,7.0,536.0,292.0
77,,,44.0,285.0,household_agent_9,750.0,aggregator_agent,0.0,10.0,214.0,295.0
78,,,45.0,285.0,household_agent_10,702.0,aggregator_agent,0.0,7.0,536.0,292.0
79,,,45.0,285.0,household_agent_10,702.0,aggregator_agent,0.0,11.0,166.0,296.0
80,,,46.0,285.0,household_agent_11,785.0,aggregator_agent,0.0,8.0,536.0,293.0
81,,,46.0,285.0,household_agent_11,785.0,aggregator_agent,0.0,11.0,249.0,296.0
82,,,47.0,285.0,household_agent_12,251.0,aggregator_agent,0.0,5.0,251.0,290.0
83,,,48.0,285.0,generation_agent_0,423.0,aggregator_agent,0.0,8.0,423.0,293.0
84,,,49.0,285.0,generation_agent_1,435.0,aggregator_agent,0.0,8.0,435.0,293.0
85,,,50.0,285.0,generation_agent_2,497.0,aggregator_agent,0.0,9.0,497.0,294.0
86,,,51.0,285.0,generation_agent_3,285.0,aggregator_agent,0.0,9.0,285.0,294.0
87,,,52.0,367.0,household_agent_0,919.0,aggregator_agent,0.0,3.0,536.0,370.0
88,,,52.0,367.0,household_agent_0,919.0,aggregator_agent,0.0,11.0,383.0,378.0
89,,,53.0,367.0,household_agent_1,688.0,aggregator_agent,0.0,4.0,536.0,371.0
90,,,53.0,367.0,household_agent_1,688.0,aggregator_agent,0.0,11.0,152.0,378.0
91,,,54.0,367.0,household_agent_2,979.0,aggregator_agent,0.0,1.0,536.0,368.0
92,,,54.0,367.0,household_agent_2,979.0,aggregator_agent,0.0,9.0,443.0,376.0
93,,,55.0,367.0,household_agent_3,714.0,aggregator_agent,0.0,5.0,536.0,372.0
94,,,55.0,367.0,household_agent_3,714.0,aggregator_agent,0.0,11.0,178.0,378.0
95,,,56.0,367.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,536.0,372.0
96,,,56.0,367.0,household_agent_4,588.0,aggregator_agent,0.0,11.0,52.0,378.0
97,,,57.0,367.0,household_agent_5,926.0,aggregator_agent,0.0,2.0,536.0,369.0
98,,,57.0,367.0,household_agent_5,926.0,aggregator_agent,0.0,10.0,390.0,377.0
99,,,58.0,367.0,household_agent_6,916.0,aggregator_agent,0.0,3.0,536.0,370.0
100,,,58.0,367.0,household_agent_6,916.0,aggregator_agent,0.0,10.0,380.0,377.0
101,,,59.0,367.0,household_agent_7,500.0,aggregator_agent,0.0,6.0,500.0,373.0
102,,,60.0,367.0,household_agent_8,462.0,aggregator_agent,0.0,6.0,462.0,373.0
103,,,61.0,367.0,household_agent_9,468.0,aggregator_agent,0.0,7.0,468.0,374.0
104,,,62.0,367.0,household_agent_10,704.0,aggregator_agent,0.0,7.0,536.0,374.0
105,,,62.0,367.0,household_agent_10,704.0,aggregator_agent,0.0,11.0,168.0,378.0
106,,,63.0,367.0,household_agent_11,626.0,aggregator_agent,0.0,8.0,536.0,375.0
107,,,63.0,367.0,household_agent_11,626.0,aggregator_agent,0.0,11.0,90.0,378.0
108,,,64.0,367.0,household_agent_12,391.0,aggregator_agent,0.0,5.0,391.0,372.0
109,,,65.0,367.0,generation_agent_0,879.0,aggregator_agent,0.0,8.0,536.0,375.0
110,,,65.0,367.0,generation_agent_0,879.0,aggregator_agent,0.0,12.0,343.0,379.0
111,,,66.0,367.0,generation_agent_1,565.0,aggregator_agent,0.0,9.0,536.0,376.0
112,,,66.0,367.0,generation_agent_1,565.0,aggregator_agent,0.0,12.0,29.0,379.0
113,,,67.0,367.0,generation_agent_2,805.0,aggregator_agent,0.0,9.0,536.0,376.0
114,,,67.0,367.0,generation_agent_2,805.0,aggregator_agent,0.0,12.0,269.0,379.0
115,,,68.0,367.0,generation_agent_3,332.0,aggregator_agent,0.0,9.0,332.0,376.0
116,,,69.0,406.0,household_agent_0,254.0,aggregator_agent,0.0,2.0,254.0,408.0
117,,,70.0,406.0,household_agent_1,312.0,aggregator_agent,0.0,3.0,312.0,409.0
118,,,71.0,406.0,household_agent_2,537.0,aggregator_agent,0.0,1.0,536.0,407.0
119,,,71.0,406.0,household_agent_2,537.0,aggregator_agent,0.0,8.0,1.0,414.0
120,,,72.0,406.0,household_agent_3,645.0,aggregator_agent,0.0,4.0,536.0,410.0
121,,,72.0,406.0,household_agent_3,645.0,aggregator_agent,0.0,9.0,109.0,415.0
122,,,73.0,406.0,household_agent_4,664.0,aggregator_agent,0.0,5.0,536.0,411.0
123,,,73.0,406.0,household_agent_4,664.0,aggregator_agent,0.0,10.0,128.0,416.0
124,,,74.0,406.0,household_agent_5,740.0,aggregator_agent,0.0,2.0,536.0,408.0
125,,,74.0,406.0,household_agent_5,740.0,aggregator_agent,0.0,9.0,204.0,415.0
126,,,75.0,406.0,household_agent_6,741.0,aggregator_agent,0.0,3.0,536.0,409.0
127,,,75.0,406.0,household_agent_6,741.0,aggregator_agent,0.0,9.0,205.0,415.0
128,,,76.0,406.0,household_agent_7,481.0,aggregator_agent,0.0,5.0,481.0,411.0
129,,,77.0,406.0,household_agent_8,528.0,aggregator_agent,0.0,6.0,528.0,412.0
130,,,78.0,406.0,household_agent_9,333.0,aggregator_agent,0.0,6.0,333.0,412.0
131,,,79.0,406.0,household_agent_10,557.0,aggregator_agent,0.0,7.0,536.0,413.0
132,,,79.0,406.0,household_agent_10,557.0,aggregator_agent,0.0,10.0,21.0,416.0
133,,,80.0,406.0,household_agent_11,859.0,aggregator_agent,0.0,8.0,536.0,414.0
134,,,80.0,406.0,household_agent_11,859.0,aggregator_agent,0.0,11.0,323.0,417.0
135,,,81.0,406.0,household_agent_12,882.0,aggregator_agent,0.0,5.0,536.0,411.0
136,,,81.0,406.0,household_agent_12,882.0,aggregator_agent,0.0,9.0,346.0,415.0
137,,,82.0,406.0,generation_agent_0,885.0,aggregator_agent,0.0,8.0,536.0,414.0
138,,,82.0,406.0,generation_agent_0,885.0,aggregator_agent,0.0,11.0,349.0,417.0
139,,,83.0,406.0,generation_agent_1,810.0,aggregator_agent,0.0,9.0,536.0,415.0
140,,,83.0,406.0,generation_agent_1,810.0,aggregator_agent,0.0,11.0,274.0,417.0
141,,,84.0,406.0,generation_agent_2,581.0,aggregator_agent,0.0,9.0,536.0,415.0
