,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:10:39.439281,,,,,,,,,
1,Simulation configuration ID,8ef8f97f-2faa-4617-83be-3ebf14eac126,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,611.0,market_agent,0.0,1.0,536.0,74.0
1,,,0.0,73.0,aggregator_agent,611.0,market_agent,0.0,2.0,75.0,75.0
2,,,36.0,300315.0,aggregator_agent,206.0,market_agent,0.0,0.0,206.0,300315.0
3,,,72.0,600595.0,aggregator_agent,239.0,market_agent,0.0,0.0,239.0,600595.0
4,,,108.0,900792.0,aggregator_agent,702.0,market_agent,0.0,1.0,536.0,900793.0
5,,,108.0,900792.0,aggregator_agent,702.0,market_agent,0.0,2.0,166.0,900794.0
6,,,144.0,1201016.0,aggregator_agent,510.0,market_agent,0.0,1.0,510.0,1201017.0
7,,,180.0,1501285.0,aggregator_agent,353.0,market_agent,0.0,1.0,353.0,1501286.0
8,,,216.0,1801585.0,aggregator_agent,822.0,market_agent,0.0,1.0,536.0,1801586.0
9,,,216.0,1801585.0,aggregator_agent,822.0,market_agent,0.0,2.0,286.0,1801587.0
10,,,252.0,2101738.0,aggregator_agent,779.0,market_agent,0.0,1.0,536.0,2101739.0
11,,,252.0,2101738.0,aggregator_agent,779.0,market_agent,0.0,2.0,243.0,2101740.0
12,,,288.0,2401989.0,aggregator_agent,524.0,market_agent,0.0,1.0,524.0,2401990.0
13,,,324.0,2702225.0,aggregator_agent,760.0,market_agent,0.0,1.0,536.0,2702226.0
14,,,324.0,2702225.0,aggregator_agent,760.0,market_agent,0.0,2.0,224.0,2702227.0
15,,,360.0,3002524.0,aggregator_agent,650.0,market_agent,0.0,1.0,536.0,3002525.0
16,,,360.0,3002524.0,aggregator_agent,650.0,market_agent,0.0,2.0,114.0,3002526.0
17,,,396.0,3302770.0,aggregator_agent,413.0,market_agent,0.0,1.0,413.0,3302771.0
18,,,1.0,220.0,household_agent_0,334.0,aggregator_agent,0.0,2.0,334.0,222.0
19,,,2.0,220.0,household_agent_1,548.0,aggregator_agent,0.0,3.0,536.0,223.0
20,,,2.0,220.0,household_agent_1,548.0,aggregator_agent,0.0,8.0,12.0,228.0
21,,,3.0,220.0,household_agent_2,370.0,aggregator_agent,0.0,1.0,370.0,221.0
22,,,4.0,220.0,household_agent_3,974.0,aggregator_agent,0.0,4.0,536.0,224.0
23,,,4.0,220.0,household_agent_3,974.0,aggregator_agent,0.0,9.0,438.0,229.0
24,,,5.0,220.0,household_agent_4,279.0,aggregator_agent,0.0,4.0,279.0,224.0
25,,,6.0,220.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,222.0
26,,,6.0,220.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,228.0
