,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:31:01.241642,,,,,,,,,
1,Simulation configuration ID,28bfbf27-0d5d-46da-9fae-c37ff078c41e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,100.0
1,,,104.0,300555.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,300555.0
2,,,208.0,600979.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,600979.0
3,,,312.0,901485.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,901485.0
4,,,416.0,1201955.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1201955.0
5,,,520.0,1502288.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1502288.0
6,,,624.0,1802820.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1802820.0
7,,,728.0,2103166.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2103166.0
8,,,832.0,2403609.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2403609.0
9,,,936.0,2704068.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2704068.0
10,,,1040.0,3004413.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3004413.0
11,,,1144.0,3304816.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,3304816.0
12,,,1.0,223.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,224.0
13,,,2.0,223.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,224.0
14,,,3.0,223.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,223.0
15,,,4.0,223.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,224.0
16,,,5.0,223.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,224.0
17,,,6.0,223.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,224.0
18,,,7.0,223.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,224.0
19,,,8.0,223.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,224.0
20,,,9.0,223.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,224.0
21,,,10.0,223.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,224.0
22,,,11.0,223.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,225.0
23,,,12.0,223.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,225.0
24,,,13.0,223.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,224.0
25,,,14.0,223.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,225.0
26,,,15.0,223.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,225.0
27,,,16.0,223.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,225.0
28,,,17.0,223.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,225.0
29,,,18.0,252.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,253.0
30,,,19.0,252.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,253.0
31,,,20.0,252.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,252.0
32,,,21.0,252.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,253.0
33,,,22.0,252.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,253.0
