,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:35:23.569999,,,,,,,,,
1,Simulation configuration ID,660134a8-ebe4-4b5d-bc26-1dcf1d1722f3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,485.0,market_agent,0.0,1.0,485.0,69.0
1,,,104.0,900440.0,aggregator_agent,612.0,market_agent,0.0,1.0,536.0,900441.0
2,,,104.0,900440.0,aggregator_agent,612.0,market_agent,0.0,2.0,76.0,900442.0
3,,,208.0,1800692.0,aggregator_agent,567.0,market_agent,0.0,1.0,536.0,1800693.0
4,,,208.0,1800692.0,aggregator_agent,567.0,market_agent,0.0,1.0,31.0,1800693.0
5,,,312.0,2701108.0,aggregator_agent,642.0,market_agent,0.0,1.0,536.0,2701109.0
6,,,312.0,2701108.0,aggregator_agent,642.0,market_agent,0.0,2.0,106.0,2701110.0
7,,,1.0,140.0,household_agent_0,846.0,aggregator_agent,0.0,3.0,536.0,143.0
8,,,1.0,140.0,household_agent_0,846.0,aggregator_agent,0.0,9.0,310.0,149.0
9,,,2.0,140.0,household_agent_1,455.0,aggregator_agent,0.0,3.0,455.0,143.0
10,,,3.0,140.0,household_agent_2,731.0,aggregator_agent,0.0,1.0,536.0,141.0
11,,,3.0,140.0,household_agent_2,731.0,aggregator_agent,0.0,8.0,195.0,148.0
12,,,4.0,140.0,household_agent_3,981.0,aggregator_agent,0.0,5.0,536.0,145.0
13,,,4.0,140.0,household_agent_3,981.0,aggregator_agent,0.0,10.0,445.0,150.0
14,,,5.0,140.0,household_agent_4,952.0,aggregator_agent,0.0,5.0,536.0,145.0
15,,,5.0,140.0,household_agent_4,952.0,aggregator_agent,0.0,11.0,416.0,151.0
16,,,6.0,140.0,household_agent_5,732.0,aggregator_agent,0.0,2.0,536.0,142.0
17,,,6.0,140.0,household_agent_5,732.0,aggregator_agent,0.0,9.0,196.0,149.0
18,,,7.0,140.0,household_agent_6,581.0,aggregator_agent,0.0,3.0,536.0,143.0
19,,,7.0,140.0,household_agent_6,581.0,aggregator_agent,0.0,9.0,45.0,149.0
20,,,8.0,140.0,household_agent_7,765.0,aggregator_agent,0.0,6.0,536.0,146.0
21,,,8.0,140.0,household_agent_7,765.0,aggregator_agent,0.0,11.0,229.0,151.0
22,,,9.0,140.0,household_agent_8,252.0,aggregator_agent,0.0,6.0,252.0,146.0
23,,,10.0,140.0,household_agent_9,499.0,aggregator_agent,0.0,7.0,499.0,147.0
24,,,11.0,140.0,household_agent_10,810.0,aggregator_agent,0.0,7.0,536.0,147.0
25,,,11.0,140.0,household_agent_10,810.0,aggregator_agent,0.0,11.0,274.0,151.0
26,,,12.0,140.0,household_agent_11,408.0,aggregator_agent,0.0,8.0,408.0,148.0
27,,,13.0,140.0,household_agent_12,664.0,aggregator_agent,0.0,5.0,536.0,145.0
28,,,13.0,140.0,household_agent_12,664.0,aggregator_agent,0.0,9.0,128.0,149.0
29,,,14.0,140.0,generation_agent_0,448.0,aggregator_agent,0.0,8.0,448.0,148.0
30,,,15.0,140.0,generation_agent_1,896.0,aggregator_agent,0.0,9.0,536.0,149.0
31,,,15.0,140.0,generation_agent_1,896.0,aggregator_agent,0.0,11.0,360.0,151.0
32,,,16.0,140.0,generation_agent_2,356.0,aggregator_agent,0.0,9.0,356.0,149.0
33,,,17.0,140.0,generation_agent_3,294.0,aggregator_agent,0.0,9.0,294.0,149.0
34,,,18.0,206.0,household_agent_0,738.0,aggregator_agent,0.0,3.0,536.0,209.0
35,,,18.0,206.0,household_agent_0,738.0,aggregator_agent,0.0,9.0,202.0,215.0
36,,,19.0,206.0,household_agent_1,709.0,aggregator_agent,0.0,4.0,536.0,210.0
37,,,19.0,206.0,household_agent_1,709.0,aggregator_agent,0.0,10.0,173.0,216.0
38,,,20.0,206.0,household_agent_2,821.0,aggregator_agent,0.0,1.0,536.0,207.0
39,,,20.0,206.0,household_agent_2,821.0,aggregator_agent,0.0,9.0,285.0,215.0
40,,,21.0,206.0,household_agent_3,394.0,aggregator_agent,0.0,4.0,394.0,210.0
41,,,22.0,206.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,211.0
42,,,22.0,206.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,216.0
43,,,23.0,206.0,household_agent_5,959.0,aggregator_agent,0.0,2.0,536.0,208.0
44,,,23.0,206.0,household_agent_5,959.0,aggregator_agent,0.0,9.0,423.0,215.0
45,,,24.0,206.0,household_agent_6,696.0,aggregator_agent,0.0,3.0,536.0,209.0
46,,,24.0,206.0,household_agent_6,696.0,aggregator_agent,0.0,9.0,160.0,215.0
47,,,25.0,206.0,household_agent_7,419.0,aggregator_agent,0.0,5.0,419.0,211.0
48,,,26.0,206.0,household_agent_8,546.0,aggregator_agent,0.0,6.0,536.0,212.0
49,,,26.0,206.0,household_agent_8,546.0,aggregator_agent,0.0,10.0,10.0,216.0
50,,,27.0,206.0,household_agent_9,427.0,aggregator_agent,0.0,7.0,427.0,213.0
51,,,28.0,206.0,household_agent_10,395.0,aggregator_agent,0.0,7.0,395.0,213.0
52,,,29.0,206.0,household_agent_11,486.0,aggregator_agent,0.0,8.0,486.0,214.0
53,,,30.0,206.0,household_agent_12,823.0,aggregator_agent,0.0,5.0,536.0,211.0
54,,,30.0,206.0,household_agent_12,823.0,aggregator_agent,0.0,10.0,287.0,216.0
55,,,31.0,206.0,generation_agent_0,954.0,aggregator_agent,0.0,8.0,536.0,214.0
56,,,31.0,206.0,generation_agent_0,954.0,aggregator_agent,0.0,11.0,418.0,217.0
57,,,32.0,206.0,generation_agent_1,359.0,aggregator_agent,0.0,8.0,359.0,214.0
58,,,33.0,206.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,536.0,215.0
59,,,33.0,206.0,generation_agent_2,559.0,aggregator_agent,0.0,11.0,23.0,217.0
60,,,34.0,206.0,generation_agent_3,291.0,aggregator_agent,0.0,9.0,291.0,215.0
61,,,35.0,254.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,256.0
62,,,36.0,254.0,household_agent_1,682.0,aggregator_agent,0.0,4.0,536.0,258.0
63,,,36.0,254.0,household_agent_1,682.0,aggregator_agent,0.0,10.0,146.0,264.0
64,,,37.0,254.0,household_agent_2,870.0,aggregator_agent,0.0,1.0,536.0,255.0
65,,,37.0,254.0,household_agent_2,870.0,aggregator_agent,0.0,9.0,334.0,263.0
66,,,38.0,254.0,household_agent_3,264.0,aggregator_agent,0.0,4.0,264.0,258.0
67,,,39.0,254.0,household_agent_4,658.0,aggregator_agent,0.0,5.0,536.0,259.0
