,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:10:36.432784,,,,,,,,,
1,Simulation configuration ID,ad806a60-600a-465f-879e-77b323416467,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,98.0
1,,,104.0,900464.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,900464.0
2,,,208.0,1800832.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1800832.0
3,,,312.0,2701391.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2701391.0
4,,,1.0,168.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,169.0
5,,,2.0,168.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,169.0
6,,,3.0,168.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,168.0
7,,,4.0,168.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,169.0
8,,,5.0,168.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,169.0
9,,,6.0,168.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,169.0
10,,,7.0,168.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,169.0
11,,,8.0,168.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,169.0
