,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:22:02.937566,,,,,,,,,
1,Simulation configuration ID,bf9098aa-2826-40f2-b73d-4c71ef62d13c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,4.0
1,,,1.0,56.0,household_agent_9,1009.0,191.0,aggregator_agent,1.0,191.0,57.0
2,,,563.0,2134.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,2134.0
3,,,34.0,775.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,777.0
4,,,35.0,775.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,781.0
5,,,36.0,775.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,782.0
6,,,37.0,775.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,784.0
7,,,38.0,775.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,785.0
8,,,39.0,775.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,787.0
9,,,40.0,775.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,787.0
10,,,41.0,775.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,778.0
11,,,42.0,775.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,778.0
12,,,43.0,775.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,778.0
13,,,44.0,775.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3782.0
14,,,45.0,775.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,790.0
15,,,46.0,775.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,778.0
16,,,47.0,775.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,778.0
17,,,48.0,775.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,779.0
18,,,49.0,775.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3783.0
19,,,306.0,1770.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1772.0
20,,,307.0,1770.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1776.0
21,,,308.0,1770.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,1778.0
22,,,309.0,1770.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1779.0
23,,,310.0,1770.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1780.0
24,,,311.0,1770.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1782.0
25,,,312.0,1770.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1782.0
26,,,313.0,1770.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,1772.0
27,,,314.0,1770.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1773.0
28,,,315.0,1770.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1773.0
29,,,316.0,1770.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,1786.0
30,,,317.0,1770.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1785.0
31,,,318.0,1770.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1773.0
32,,,319.0,1770.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1773.0
33,,,320.0,1770.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1774.0
34,,,321.0,1770.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,1786.0
35,,,50.0,775.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,777.0
36,,,51.0,775.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,781.0
37,,,52.0,775.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,783.0
38,,,53.0,775.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,784.0
39,,,54.0,775.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,785.0
40,,,55.0,775.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,787.0
41,,,56.0,775.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,788.0
42,,,57.0,775.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,777.0
43,,,58.0,775.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,777.0
44,,,59.0,775.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,778.0
45,,,60.0,775.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3783.0
46,,,61.0,775.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3781.0
