,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:33:44.801533,,,,,,,,,
1,Simulation configuration ID,fb447082-9780-40d3-8353-272280445e63,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,52.0
1,,,56.0,900519.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,900519.0
2,,,112.0,1800871.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1800871.0
3,,,168.0,2701309.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2701309.0
4,,,1.0,96.0,household_agent_8,32.0,aggregator_agent,0.0,0.0,32.0,96.0
5,,,2.0,96.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,96.0
6,,,3.0,96.0,household_agent_0,26.0,aggregator_agent,0.0,0.0,26.0,96.0
7,,,4.0,96.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,96.0
8,,,5.0,96.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,97.0
9,,,6.0,96.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,97.0
10,,,7.0,96.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,97.0
11,,,8.0,96.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,97.0
12,,,9.0,96.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,97.0
13,,,10.0,192.0,household_agent_8,37.0,aggregator_agent,0.0,0.0,37.0,192.0
14,,,11.0,192.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,192.0
15,,,12.0,192.0,household_agent_0,33.0,aggregator_agent,0.0,0.0,33.0,192.0
16,,,13.0,192.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,192.0
17,,,14.0,192.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,193.0
18,,,15.0,192.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,193.0
19,,,16.0,192.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,193.0
20,,,17.0,192.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,193.0
21,,,18.0,192.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,193.0
22,,,19.0,235.0,household_agent_8,20.0,aggregator_agent,0.0,0.0,20.0,235.0
23,,,20.0,235.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,235.0
24,,,21.0,235.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,235.0
25,,,22.0,235.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,235.0
26,,,23.0,235.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,236.0
27,,,24.0,235.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,236.0
28,,,25.0,235.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,236.0
29,,,26.0,235.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,236.0
30,,,27.0,235.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,236.0
31,,,28.0,298.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,298.0
32,,,29.0,298.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,298.0
33,,,30.0,298.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,298.0
34,,,31.0,298.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,298.0
35,,,32.0,298.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,299.0
36,,,33.0,298.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,299.0
37,,,34.0,298.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,299.0
38,,,35.0,298.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,299.0
39,,,36.0,298.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,299.0
40,,,37.0,348.0,household_agent_8,15.0,aggregator_agent,0.0,0.0,15.0,348.0
41,,,38.0,348.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,348.0
42,,,39.0,348.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,348.0
43,,,40.0,348.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,348.0
44,,,41.0,348.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,348.0
45,,,42.0,348.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,349.0
46,,,43.0,348.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,349.0
47,,,44.0,348.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,349.0
48,,,45.0,348.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,349.0
49,,,46.0,440.0,household_agent_8,44.0,aggregator_agent,0.0,0.0,44.0,440.0
50,,,47.0,440.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,440.0
51,,,48.0,440.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,440.0
52,,,49.0,440.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,440.0
53,,,50.0,440.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,441.0
54,,,51.0,440.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,441.0
55,,,52.0,440.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,441.0
56,,,53.0,440.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,441.0
57,,,54.0,440.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,441.0
58,,,55.0,519.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,519.0
59,,,57.0,900662.0,household_agent_8,17.0,aggregator_agent,0.0,0.0,17.0,900662.0
60,,,58.0,900662.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,900662.0
61,,,59.0,900662.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,900662.0
62,,,60.0,900662.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,900662.0
63,,,61.0,900662.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900663.0
64,,,62.0,900662.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900663.0
