,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 15:47:39.264898,,,,,,,,,
1,Simulation configuration ID,bfd297ff-3029-470a-9c3f-7617432d0528,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,30.0
1,,,1.0,173.0,generation_agent_2,1015.0,191.0,aggregator_agent,2.0,191.0,175.0
2,,,299.0,331.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,331.0
3,,,18.0,169.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,170.0
4,,,19.0,169.0,household_agent_6,1006.0,191.0,household_agent_10,3.0,191.0,172.0
5,,,19.0,169.0,household_agent_6,1006.0,191.0,household_agent_10,1.0,191.0,20.0
6,,,20.0,169.0,household_agent_0,1000.0,191.0,household_agent_10,2.0,191.0,171.0
7,,,20.0,169.0,household_agent_0,1000.0,191.0,household_agent_10,2.0,191.0,21.0
8,,,21.0,169.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,171.0
9,,,22.0,169.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,171.0
10,,,23.0,169.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,171.0
11,,,24.0,169.0,generation_agent_2,1015.0,191.0,household_agent_10,2.0,191.0,171.0
12,,,25.0,169.0,generation_agent_3,1016.0,191.0,household_agent_10,5.0,191.0,174.0
13,,,90.0,204.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,205.0
14,,,91.0,204.0,household_agent_6,1006.0,191.0,household_agent_10,3.0,191.0,207.0
