,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:31:37.252436,,,,,,,,,
1,Simulation configuration ID,f1445074-939d-42d7-94b8-fd1d30abd0c0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,7.0
1,,,36.0,300177.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,300177.0
2,,,72.0,600433.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,600433.0
3,,,108.0,900674.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,900674.0
4,,,144.0,1200875.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1200875.0
5,,,180.0,1501074.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1501074.0
6,,,216.0,1801308.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1801308.0
7,,,252.0,2101465.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2101465.0
8,,,288.0,2401595.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2401595.0
9,,,324.0,2701808.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2701808.0
10,,,360.0,3002119.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,3002119.0
11,,,396.0,3302319.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3302319.0
12,,,1.0,85.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,86.0
13,,,2.0,85.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,86.0
14,,,3.0,85.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,85.0
15,,,4.0,85.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,86.0
16,,,5.0,85.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,86.0
17,,,6.0,85.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,86.0
18,,,7.0,85.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,86.0
19,,,8.0,85.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,86.0
20,,,9.0,85.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,86.0
21,,,10.0,85.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,86.0
22,,,11.0,85.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,87.0
23,,,12.0,85.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,87.0
24,,,13.0,85.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,86.0
