,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:39:05.606736,,,,,,,,,
1,Simulation configuration ID,a0827623-6e8f-4003-9386-d9bef7553689,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,56.0
1,,,86.0,900492.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,900492.0
2,,,172.0,1800984.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,1800984.0
3,,,258.0,2701447.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2701447.0
4,,,1.0,112.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,113.0
5,,,2.0,112.0,household_agent_3,170.0,aggregator_agent,0.0,1.0,170.0,113.0
6,,,3.0,112.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,113.0
7,,,4.0,112.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,113.0
8,,,5.0,112.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,114.0
9,,,6.0,112.0,household_agent_12,147.0,aggregator_agent,0.0,1.0,147.0,113.0
10,,,7.0,112.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,114.0
11,,,8.0,112.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,114.0
12,,,9.0,112.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,113.0
13,,,10.0,112.0,household_agent_10,162.0,aggregator_agent,0.0,2.0,162.0,114.0
14,,,11.0,112.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,115.0
15,,,12.0,112.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,115.0
16,,,13.0,112.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,115.0
17,,,14.0,112.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,115.0
18,,,15.0,174.0,household_agent_9,71.0,aggregator_agent,0.0,0.0,71.0,174.0
19,,,16.0,174.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,175.0
20,,,17.0,174.0,household_agent_11,54.0,aggregator_agent,0.0,1.0,54.0,175.0
21,,,18.0,174.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,175.0
22,,,19.0,174.0,household_agent_4,74.0,aggregator_agent,0.0,1.0,74.0,175.0
23,,,20.0,174.0,household_agent_12,152.0,aggregator_agent,0.0,1.0,152.0,175.0
24,,,21.0,174.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,176.0
25,,,22.0,174.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,176.0
26,,,23.0,174.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,175.0
27,,,24.0,174.0,household_agent_10,103.0,aggregator_agent,0.0,2.0,103.0,176.0
28,,,25.0,174.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,176.0
29,,,26.0,174.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,177.0
30,,,27.0,174.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,177.0
31,,,28.0,174.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,177.0
32,,,29.0,259.0,household_agent_9,56.0,aggregator_agent,0.0,0.0,56.0,259.0
33,,,30.0,259.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,260.0
34,,,31.0,259.0,household_agent_11,120.0,aggregator_agent,0.0,1.0,120.0,260.0
35,,,32.0,259.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,260.0
36,,,33.0,259.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,261.0
37,,,34.0,259.0,household_agent_12,144.0,aggregator_agent,0.0,1.0,144.0,260.0
38,,,35.0,259.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,261.0
39,,,36.0,259.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,261.0
40,,,37.0,259.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,260.0
41,,,38.0,259.0,household_agent_10,68.0,aggregator_agent,0.0,2.0,68.0,261.0
42,,,39.0,259.0,generation_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,261.0
43,,,40.0,259.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,261.0
44,,,41.0,259.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,262.0
45,,,42.0,259.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,262.0
46,,,43.0,330.0,household_agent_9,92.0,aggregator_agent,0.0,1.0,92.0,331.0
47,,,44.0,330.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,331.0
48,,,45.0,330.0,household_agent_11,76.0,aggregator_agent,0.0,1.0,76.0,331.0
49,,,46.0,330.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,331.0
50,,,47.0,330.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,332.0
51,,,48.0,330.0,household_agent_12,112.0,aggregator_agent,0.0,1.0,112.0,331.0
52,,,49.0,330.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,332.0
53,,,50.0,330.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,332.0
54,,,51.0,330.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,331.0
55,,,52.0,330.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,332.0
56,,,53.0,330.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,332.0
57,,,54.0,330.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,332.0
58,,,55.0,330.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,333.0
59,,,56.0,330.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,333.0
60,,,57.0,406.0,household_agent_9,90.0,aggregator_agent,0.0,1.0,90.0,407.0
61,,,58.0,406.0,household_agent_3,134.0,aggregator_agent,0.0,1.0,134.0,407.0
62,,,59.0,406.0,household_agent_11,127.0,aggregator_agent,0.0,1.0,127.0,407.0
63,,,60.0,406.0,household_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,408.0
64,,,61.0,406.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,408.0
65,,,62.0,406.0,household_agent_12,184.0,aggregator_agent,0.0,1.0,184.0,407.0
66,,,63.0,406.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,408.0
67,,,64.0,406.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,408.0
68,,,65.0,406.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,407.0
69,,,66.0,406.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,409.0
70,,,67.0,406.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,409.0
71,,,68.0,406.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,409.0
72,,,69.0,406.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,409.0
73,,,70.0,406.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,409.0
74,,,71.0,438.0,household_agent_9,72.0,aggregator_agent,0.0,0.0,72.0,438.0
75,,,72.0,438.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,439.0
76,,,73.0,438.0,household_agent_11,176.0,aggregator_agent,0.0,1.0,176.0,439.0
77,,,74.0,438.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,439.0
78,,,75.0,438.0,household_agent_4,102.0,aggregator_agent,0.0,1.0,102.0,439.0
79,,,76.0,438.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,438.0
80,,,77.0,438.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,440.0
81,,,78.0,438.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,440.0
82,,,79.0,438.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,439.0
83,,,80.0,438.0,household_agent_10,170.0,aggregator_agent,0.0,2.0,170.0,440.0
84,,,81.0,438.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,440.0
85,,,82.0,438.0,generation_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,440.0
86,,,83.0,438.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,441.0
87,,,84.0,438.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,441.0
88,,,85.0,492.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,492.0
89,,,87.0,900633.0,household_agent_9,169.0,aggregator_agent,0.0,1.0,169.0,900634.0
90,,,88.0,900633.0,household_agent_3,196.0,aggregator_agent,0.0,1.0,196.0,900634.0
91,,,89.0,900633.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,900634.0
92,,,90.0,900633.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,900634.0
93,,,91.0,900633.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,900635.0
94,,,92.0,900633.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,900634.0
95,,,93.0,900633.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,900635.0
96,,,94.0,900633.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,900635.0
97,,,95.0,900633.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,900634.0
98,,,96.0,900633.0,household_agent_10,73.0,aggregator_agent,0.0,2.0,73.0,900635.0
99,,,97.0,900633.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,900636.0
100,,,98.0,900633.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,900636.0
101,,,99.0,900633.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,900636.0
102,,,100.0,900633.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,900636.0
103,,,101.0,900683.0,household_agent_9,119.0,aggregator_agent,0.0,1.0,119.0,900684.0
104,,,102.0,900683.0,household_agent_3,190.0,aggregator_agent,0.0,1.0,190.0,900684.0
105,,,103.0,900683.0,household_agent_11,140.0,aggregator_agent,0.0,1.0,140.0,900684.0
106,,,104.0,900683.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,900684.0
107,,,105.0,900683.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,900685.0
108,,,106.0,900683.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,900684.0
109,,,107.0,900683.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,900685.0
110,,,108.0,900683.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,900685.0
111,,,109.0,900683.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,900684.0
112,,,110.0,900683.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,900685.0
113,,,111.0,900683.0,generation_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,900685.0
114,,,112.0,900683.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,900686.0
115,,,113.0,900683.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,900686.0
116,,,114.0,900683.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,900686.0
117,,,115.0,900778.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,900779.0
118,,,116.0,900778.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,900779.0
119,,,117.0,900778.0,household_agent_11,198.0,aggregator_agent,0.0,1.0,198.0,900779.0
120,,,118.0,900778.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,900779.0
121,,,119.0,900778.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,900780.0
122,,,120.0,900778.0,household_agent_12,90.0,aggregator_agent,0.0,1.0,90.0,900779.0
123,,,121.0,900778.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,900780.0
124,,,122.0,900778.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,900780.0
125,,,123.0,900778.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,900779.0
126,,,124.0,900778.0,household_agent_10,150.0,aggregator_agent,0.0,2.0,150.0,900780.0
127,,,125.0,900778.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,900781.0
128,,,126.0,900778.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,900781.0
129,,,127.0,900778.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,900781.0
130,,,128.0,900778.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,900781.0
131,,,129.0,900874.0,household_agent_9,59.0,aggregator_agent,0.0,0.0,59.0,900874.0
132,,,130.0,900874.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,900875.0
133,,,131.0,900874.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,900875.0
