,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:51:39.106917,,,,,,,,,
1,Simulation configuration ID,ec000d38-24c4-4fec-96dc-7688e015bf70,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,226.0,market_agent,0.0,0.0,226.0,70.0
1,,,86.0,900564.0,aggregator_agent,416.0,market_agent,0.0,1.0,416.0,900565.0
2,,,172.0,1800970.0,aggregator_agent,224.0,market_agent,0.0,0.0,224.0,1800970.0
3,,,258.0,2701516.0,aggregator_agent,460.0,market_agent,0.0,1.0,460.0,2701517.0
4,,,1.0,173.0,household_agent_3,445.0,aggregator_agent,0.0,2.0,445.0,175.0
5,,,2.0,173.0,household_agent_4,980.0,aggregator_agent,0.0,3.0,536.0,176.0
6,,,2.0,173.0,household_agent_4,980.0,aggregator_agent,0.0,9.0,444.0,182.0
7,,,3.0,173.0,household_agent_1,873.0,aggregator_agent,0.0,3.0,536.0,176.0
8,,,3.0,173.0,household_agent_1,873.0,aggregator_agent,0.0,9.0,337.0,182.0
9,,,4.0,173.0,household_agent_8,722.0,aggregator_agent,0.0,4.0,536.0,177.0
10,,,4.0,173.0,household_agent_8,722.0,aggregator_agent,0.0,9.0,186.0,182.0
11,,,5.0,173.0,household_agent_5,867.0,aggregator_agent,0.0,1.0,536.0,174.0
12,,,5.0,173.0,household_agent_5,867.0,aggregator_agent,0.0,7.0,331.0,180.0
13,,,6.0,173.0,household_agent_7,890.0,aggregator_agent,0.0,5.0,536.0,178.0
14,,,6.0,173.0,household_agent_7,890.0,aggregator_agent,0.0,9.0,354.0,182.0
15,,,7.0,173.0,household_agent_10,751.0,aggregator_agent,0.0,6.0,536.0,179.0
16,,,7.0,173.0,household_agent_10,751.0,aggregator_agent,0.0,9.0,215.0,182.0
17,,,8.0,173.0,household_agent_6,755.0,aggregator_agent,0.0,3.0,536.0,176.0
18,,,8.0,173.0,household_agent_6,755.0,aggregator_agent,0.0,7.0,219.0,180.0
19,,,9.0,173.0,household_agent_11,672.0,aggregator_agent,0.0,6.0,536.0,179.0
20,,,9.0,173.0,household_agent_11,672.0,aggregator_agent,0.0,9.0,136.0,182.0
21,,,10.0,173.0,household_agent_12,362.0,aggregator_agent,0.0,4.0,362.0,177.0
22,,,11.0,173.0,generation_agent_0,990.0,aggregator_agent,0.0,7.0,536.0,180.0
23,,,11.0,173.0,generation_agent_0,990.0,aggregator_agent,0.0,10.0,454.0,183.0
24,,,12.0,173.0,generation_agent_1,936.0,aggregator_agent,0.0,7.0,536.0,180.0
25,,,12.0,173.0,generation_agent_1,936.0,aggregator_agent,0.0,11.0,400.0,184.0
26,,,13.0,173.0,generation_agent_2,264.0,aggregator_agent,0.0,7.0,264.0,180.0
