,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:35:14.410549,,,,,,,,,
1,Simulation configuration ID,ccc27ab4-77f8-4788-b8e4-7113037858a8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,86.0
1,,,104.0,300440.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,300440.0
2,,,208.0,600880.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,600880.0
3,,,312.0,901247.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,901247.0
4,,,416.0,1201704.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1201704.0
5,,,520.0,1502191.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1502191.0
6,,,624.0,1802572.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1802572.0
7,,,728.0,2103092.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2103092.0
8,,,832.0,2403577.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2403577.0
9,,,936.0,2703912.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2703912.0
10,,,1040.0,3004395.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,3004395.0
11,,,1144.0,3304759.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3304759.0
12,,,1.0,206.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,207.0
13,,,2.0,206.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,207.0
14,,,3.0,206.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,206.0
15,,,4.0,206.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,207.0
16,,,5.0,206.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,207.0
17,,,6.0,206.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,207.0
18,,,7.0,206.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,207.0
19,,,8.0,206.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,207.0
20,,,9.0,206.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,207.0
21,,,10.0,206.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,208.0
22,,,11.0,206.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,208.0
23,,,12.0,206.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,208.0
24,,,13.0,206.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,207.0
25,,,14.0,206.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,208.0
26,,,15.0,206.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,208.0
27,,,16.0,206.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,208.0
28,,,17.0,206.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,208.0
29,,,18.0,237.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,238.0
30,,,19.0,237.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,238.0
31,,,20.0,237.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,237.0
32,,,21.0,237.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,238.0
33,,,22.0,237.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,238.0
34,,,23.0,237.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,238.0
35,,,24.0,237.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,238.0
36,,,25.0,237.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,238.0
37,,,26.0,237.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,238.0
38,,,27.0,237.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,239.0
39,,,28.0,237.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,239.0
40,,,29.0,237.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,239.0
41,,,30.0,237.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,238.0
42,,,31.0,237.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,239.0
43,,,32.0,237.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,239.0
44,,,33.0,237.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,239.0
45,,,34.0,237.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,239.0
46,,,35.0,296.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,297.0
47,,,36.0,296.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,297.0
48,,,37.0,296.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,296.0
49,,,38.0,296.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,297.0
50,,,39.0,296.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,297.0
51,,,40.0,296.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,297.0
52,,,41.0,296.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,297.0
53,,,42.0,296.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,297.0
54,,,43.0,296.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,297.0
55,,,44.0,296.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,298.0
56,,,45.0,296.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,298.0
57,,,46.0,296.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,298.0
58,,,47.0,296.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,297.0
59,,,48.0,296.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,298.0
60,,,49.0,296.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,298.0
61,,,50.0,296.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,298.0
62,,,51.0,296.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,298.0
63,,,52.0,335.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,336.0
64,,,53.0,335.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,336.0
65,,,54.0,335.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,335.0
66,,,55.0,335.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,336.0
67,,,56.0,335.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,336.0
68,,,57.0,335.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,336.0
69,,,58.0,335.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,336.0
70,,,59.0,335.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,336.0
71,,,60.0,335.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,336.0
72,,,61.0,335.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,337.0
73,,,62.0,335.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,337.0
74,,,63.0,335.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,337.0
75,,,64.0,335.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,336.0
76,,,65.0,335.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,337.0
77,,,66.0,335.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,337.0
78,,,67.0,335.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,337.0
79,,,68.0,335.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,337.0
80,,,69.0,388.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,389.0
81,,,70.0,388.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,389.0
82,,,71.0,388.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,388.0
83,,,72.0,388.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,389.0
84,,,73.0,388.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,389.0
85,,,74.0,388.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,389.0
86,,,75.0,388.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,389.0
87,,,76.0,388.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,389.0
88,,,77.0,388.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,389.0
89,,,78.0,388.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,390.0
90,,,79.0,388.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,390.0
91,,,80.0,388.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,390.0
92,,,81.0,388.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,389.0
93,,,82.0,388.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,390.0
94,,,83.0,388.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,390.0
95,,,84.0,388.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,390.0
96,,,85.0,388.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,390.0
97,,,86.0,417.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,418.0
98,,,87.0,417.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,418.0
99,,,88.0,417.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,417.0
100,,,89.0,417.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,418.0
101,,,90.0,417.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,418.0
102,,,91.0,417.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,418.0
103,,,92.0,417.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,418.0
104,,,93.0,417.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,418.0
105,,,94.0,417.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,418.0
106,,,95.0,417.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,418.0
107,,,96.0,417.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,419.0
108,,,97.0,417.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,419.0
109,,,98.0,417.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,418.0
110,,,99.0,417.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,419.0
111,,,100.0,417.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,419.0
112,,,101.0,417.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,419.0
113,,,102.0,417.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,419.0
114,,,103.0,440.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,440.0
115,,,105.0,300525.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300526.0
116,,,106.0,300525.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300526.0
117,,,107.0,300525.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,300525.0
118,,,108.0,300525.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300526.0
119,,,109.0,300525.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300526.0
120,,,110.0,300525.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300526.0
121,,,111.0,300525.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300526.0
122,,,112.0,300525.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300526.0
123,,,113.0,300525.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,300526.0
124,,,114.0,300525.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300526.0
125,,,115.0,300525.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,300527.0
126,,,116.0,300525.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,300527.0
127,,,117.0,300525.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300526.0
128,,,118.0,300525.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300527.0
129,,,119.0,300525.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300527.0
130,,,120.0,300525.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300527.0
131,,,121.0,300525.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300527.0
132,,,122.0,300535.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300536.0
133,,,123.0,300535.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300536.0
134,,,124.0,300535.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,300535.0
135,,,125.0,300535.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300536.0
136,,,126.0,300535.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,300536.0
137,,,127.0,300535.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300536.0
138,,,128.0,300535.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300536.0
139,,,129.0,300535.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300536.0
140,,,130.0,300535.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300536.0
141,,,131.0,300535.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300536.0
142,,,132.0,300535.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300537.0
143,,,133.0,300535.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,300537.0
144,,,134.0,300535.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300536.0
145,,,135.0,300535.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,300537.0
146,,,136.0,300535.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300537.0
147,,,137.0,300535.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300537.0
148,,,138.0,300535.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300537.0
149,,,139.0,300573.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300574.0
150,,,140.0,300573.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300574.0
151,,,141.0,300573.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300573.0
152,,,142.0,300573.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300574.0
153,,,143.0,300573.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300574.0
154,,,144.0,300573.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300574.0
155,,,145.0,300573.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,300574.0
156,,,146.0,300573.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300574.0
157,,,147.0,300573.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300574.0
158,,,148.0,300573.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,300574.0
159,,,149.0,300573.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,300574.0
160,,,150.0,300573.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300575.0
161,,,151.0,300573.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,300574.0
162,,,152.0,300573.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,300575.0
163,,,153.0,300573.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,300575.0
164,,,154.0,300573.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300575.0
165,,,155.0,300573.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300575.0
166,,,156.0,300613.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300614.0
167,,,157.0,300613.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300614.0
168,,,158.0,300613.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300613.0
169,,,159.0,300613.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300614.0
170,,,160.0,300613.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300614.0
171,,,161.0,300613.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,300614.0
172,,,162.0,300613.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300614.0
173,,,163.0,300613.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300614.0
174,,,164.0,300613.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300614.0
175,,,165.0,300613.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300614.0
176,,,166.0,300613.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,300615.0
177,,,167.0,300613.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,300615.0
178,,,168.0,300613.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300614.0
179,,,169.0,300613.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300615.0
180,,,170.0,300613.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,300615.0
181,,,171.0,300613.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300615.0
182,,,172.0,300613.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300615.0
183,,,173.0,300701.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,300702.0
184,,,174.0,300701.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300702.0
185,,,175.0,300701.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300701.0
186,,,176.0,300701.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300702.0
187,,,177.0,300701.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300702.0
188,,,178.0,300701.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300702.0
189,,,179.0,300701.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300702.0
190,,,180.0,300701.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300702.0
191,,,181.0,300701.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300702.0
192,,,182.0,300701.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,300702.0
193,,,183.0,300701.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,300703.0
194,,,184.0,300701.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300703.0
195,,,185.0,300701.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,300702.0
196,,,186.0,300701.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300703.0
197,,,187.0,300701.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,300703.0
198,,,188.0,300701.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300703.0
199,,,189.0,300701.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300703.0
200,,,190.0,300784.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300785.0
201,,,191.0,300784.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300785.0
202,,,192.0,300784.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300784.0
203,,,193.0,300784.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300785.0
204,,,194.0,300784.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300785.0
205,,,195.0,300784.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300785.0
206,,,196.0,300784.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,300785.0
207,,,197.0,300784.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300785.0
208,,,198.0,300784.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300785.0
209,,,199.0,300784.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,300785.0
210,,,200.0,300784.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,300786.0
211,,,201.0,300784.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300786.0
212,,,202.0,300784.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,300785.0
213,,,203.0,300784.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300786.0
214,,,204.0,300784.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300786.0
215,,,205.0,300784.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,300786.0
216,,,206.0,300784.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300786.0
217,,,207.0,300880.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,300880.0
218,,,209.0,600950.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,600951.0
219,,,210.0,600950.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600951.0
220,,,211.0,600950.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,600950.0
221,,,212.0,600950.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,600951.0
222,,,213.0,600950.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,600951.0
223,,,214.0,600950.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,600951.0
224,,,215.0,600950.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,600951.0
225,,,216.0,600950.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,600951.0
226,,,217.0,600950.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,600951.0
227,,,218.0,600950.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,600952.0
228,,,219.0,600950.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,600952.0
229,,,220.0,600950.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,600952.0
230,,,221.0,600950.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,600951.0
231,,,222.0,600950.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,600952.0
232,,,223.0,600950.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,600952.0
233,,,224.0,600950.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,600952.0
234,,,225.0,600950.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,600952.0
235,,,226.0,601005.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,601006.0
236,,,227.0,601005.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,601006.0
237,,,228.0,601005.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,601005.0
238,,,229.0,601005.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,601006.0
239,,,230.0,601005.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,601006.0
240,,,231.0,601005.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,601006.0
241,,,232.0,601005.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,601006.0
242,,,233.0,601005.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,601006.0
243,,,234.0,601005.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601006.0
244,,,235.0,601005.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,601007.0
245,,,236.0,601005.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,601007.0
246,,,237.0,601005.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,601007.0
247,,,238.0,601005.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,601006.0
248,,,239.0,601005.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,601007.0
249,,,240.0,601005.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,601007.0
250,,,241.0,601005.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,601007.0
251,,,242.0,601005.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,601007.0
252,,,243.0,601066.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601067.0
253,,,244.0,601066.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601067.0
254,,,245.0,601066.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601066.0
255,,,246.0,601066.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601067.0
256,,,247.0,601066.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,601067.0
257,,,248.0,601066.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,601067.0
258,,,249.0,601066.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601067.0
259,,,250.0,601066.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,601067.0
260,,,251.0,601066.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,601067.0
261,,,252.0,601066.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,601067.0
262,,,253.0,601066.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,601068.0
263,,,254.0,601066.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,601068.0
264,,,255.0,601066.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,601067.0
265,,,256.0,601066.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,601068.0
266,,,257.0,601066.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,601068.0
267,,,258.0,601066.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,601068.0
268,,,259.0,601066.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,601068.0
269,,,260.0,601124.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601125.0
270,,,261.0,601124.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601125.0
271,,,262.0,601124.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,601124.0
272,,,263.0,601124.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601125.0
273,,,264.0,601124.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,601125.0
274,,,265.0,601124.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,601125.0
275,,,266.0,601124.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,601125.0
276,,,267.0,601124.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,601125.0
