,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:18:36.925034,,,,,,,,,
1,Simulation configuration ID,18389e96-f3c9-4c5f-b762-f8be7997477c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,274.0,market_agent,0.0,1.0,274.0,81.0
1,,,104.0,1800574.0,aggregator_agent,269.0,market_agent,0.0,1.0,269.0,1800575.0
2,,,1.0,214.0,household_agent_0,748.0,aggregator_agent,0.0,3.0,536.0,217.0
3,,,1.0,214.0,household_agent_0,748.0,aggregator_agent,0.0,9.0,212.0,223.0
4,,,2.0,214.0,household_agent_1,751.0,aggregator_agent,0.0,4.0,536.0,218.0
5,,,2.0,214.0,household_agent_1,751.0,aggregator_agent,0.0,10.0,215.0,224.0
6,,,3.0,214.0,household_agent_2,678.0,aggregator_agent,0.0,1.0,536.0,215.0
7,,,3.0,214.0,household_agent_2,678.0,aggregator_agent,0.0,9.0,142.0,223.0
8,,,4.0,214.0,household_agent_3,435.0,aggregator_agent,0.0,4.0,435.0,218.0
9,,,5.0,214.0,household_agent_4,953.0,aggregator_agent,0.0,5.0,536.0,219.0
10,,,5.0,214.0,household_agent_4,953.0,aggregator_agent,0.0,11.0,417.0,225.0
11,,,6.0,214.0,household_agent_5,560.0,aggregator_agent,0.0,2.0,536.0,216.0
12,,,6.0,214.0,household_agent_5,560.0,aggregator_agent,0.0,9.0,24.0,223.0
13,,,7.0,214.0,household_agent_6,738.0,aggregator_agent,0.0,3.0,536.0,217.0
14,,,7.0,214.0,household_agent_6,738.0,aggregator_agent,0.0,9.0,202.0,223.0
15,,,8.0,214.0,household_agent_7,393.0,aggregator_agent,0.0,5.0,393.0,219.0
16,,,9.0,214.0,household_agent_8,910.0,aggregator_agent,0.0,6.0,536.0,220.0
17,,,9.0,214.0,household_agent_8,910.0,aggregator_agent,0.0,11.0,374.0,225.0
18,,,10.0,214.0,household_agent_9,457.0,aggregator_agent,0.0,7.0,457.0,221.0
19,,,11.0,214.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,221.0
20,,,11.0,214.0,household_agent_10,944.0,aggregator_agent,0.0,11.0,408.0,225.0
21,,,12.0,214.0,household_agent_11,924.0,aggregator_agent,0.0,8.0,536.0,222.0
22,,,12.0,214.0,household_agent_11,924.0,aggregator_agent,0.0,12.0,388.0,226.0
23,,,13.0,214.0,household_agent_12,793.0,aggregator_agent,0.0,5.0,536.0,219.0
24,,,13.0,214.0,household_agent_12,793.0,aggregator_agent,0.0,10.0,257.0,224.0
25,,,14.0,214.0,generation_agent_0,345.0,aggregator_agent,0.0,8.0,345.0,222.0
26,,,15.0,214.0,generation_agent_1,988.0,aggregator_agent,0.0,9.0,536.0,223.0
27,,,15.0,214.0,generation_agent_1,988.0,aggregator_agent,0.0,12.0,452.0,226.0
28,,,16.0,214.0,generation_agent_2,999.0,aggregator_agent,0.0,9.0,536.0,223.0
29,,,16.0,214.0,generation_agent_2,999.0,aggregator_agent,0.0,13.0,463.0,227.0
30,,,17.0,214.0,generation_agent_3,408.0,aggregator_agent,0.0,9.0,408.0,223.0
31,,,18.0,267.0,household_agent_0,619.0,aggregator_agent,0.0,2.0,536.0,269.0
32,,,18.0,267.0,household_agent_0,619.0,aggregator_agent,0.0,9.0,83.0,276.0
33,,,19.0,267.0,household_agent_1,926.0,aggregator_agent,0.0,3.0,536.0,270.0
34,,,19.0,267.0,household_agent_1,926.0,aggregator_agent,0.0,10.0,390.0,277.0
35,,,20.0,267.0,household_agent_2,335.0,aggregator_agent,0.0,1.0,335.0,268.0
36,,,21.0,267.0,household_agent_3,318.0,aggregator_agent,0.0,4.0,318.0,271.0
37,,,22.0,267.0,household_agent_4,927.0,aggregator_agent,0.0,5.0,536.0,272.0
38,,,22.0,267.0,household_agent_4,927.0,aggregator_agent,0.0,10.0,391.0,277.0
39,,,23.0,267.0,household_agent_5,942.0,aggregator_agent,0.0,2.0,536.0,269.0
40,,,23.0,267.0,household_agent_5,942.0,aggregator_agent,0.0,9.0,406.0,276.0
41,,,24.0,267.0,household_agent_6,625.0,aggregator_agent,0.0,3.0,536.0,270.0
42,,,24.0,267.0,household_agent_6,625.0,aggregator_agent,0.0,9.0,89.0,276.0
43,,,25.0,267.0,household_agent_7,870.0,aggregator_agent,0.0,5.0,536.0,272.0
44,,,25.0,267.0,household_agent_7,870.0,aggregator_agent,0.0,10.0,334.0,277.0
45,,,26.0,267.0,household_agent_8,498.0,aggregator_agent,0.0,6.0,498.0,273.0
46,,,27.0,267.0,household_agent_9,250.0,aggregator_agent,0.0,6.0,250.0,273.0
47,,,28.0,267.0,household_agent_10,358.0,aggregator_agent,0.0,7.0,358.0,274.0
48,,,29.0,267.0,household_agent_11,534.0,aggregator_agent,0.0,7.0,534.0,274.0
49,,,30.0,267.0,household_agent_12,330.0,aggregator_agent,0.0,5.0,330.0,272.0
50,,,31.0,267.0,generation_agent_0,538.0,aggregator_agent,0.0,8.0,536.0,275.0
51,,,31.0,267.0,generation_agent_0,538.0,aggregator_agent,0.0,10.0,2.0,277.0
52,,,32.0,267.0,generation_agent_1,827.0,aggregator_agent,0.0,8.0,536.0,275.0
53,,,32.0,267.0,generation_agent_1,827.0,aggregator_agent,0.0,11.0,291.0,278.0
54,,,33.0,267.0,generation_agent_2,955.0,aggregator_agent,0.0,9.0,536.0,276.0
55,,,33.0,267.0,generation_agent_2,955.0,aggregator_agent,0.0,11.0,419.0,278.0
56,,,34.0,267.0,generation_agent_3,916.0,aggregator_agent,0.0,9.0,536.0,276.0
57,,,34.0,267.0,generation_agent_3,916.0,aggregator_agent,0.0,12.0,380.0,279.0
58,,,35.0,313.0,household_agent_0,324.0,aggregator_agent,0.0,2.0,324.0,315.0
59,,,36.0,313.0,household_agent_1,846.0,aggregator_agent,0.0,3.0,536.0,316.0
60,,,36.0,313.0,household_agent_1,846.0,aggregator_agent,0.0,9.0,310.0,322.0
61,,,37.0,313.0,household_agent_2,958.0,aggregator_agent,0.0,1.0,536.0,314.0
62,,,37.0,313.0,household_agent_2,958.0,aggregator_agent,0.0,8.0,422.0,321.0
63,,,38.0,313.0,household_agent_3,228.0,aggregator_agent,0.0,3.0,228.0,316.0
64,,,39.0,313.0,household_agent_4,476.0,aggregator_agent,0.0,5.0,476.0,318.0
65,,,40.0,313.0,household_agent_5,521.0,aggregator_agent,0.0,2.0,521.0,315.0
66,,,41.0,313.0,household_agent_6,870.0,aggregator_agent,0.0,3.0,536.0,316.0
67,,,41.0,313.0,household_agent_6,870.0,aggregator_agent,0.0,8.0,334.0,321.0
68,,,42.0,313.0,household_agent_7,257.0,aggregator_agent,0.0,5.0,257.0,318.0
69,,,43.0,313.0,household_agent_8,711.0,aggregator_agent,0.0,6.0,536.0,319.0
70,,,43.0,313.0,household_agent_8,711.0,aggregator_agent,0.0,9.0,175.0,322.0
71,,,44.0,313.0,household_agent_9,943.0,aggregator_agent,0.0,6.0,536.0,319.0
72,,,44.0,313.0,household_agent_9,943.0,aggregator_agent,0.0,10.0,407.0,323.0
73,,,45.0,313.0,household_agent_10,204.0,aggregator_agent,0.0,6.0,204.0,319.0
74,,,46.0,313.0,household_agent_11,746.0,aggregator_agent,0.0,7.0,536.0,320.0
75,,,46.0,313.0,household_agent_11,746.0,aggregator_agent,0.0,10.0,210.0,323.0
76,,,47.0,313.0,household_agent_12,213.0,aggregator_agent,0.0,4.0,213.0,317.0
77,,,48.0,313.0,generation_agent_0,251.0,aggregator_agent,0.0,7.0,251.0,320.0
78,,,49.0,313.0,generation_agent_1,279.0,aggregator_agent,0.0,7.0,279.0,320.0
79,,,50.0,313.0,generation_agent_2,750.0,aggregator_agent,0.0,8.0,536.0,321.0
80,,,50.0,313.0,generation_agent_2,750.0,aggregator_agent,0.0,10.0,214.0,323.0
81,,,51.0,313.0,generation_agent_3,854.0,aggregator_agent,0.0,9.0,536.0,322.0
82,,,51.0,313.0,generation_agent_3,854.0,aggregator_agent,0.0,10.0,318.0,323.0
83,,,52.0,404.0,household_agent_0,745.0,aggregator_agent,0.0,3.0,536.0,407.0
84,,,52.0,404.0,household_agent_0,745.0,aggregator_agent,0.0,9.0,209.0,413.0
85,,,53.0,404.0,household_agent_1,815.0,aggregator_agent,0.0,4.0,536.0,408.0
86,,,53.0,404.0,household_agent_1,815.0,aggregator_agent,0.0,10.0,279.0,414.0
87,,,54.0,404.0,household_agent_2,558.0,aggregator_agent,0.0,1.0,536.0,405.0
88,,,54.0,404.0,household_agent_2,558.0,aggregator_agent,0.0,8.0,22.0,412.0
89,,,55.0,404.0,household_agent_3,391.0,aggregator_agent,0.0,4.0,391.0,408.0
90,,,56.0,404.0,household_agent_4,234.0,aggregator_agent,0.0,4.0,234.0,408.0
91,,,57.0,404.0,household_agent_5,807.0,aggregator_agent,0.0,2.0,536.0,406.0
92,,,57.0,404.0,household_agent_5,807.0,aggregator_agent,0.0,9.0,271.0,413.0
93,,,58.0,404.0,household_agent_6,325.0,aggregator_agent,0.0,3.0,325.0,407.0
