,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:00:59.585188,,,,,,,,,
1,Simulation configuration ID,c91532f8-0bdc-4e5b-86d6-cb48bebee0c1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,27.0
1,,,104.0,300437.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,300437.0
2,,,208.0,600943.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,600943.0
3,,,312.0,901230.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,901230.0
4,,,416.0,1201611.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,1201611.0
5,,,520.0,1501901.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,1501901.0
6,,,624.0,1802477.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1802477.0
7,,,728.0,2102941.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,2102941.0
8,,,832.0,2403475.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,2403475.0
9,,,936.0,2703827.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,2703827.0
10,,,1040.0,3004247.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,3004247.0
11,,,1144.0,3304633.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,3304633.0
12,,,1.0,164.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,165.0
13,,,2.0,164.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,165.0
14,,,3.0,164.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,165.0
15,,,4.0,164.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,166.0
16,,,5.0,164.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,166.0
17,,,6.0,164.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,165.0
18,,,7.0,164.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,165.0
19,,,8.0,164.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,166.0
20,,,9.0,164.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,166.0
21,,,10.0,164.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,167.0
22,,,11.0,164.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,167.0
23,,,12.0,164.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,167.0
24,,,13.0,164.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,166.0
25,,,14.0,164.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,167.0
26,,,15.0,164.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,167.0
27,,,16.0,164.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,167.0
28,,,17.0,164.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,167.0
29,,,18.0,199.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,200.0
30,,,19.0,199.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,200.0
31,,,20.0,199.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,199.0
32,,,21.0,199.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,201.0
33,,,22.0,199.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,201.0
34,,,23.0,199.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,200.0
35,,,24.0,199.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,200.0
36,,,25.0,199.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,201.0
37,,,26.0,199.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,201.0
38,,,27.0,199.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,202.0
39,,,28.0,199.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,202.0
40,,,29.0,199.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,202.0
41,,,30.0,199.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,201.0
42,,,31.0,199.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,202.0
