,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:44:59.393087,,,,,,,,,
1,Simulation configuration ID,c3a4ec3d-634a-4013-86d8-531e3aafbc76,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,31.0
1,,,86.0,900346.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,900346.0
2,,,172.0,1800811.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1800811.0
3,,,258.0,2701227.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,2701227.0
4,,,1.0,130.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,131.0
5,,,2.0,130.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,131.0
6,,,3.0,130.0,household_agent_6,154.0,aggregator_agent,0.0,0.0,154.0,130.0
7,,,4.0,130.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,132.0
8,,,5.0,130.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,131.0
9,,,6.0,130.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,132.0
10,,,7.0,130.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,132.0
11,,,8.0,130.0,household_agent_12,198.0,aggregator_agent,0.0,1.0,198.0,131.0
12,,,9.0,130.0,household_agent_10,82.0,aggregator_agent,0.0,2.0,82.0,132.0
13,,,10.0,130.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,132.0
14,,,11.0,130.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,133.0
15,,,12.0,130.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,133.0
16,,,13.0,130.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,133.0
17,,,14.0,130.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,133.0
18,,,15.0,155.0,household_agent_3,183.0,aggregator_agent,0.0,1.0,183.0,156.0
19,,,16.0,155.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,156.0
20,,,17.0,155.0,household_agent_6,171.0,aggregator_agent,0.0,0.0,171.0,155.0
21,,,18.0,155.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,157.0
22,,,19.0,155.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,156.0
23,,,20.0,155.0,household_agent_11,177.0,aggregator_agent,0.0,2.0,177.0,157.0
24,,,21.0,155.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,157.0
25,,,22.0,155.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,156.0
26,,,23.0,155.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,157.0
27,,,24.0,155.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,157.0
28,,,25.0,155.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,158.0
29,,,26.0,155.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,158.0
30,,,27.0,155.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,158.0
31,,,28.0,155.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,158.0
32,,,29.0,179.0,household_agent_3,167.0,aggregator_agent,0.0,1.0,167.0,180.0
33,,,30.0,179.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,180.0
34,,,31.0,179.0,household_agent_6,144.0,aggregator_agent,0.0,0.0,144.0,179.0
35,,,32.0,179.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,180.0
36,,,33.0,179.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,180.0
37,,,34.0,179.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,181.0
38,,,35.0,179.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,181.0
39,,,36.0,179.0,household_agent_12,151.0,aggregator_agent,0.0,1.0,151.0,180.0
40,,,37.0,179.0,household_agent_10,89.0,aggregator_agent,0.0,2.0,89.0,181.0
41,,,38.0,179.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,181.0
42,,,39.0,179.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,182.0
43,,,40.0,179.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,182.0
44,,,41.0,179.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,182.0
45,,,42.0,179.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,182.0
46,,,43.0,260.0,household_agent_3,185.0,aggregator_agent,0.0,1.0,185.0,261.0
47,,,44.0,260.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,261.0
48,,,45.0,260.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,260.0
49,,,46.0,260.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,262.0
50,,,47.0,260.0,household_agent_5,75.0,aggregator_agent,0.0,0.0,75.0,260.0
51,,,48.0,260.0,household_agent_11,161.0,aggregator_agent,0.0,2.0,161.0,262.0
52,,,49.0,260.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,262.0
53,,,50.0,260.0,household_agent_12,139.0,aggregator_agent,0.0,1.0,139.0,261.0
54,,,51.0,260.0,household_agent_10,145.0,aggregator_agent,0.0,2.0,145.0,262.0
55,,,52.0,260.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,262.0
56,,,53.0,260.0,generation_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,262.0
57,,,54.0,260.0,generation_agent_1,88.0,aggregator_agent,0.0,2.0,88.0,262.0
58,,,55.0,260.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,263.0
59,,,56.0,260.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,263.0
60,,,57.0,281.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,282.0
61,,,58.0,281.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,282.0
62,,,59.0,281.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,281.0
63,,,60.0,281.0,household_agent_7,106.0,aggregator_agent,0.0,1.0,106.0,282.0
64,,,61.0,281.0,household_agent_5,106.0,aggregator_agent,0.0,0.0,106.0,281.0
65,,,62.0,281.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,282.0
66,,,63.0,281.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,283.0
67,,,64.0,281.0,household_agent_12,151.0,aggregator_agent,0.0,1.0,151.0,282.0
68,,,65.0,281.0,household_agent_10,169.0,aggregator_agent,0.0,2.0,169.0,283.0
69,,,66.0,281.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,283.0
70,,,67.0,281.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,284.0
71,,,68.0,281.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,284.0
72,,,69.0,281.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,284.0
73,,,70.0,281.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,284.0
74,,,71.0,322.0,household_agent_3,139.0,aggregator_agent,0.0,1.0,139.0,323.0
75,,,72.0,322.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,323.0
76,,,73.0,322.0,household_agent_6,165.0,aggregator_agent,0.0,0.0,165.0,322.0
77,,,74.0,322.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,324.0
78,,,75.0,322.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,323.0
79,,,76.0,322.0,household_agent_11,157.0,aggregator_agent,0.0,2.0,157.0,324.0
80,,,77.0,322.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,324.0
81,,,78.0,322.0,household_agent_12,107.0,aggregator_agent,0.0,1.0,107.0,323.0
82,,,79.0,322.0,household_agent_10,73.0,aggregator_agent,0.0,2.0,73.0,324.0
83,,,80.0,322.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,324.0
84,,,81.0,322.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,325.0
85,,,82.0,322.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,325.0
86,,,83.0,322.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,325.0
87,,,84.0,322.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,325.0
88,,,85.0,346.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,346.0
89,,,87.0,900449.0,household_agent_3,158.0,aggregator_agent,0.0,1.0,158.0,900450.0
90,,,88.0,900449.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,900450.0
91,,,89.0,900449.0,household_agent_6,153.0,aggregator_agent,0.0,0.0,153.0,900449.0
92,,,90.0,900449.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,900450.0
93,,,91.0,900449.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,900449.0
94,,,92.0,900449.0,household_agent_11,163.0,aggregator_agent,0.0,2.0,163.0,900451.0
95,,,93.0,900449.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,900451.0
96,,,94.0,900449.0,household_agent_12,81.0,aggregator_agent,0.0,1.0,81.0,900450.0
97,,,95.0,900449.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,900451.0
98,,,96.0,900449.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,900451.0
99,,,97.0,900449.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,900451.0
100,,,98.0,900449.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,900452.0
101,,,99.0,900449.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,900452.0
102,,,100.0,900449.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,900452.0
103,,,101.0,900534.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,900535.0
104,,,102.0,900534.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,900535.0
105,,,103.0,900534.0,household_agent_6,191.0,aggregator_agent,0.0,0.0,191.0,900534.0
106,,,104.0,900534.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,900536.0
107,,,105.0,900534.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,900535.0
108,,,106.0,900534.0,household_agent_11,113.0,aggregator_agent,0.0,2.0,113.0,900536.0
109,,,107.0,900534.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,900536.0
110,,,108.0,900534.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,900535.0
111,,,109.0,900534.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,900536.0
112,,,110.0,900534.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,900536.0
113,,,111.0,900534.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,900537.0
114,,,112.0,900534.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,900537.0
115,,,113.0,900534.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,900537.0
116,,,114.0,900534.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,900537.0
117,,,115.0,900569.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,900570.0
