,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:10:27.195887,,,,,,,,,
1,Simulation configuration ID,09c91beb-858b-4cf8-af53-41d92e490106,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,58.0
1,,,0.0,57.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,59.0
2,,,1.0,96.0,household_agent_9,1009.0,991.0,aggregator_agent,53.0,536.0,149.0
3,,,1.0,96.0,household_agent_9,1009.0,991.0,aggregator_agent,65.0,455.0,161.0
4,,,3283.0,706.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,707.0
5,,,3283.0,706.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,708.0
6,,,34.0,75.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,77.0
7,,,34.0,75.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,85.0
8,,,35.0,75.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,87.0
9,,,35.0,75.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,124.0
10,,,36.0,75.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,88.0
11,,,36.0,75.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,455.0,132.0
12,,,37.0,75.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,91.0
13,,,37.0,75.0,household_agent_4,1004.0,991.0,household_agent_0,59.0,455.0,134.0
14,,,38.0,75.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,96.0
15,,,38.0,75.0,household_agent_5,1005.0,991.0,household_agent_0,51.0,455.0,126.0
16,,,39.0,75.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,101.0
