,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:08:38.335400,,,,,,,,,
1,Simulation configuration ID,737c4f7f-89f8-40c7-9420-78f183990da8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,316.0,market_agent,0.0,1.0,316.0,93.0
1,,,104.0,1800508.0,aggregator_agent,369.0,market_agent,0.0,1.0,369.0,1800509.0
2,,,1.0,234.0,household_agent_0,756.0,aggregator_agent,0.0,3.0,536.0,237.0
3,,,1.0,234.0,household_agent_0,756.0,aggregator_agent,0.0,9.0,220.0,243.0
4,,,2.0,234.0,household_agent_1,499.0,aggregator_agent,0.0,3.0,499.0,237.0
5,,,3.0,234.0,household_agent_2,413.0,aggregator_agent,0.0,1.0,413.0,235.0
6,,,4.0,234.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,238.0
7,,,4.0,234.0,household_agent_3,770.0,aggregator_agent,0.0,9.0,234.0,243.0
8,,,5.0,234.0,household_agent_4,333.0,aggregator_agent,0.0,5.0,333.0,239.0
9,,,6.0,234.0,household_agent_5,597.0,aggregator_agent,0.0,2.0,536.0,236.0
10,,,6.0,234.0,household_agent_5,597.0,aggregator_agent,0.0,8.0,61.0,242.0
11,,,7.0,234.0,household_agent_6,554.0,aggregator_agent,0.0,3.0,536.0,237.0
12,,,7.0,234.0,household_agent_6,554.0,aggregator_agent,0.0,8.0,18.0,242.0
13,,,8.0,234.0,household_agent_7,739.0,aggregator_agent,0.0,5.0,536.0,239.0
14,,,8.0,234.0,household_agent_7,739.0,aggregator_agent,0.0,9.0,203.0,243.0
15,,,9.0,234.0,household_agent_8,483.0,aggregator_agent,0.0,6.0,483.0,240.0
