,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:01:12.763546,,,,,,,,,
1,Simulation configuration ID,e98c1bfa-db50-4c9e-b098-6b939bcc1e1a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,30.0
1,,,56.0,300459.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,300459.0
2,,,112.0,600782.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,600782.0
3,,,168.0,901082.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,901082.0
4,,,224.0,1201385.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1201385.0
5,,,280.0,1501795.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1501795.0
6,,,336.0,1802223.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1802223.0
7,,,392.0,2102627.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2102627.0
8,,,448.0,2403099.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2403099.0
9,,,504.0,2703562.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2703562.0
10,,,560.0,3003920.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,3003920.0
11,,,616.0,3304326.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,3304326.0
12,,,1.0,152.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,152.0
13,,,2.0,152.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,152.0
14,,,3.0,152.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,152.0
15,,,4.0,152.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,152.0
16,,,5.0,152.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,153.0
17,,,6.0,152.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,153.0
18,,,7.0,152.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,153.0
19,,,8.0,152.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,153.0
20,,,9.0,152.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,153.0
21,,,10.0,229.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,229.0
22,,,11.0,229.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,229.0
23,,,12.0,229.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,229.0
24,,,13.0,229.0,household_agent_7,32.0,aggregator_agent,0.0,0.0,32.0,229.0
25,,,14.0,229.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,230.0
26,,,15.0,229.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,230.0
27,,,16.0,229.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,230.0
28,,,17.0,229.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,230.0
29,,,18.0,229.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,230.0
30,,,19.0,320.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,320.0
