,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:01:49.697438,,,,,,,,,
1,Simulation configuration ID,b8b5f9e8-36ff-43b3-9dfd-5c04f28c732e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,54.0,household_agent_9,1009.0,191.0,control_center_agent,0.0,191.0,54.0
1,,,33.0,21943.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,21945.0
2,,,34.0,21943.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,21949.0
3,,,35.0,21943.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,21951.0
4,,,36.0,21943.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,21952.0
5,,,37.0,21943.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,21953.0
6,,,38.0,21943.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,21955.0
7,,,39.0,21943.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,21955.0
8,,,40.0,21943.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,21945.0
9,,,41.0,21943.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,21946.0
10,,,42.0,21943.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,21946.0
11,,,43.0,21943.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,21959.0
12,,,44.0,21943.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,21958.0
13,,,45.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,21946.0
14,,,46.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,21946.0
15,,,47.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,21947.0
16,,,48.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,21959.0
17,,,49.0,21943.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,21945.0
18,,,50.0,21943.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,21949.0
19,,,51.0,21943.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,21951.0
20,,,52.0,21943.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,21952.0
21,,,53.0,21943.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,21953.0
22,,,54.0,21943.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,21955.0
23,,,55.0,21943.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,21956.0
24,,,56.0,21943.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,21945.0
25,,,57.0,21943.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,21946.0
26,,,58.0,21943.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,21945.0
27,,,59.0,21943.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,24951.0
28,,,60.0,21943.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,24949.0
29,,,61.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,21946.0
30,,,62.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,21946.0
31,,,63.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,21946.0
32,,,64.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,21960.0
33,,,65.0,21943.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,21950.0
34,,,66.0,21943.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,21951.0
35,,,67.0,21943.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,21948.0
36,,,68.0,21943.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,21947.0
37,,,69.0,21943.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,21944.0
38,,,70.0,21943.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,21945.0
