,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:06:00.527800,,,,,,,,,
1,Simulation configuration ID,fe65387e-45cb-4fa6-8127-df1bfe58c9aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,45.0
1,,,86.0,300682.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,300682.0
2,,,172.0,601109.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,601109.0
3,,,258.0,901517.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,901517.0
4,,,344.0,1202022.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,1202022.0
5,,,430.0,1502329.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,1502329.0
6,,,516.0,1802838.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,1802838.0
7,,,602.0,2103301.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,2103301.0
8,,,688.0,2403720.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,2403720.0
9,,,774.0,2704172.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,2704172.0
10,,,860.0,3004630.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3004630.0
11,,,946.0,3305131.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3305131.0
12,,,1.0,240.0,household_agent_11,127.0,aggregator_agent,0.0,1.0,127.0,241.0
13,,,2.0,240.0,household_agent_5,146.0,aggregator_agent,0.0,0.0,146.0,240.0
14,,,3.0,240.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,241.0
15,,,4.0,240.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,242.0
16,,,5.0,240.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,242.0
17,,,6.0,240.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,241.0
18,,,7.0,240.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,242.0
19,,,8.0,240.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,241.0
20,,,9.0,240.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,242.0
21,,,10.0,240.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,242.0
22,,,11.0,240.0,generation_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,242.0
23,,,12.0,240.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,243.0
24,,,13.0,240.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,243.0
25,,,14.0,240.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,243.0
26,,,15.0,285.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,286.0
27,,,16.0,285.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,285.0
28,,,17.0,285.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,286.0
29,,,18.0,285.0,household_agent_8,110.0,aggregator_agent,0.0,1.0,110.0,286.0
30,,,19.0,285.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,287.0
31,,,20.0,285.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,286.0
32,,,21.0,285.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,287.0
33,,,22.0,285.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,286.0
34,,,23.0,285.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,287.0
35,,,24.0,285.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,287.0
36,,,25.0,285.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,288.0
37,,,26.0,285.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,288.0
38,,,27.0,285.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,288.0
39,,,28.0,285.0,generation_agent_3,159.0,aggregator_agent,0.0,3.0,159.0,288.0
40,,,29.0,375.0,household_agent_11,151.0,aggregator_agent,0.0,1.0,151.0,376.0
41,,,30.0,375.0,household_agent_5,107.0,aggregator_agent,0.0,0.0,107.0,375.0
42,,,31.0,375.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,376.0
43,,,32.0,375.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,377.0
44,,,33.0,375.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,377.0
45,,,34.0,375.0,household_agent_12,140.0,aggregator_agent,0.0,1.0,140.0,376.0
46,,,35.0,375.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,377.0
47,,,36.0,375.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,376.0
48,,,37.0,375.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,377.0
49,,,38.0,375.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,377.0
50,,,39.0,375.0,generation_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,377.0
51,,,40.0,375.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,378.0
52,,,41.0,375.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,378.0
53,,,42.0,375.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,378.0
54,,,43.0,470.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,471.0
55,,,44.0,470.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,470.0
56,,,45.0,470.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,471.0
57,,,46.0,470.0,household_agent_8,85.0,aggregator_agent,0.0,1.0,85.0,471.0
58,,,47.0,470.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,471.0
59,,,48.0,470.0,household_agent_12,51.0,aggregator_agent,0.0,1.0,51.0,471.0
60,,,49.0,470.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,472.0
61,,,50.0,470.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,471.0
62,,,51.0,470.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,472.0
63,,,52.0,470.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,472.0
64,,,53.0,470.0,generation_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,472.0
