,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:24:45.063608,,,,,,,,,
1,Simulation configuration ID,c2e6433b-d2a0-423c-9dee-1a27292b4a8a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,7.0
1,,,104.0,900448.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,900448.0
2,,,208.0,1800824.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,1800824.0
3,,,312.0,2701323.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,2701323.0
4,,,1.0,43.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,44.0
5,,,2.0,43.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,44.0
6,,,3.0,43.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,44.0
7,,,4.0,43.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,45.0
8,,,5.0,43.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,45.0
9,,,6.0,43.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,44.0
10,,,7.0,43.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,44.0
11,,,8.0,43.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,45.0
12,,,9.0,43.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,45.0
13,,,10.0,43.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,45.0
14,,,11.0,43.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,46.0
15,,,12.0,43.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,46.0
16,,,13.0,43.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,45.0
17,,,14.0,43.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,46.0
18,,,15.0,43.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,46.0
19,,,16.0,43.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,47.0
20,,,17.0,43.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,46.0
21,,,18.0,119.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,120.0
22,,,19.0,119.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,120.0
23,,,20.0,119.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,120.0
24,,,21.0,119.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,121.0
25,,,22.0,119.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,121.0
26,,,23.0,119.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,120.0
27,,,24.0,119.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,120.0
28,,,25.0,119.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,121.0
29,,,26.0,119.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,121.0
30,,,27.0,119.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,122.0
31,,,28.0,119.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,122.0
32,,,29.0,119.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,122.0
33,,,30.0,119.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,121.0
34,,,31.0,119.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,122.0
35,,,32.0,119.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,122.0
36,,,33.0,119.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,123.0
37,,,34.0,119.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,123.0
38,,,35.0,204.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,205.0
39,,,36.0,204.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,206.0
40,,,37.0,204.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,204.0
41,,,38.0,204.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,206.0
42,,,39.0,204.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,206.0
43,,,40.0,204.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,205.0
44,,,41.0,204.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,205.0
45,,,42.0,204.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,206.0
46,,,43.0,204.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,207.0
47,,,44.0,204.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,207.0
48,,,45.0,204.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,207.0
49,,,46.0,204.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,207.0
50,,,47.0,204.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,206.0
51,,,48.0,204.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,207.0
52,,,49.0,204.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,207.0
53,,,50.0,204.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,208.0
54,,,51.0,204.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,208.0
55,,,52.0,262.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,263.0
56,,,53.0,262.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,263.0
57,,,54.0,262.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,263.0
58,,,55.0,262.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,264.0
59,,,56.0,262.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,264.0
60,,,57.0,262.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,263.0
61,,,58.0,262.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,263.0
62,,,59.0,262.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,264.0
63,,,60.0,262.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,264.0
64,,,61.0,262.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,264.0
65,,,62.0,262.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,265.0
66,,,63.0,262.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,265.0
67,,,64.0,262.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,264.0
68,,,65.0,262.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,265.0
69,,,66.0,262.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,265.0
