,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:31:22.992099,,,,,,,,,
1,Simulation configuration ID,40154b2e-275c-487f-a8b4-ac8bc64bbdfa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_0,25.0,market_agent,0.0,0.0,25.0,84.0
1,,,1.0,84.0,household_agent_1,23.0,market_agent,0.0,0.0,23.0,84.0
2,,,2.0,84.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,85.0
3,,,3.0,84.0,household_agent_3,27.0,market_agent,0.0,1.0,27.0,85.0
4,,,4.0,84.0,household_agent_4,22.0,market_agent,0.0,1.0,22.0,85.0
5,,,5.0,84.0,household_agent_5,45.0,market_agent,0.0,1.0,45.0,85.0
6,,,6.0,84.0,household_agent_6,37.0,market_agent,0.0,1.0,37.0,85.0
7,,,7.0,84.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,85.0
8,,,8.0,84.0,household_agent_8,42.0,market_agent,0.0,1.0,42.0,85.0
9,,,9.0,84.0,household_agent_9,12.0,market_agent,0.0,1.0,12.0,85.0
10,,,10.0,84.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,85.0
11,,,11.0,84.0,household_agent_11,8.0,market_agent,0.0,1.0,8.0,85.0
12,,,12.0,84.0,household_agent_12,48.0,market_agent,0.0,2.0,48.0,86.0
13,,,13.0,84.0,generation_agent_0,24.0,market_agent,0.0,2.0,24.0,86.0
14,,,14.0,84.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,86.0
15,,,15.0,84.0,generation_agent_2,35.0,market_agent,0.0,2.0,35.0,86.0
16,,,16.0,84.0,generation_agent_3,12.0,market_agent,0.0,2.0,12.0,86.0
17,,,17.0,300084.0,household_agent_0,36.0,market_agent,0.0,0.0,36.0,300084.0
18,,,18.0,300084.0,household_agent_1,20.0,market_agent,0.0,1.0,20.0,300085.0
19,,,19.0,300084.0,household_agent_2,16.0,market_agent,0.0,1.0,16.0,300085.0
20,,,20.0,300084.0,household_agent_3,30.0,market_agent,0.0,1.0,30.0,300085.0
21,,,21.0,300084.0,household_agent_4,18.0,market_agent,0.0,1.0,18.0,300085.0
22,,,22.0,300084.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,300085.0
23,,,23.0,300084.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,300085.0
24,,,24.0,300084.0,household_agent_7,21.0,market_agent,0.0,1.0,21.0,300085.0
25,,,25.0,300084.0,household_agent_8,28.0,market_agent,0.0,1.0,28.0,300085.0
26,,,26.0,300084.0,household_agent_9,33.0,market_agent,0.0,1.0,33.0,300085.0
27,,,27.0,300084.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,300085.0
28,,,28.0,300084.0,household_agent_11,33.0,market_agent,0.0,1.0,33.0,300085.0
29,,,29.0,300084.0,household_agent_12,32.0,market_agent,0.0,2.0,32.0,300086.0
30,,,30.0,300084.0,generation_agent_0,26.0,market_agent,0.0,2.0,26.0,300086.0
31,,,31.0,300084.0,generation_agent_1,39.0,market_agent,0.0,2.0,39.0,300086.0
32,,,32.0,300084.0,generation_agent_2,24.0,market_agent,0.0,2.0,24.0,300086.0
33,,,33.0,300084.0,generation_agent_3,14.0,market_agent,0.0,2.0,14.0,300086.0
34,,,34.0,600084.0,household_agent_0,22.0,market_agent,0.0,0.0,22.0,600084.0
35,,,35.0,600084.0,household_agent_1,8.0,market_agent,0.0,0.0,8.0,600084.0
36,,,36.0,600084.0,household_agent_2,33.0,market_agent,0.0,1.0,33.0,600085.0
37,,,37.0,600084.0,household_agent_3,19.0,market_agent,0.0,1.0,19.0,600085.0
38,,,38.0,600084.0,household_agent_4,10.0,market_agent,0.0,1.0,10.0,600085.0
39,,,39.0,600084.0,household_agent_5,34.0,market_agent,0.0,1.0,34.0,600085.0
40,,,40.0,600084.0,household_agent_6,42.0,market_agent,0.0,1.0,42.0,600085.0
41,,,41.0,600084.0,household_agent_7,23.0,market_agent,0.0,1.0,23.0,600085.0
42,,,42.0,600084.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,600085.0
43,,,43.0,600084.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,600085.0
44,,,44.0,600084.0,household_agent_10,32.0,market_agent,0.0,1.0,32.0,600085.0
45,,,45.0,600084.0,household_agent_11,28.0,market_agent,0.0,1.0,28.0,600085.0
46,,,46.0,600084.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,600086.0
47,,,47.0,600084.0,generation_agent_0,24.0,market_agent,0.0,2.0,24.0,600086.0
48,,,48.0,600084.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,600086.0
49,,,49.0,600084.0,generation_agent_2,38.0,market_agent,0.0,2.0,38.0,600086.0
50,,,50.0,600084.0,generation_agent_3,23.0,market_agent,0.0,2.0,23.0,600086.0
51,,,51.0,900084.0,household_agent_0,39.0,market_agent,0.0,0.0,39.0,900084.0
52,,,52.0,900084.0,household_agent_1,48.0,market_agent,0.0,1.0,48.0,900085.0
53,,,53.0,900084.0,household_agent_2,20.0,market_agent,0.0,1.0,20.0,900085.0
54,,,54.0,900084.0,household_agent_3,47.0,market_agent,0.0,1.0,47.0,900085.0
55,,,55.0,900084.0,household_agent_4,43.0,market_agent,0.0,1.0,43.0,900085.0
56,,,56.0,900084.0,household_agent_5,14.0,market_agent,0.0,1.0,14.0,900085.0
57,,,57.0,900084.0,household_agent_6,46.0,market_agent,0.0,1.0,46.0,900085.0
58,,,58.0,900084.0,household_agent_7,43.0,market_agent,0.0,1.0,43.0,900085.0
59,,,59.0,900084.0,household_agent_8,26.0,market_agent,0.0,1.0,26.0,900085.0
60,,,60.0,900084.0,household_agent_9,27.0,market_agent,0.0,1.0,27.0,900085.0
61,,,61.0,900084.0,household_agent_10,48.0,market_agent,0.0,1.0,48.0,900085.0
62,,,62.0,900084.0,household_agent_11,22.0,market_agent,0.0,2.0,22.0,900086.0
63,,,63.0,900084.0,household_agent_12,23.0,market_agent,0.0,2.0,23.0,900086.0
64,,,64.0,900084.0,generation_agent_0,42.0,market_agent,0.0,2.0,42.0,900086.0
65,,,65.0,900084.0,generation_agent_1,45.0,market_agent,0.0,2.0,45.0,900086.0
66,,,66.0,900084.0,generation_agent_2,47.0,market_agent,0.0,2.0,47.0,900086.0
67,,,67.0,900084.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,900086.0
68,,,68.0,1200084.0,household_agent_0,22.0,market_agent,0.0,0.0,22.0,1200084.0
69,,,69.0,1200084.0,household_agent_1,50.0,market_agent,0.0,1.0,50.0,1200085.0
70,,,70.0,1200084.0,household_agent_2,30.0,market_agent,0.0,1.0,30.0,1200085.0
