,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:11:56.686654,,,,,,,,,
1,Simulation configuration ID,86603bfd-7271-4477-880f-3534b7bb270d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,846.0,market_agent,0.0,1.0,536.0,30.0
1,,,0.0,29.0,aggregator_agent,846.0,market_agent,0.0,2.0,310.0,31.0
2,,,104.0,1800273.0,aggregator_agent,391.0,market_agent,0.0,1.0,391.0,1800274.0
3,,,1.0,66.0,household_agent_0,708.0,aggregator_agent,0.0,3.0,536.0,69.0
4,,,1.0,66.0,household_agent_0,708.0,aggregator_agent,0.0,8.0,172.0,74.0
5,,,2.0,66.0,household_agent_1,275.0,aggregator_agent,0.0,3.0,275.0,69.0
6,,,3.0,66.0,household_agent_2,852.0,aggregator_agent,0.0,1.0,536.0,67.0
7,,,3.0,66.0,household_agent_2,852.0,aggregator_agent,0.0,8.0,316.0,74.0
8,,,4.0,66.0,household_agent_3,243.0,aggregator_agent,0.0,3.0,243.0,69.0
9,,,5.0,66.0,household_agent_4,537.0,aggregator_agent,0.0,4.0,536.0,70.0
10,,,5.0,66.0,household_agent_4,537.0,aggregator_agent,0.0,8.0,1.0,74.0
11,,,6.0,66.0,household_agent_5,249.0,aggregator_agent,0.0,2.0,249.0,68.0
12,,,7.0,66.0,household_agent_6,554.0,aggregator_agent,0.0,3.0,536.0,69.0
13,,,7.0,66.0,household_agent_6,554.0,aggregator_agent,0.0,8.0,18.0,74.0
14,,,8.0,66.0,household_agent_7,884.0,aggregator_agent,0.0,5.0,536.0,71.0
15,,,8.0,66.0,household_agent_7,884.0,aggregator_agent,0.0,9.0,348.0,75.0
16,,,9.0,66.0,household_agent_8,231.0,aggregator_agent,0.0,5.0,231.0,71.0
17,,,10.0,66.0,household_agent_9,916.0,aggregator_agent,0.0,6.0,536.0,72.0
18,,,10.0,66.0,household_agent_9,916.0,aggregator_agent,0.0,10.0,380.0,76.0
19,,,11.0,66.0,household_agent_10,897.0,aggregator_agent,0.0,7.0,536.0,73.0
20,,,11.0,66.0,household_agent_10,897.0,aggregator_agent,0.0,10.0,361.0,76.0
21,,,12.0,66.0,household_agent_11,291.0,aggregator_agent,0.0,7.0,291.0,73.0
22,,,13.0,66.0,household_agent_12,700.0,aggregator_agent,0.0,5.0,536.0,71.0
23,,,13.0,66.0,household_agent_12,700.0,aggregator_agent,0.0,8.0,164.0,74.0
24,,,14.0,66.0,generation_agent_0,299.0,aggregator_agent,0.0,7.0,299.0,73.0
25,,,15.0,66.0,generation_agent_1,573.0,aggregator_agent,0.0,8.0,536.0,74.0
26,,,15.0,66.0,generation_agent_1,573.0,aggregator_agent,0.0,10.0,37.0,76.0
27,,,16.0,66.0,generation_agent_2,986.0,aggregator_agent,0.0,8.0,536.0,74.0
28,,,16.0,66.0,generation_agent_2,986.0,aggregator_agent,0.0,11.0,450.0,77.0
29,,,17.0,66.0,generation_agent_3,522.0,aggregator_agent,0.0,9.0,522.0,75.0
30,,,18.0,119.0,household_agent_0,225.0,aggregator_agent,0.0,2.0,225.0,121.0
31,,,19.0,119.0,household_agent_1,375.0,aggregator_agent,0.0,3.0,375.0,122.0
32,,,20.0,119.0,household_agent_2,885.0,aggregator_agent,0.0,1.0,536.0,120.0
33,,,20.0,119.0,household_agent_2,885.0,aggregator_agent,0.0,8.0,349.0,127.0
34,,,21.0,119.0,household_agent_3,431.0,aggregator_agent,0.0,4.0,431.0,123.0
35,,,22.0,119.0,household_agent_4,883.0,aggregator_agent,0.0,4.0,536.0,123.0
36,,,22.0,119.0,household_agent_4,883.0,aggregator_agent,0.0,10.0,347.0,129.0
37,,,23.0,119.0,household_agent_5,626.0,aggregator_agent,0.0,2.0,536.0,121.0
38,,,23.0,119.0,household_agent_5,626.0,aggregator_agent,0.0,8.0,90.0,127.0
