,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:48:10.777456,,,,,,,,,
1,Simulation configuration ID,ba1e5893-d9a8-4333-af7e-1dcb501d2835,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,45.0
1,,,104.0,1800511.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,1800511.0
2,,,1.0,197.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,198.0
3,,,2.0,197.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,198.0
4,,,3.0,197.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,197.0
5,,,4.0,197.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,198.0
6,,,5.0,197.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,198.0
7,,,6.0,197.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,198.0
8,,,7.0,197.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,198.0
9,,,8.0,197.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,198.0
10,,,9.0,197.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,198.0
11,,,10.0,197.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,198.0
12,,,11.0,197.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,199.0
13,,,12.0,197.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,199.0
14,,,13.0,197.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,198.0
15,,,14.0,197.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,199.0
16,,,15.0,197.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,199.0
17,,,16.0,197.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,199.0
18,,,17.0,197.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,199.0
19,,,18.0,230.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,231.0
20,,,19.0,230.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,231.0
21,,,20.0,230.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,230.0
22,,,21.0,230.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,231.0
23,,,22.0,230.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,231.0
24,,,23.0,230.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,231.0
25,,,24.0,230.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,231.0
26,,,25.0,230.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,231.0
27,,,26.0,230.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,231.0
28,,,27.0,230.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,232.0
29,,,28.0,230.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,232.0
30,,,29.0,230.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,232.0
31,,,30.0,230.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,231.0
32,,,31.0,230.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,232.0
33,,,32.0,230.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,232.0
34,,,33.0,230.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,232.0
35,,,34.0,230.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,232.0
36,,,35.0,259.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,260.0
37,,,36.0,259.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,260.0
38,,,37.0,259.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,259.0
39,,,38.0,259.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,260.0
40,,,39.0,259.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,260.0
41,,,40.0,259.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,260.0
42,,,41.0,259.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,260.0
43,,,42.0,259.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,260.0
44,,,43.0,259.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,260.0
45,,,44.0,259.0,household_agent_9,16.0,aggregator_agent,0.0,2.0,16.0,261.0
46,,,45.0,259.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,261.0
47,,,46.0,259.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,261.0
48,,,47.0,259.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,260.0
