,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:28:21.234708,,,,,,,,,
1,Simulation configuration ID,188d4030-c60f-4dfd-8671-272eafcc9b93,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,45.0
1,,,104.0,300496.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,300496.0
2,,,208.0,601093.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,601093.0
3,,,312.0,901565.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,901565.0
4,,,416.0,1202005.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1202005.0
5,,,520.0,1502459.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1502459.0
6,,,624.0,1802852.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1802852.0
7,,,728.0,2103321.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2103321.0
8,,,832.0,2403643.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2403643.0
9,,,936.0,2704072.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2704072.0
10,,,1040.0,3004498.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3004498.0
11,,,1144.0,3304904.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,3304904.0
12,,,1.0,157.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,158.0
13,,,2.0,157.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,158.0
14,,,3.0,157.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,157.0
15,,,4.0,157.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,158.0
16,,,5.0,157.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,158.0
17,,,6.0,157.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,158.0
18,,,7.0,157.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,158.0
19,,,8.0,157.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,158.0
20,,,9.0,157.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,158.0
21,,,10.0,157.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,158.0
22,,,11.0,157.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,159.0
23,,,12.0,157.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,159.0
24,,,13.0,157.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,158.0
25,,,14.0,157.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,159.0
26,,,15.0,157.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,159.0
27,,,16.0,157.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,159.0
28,,,17.0,157.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,159.0
29,,,18.0,183.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,184.0
30,,,19.0,183.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,184.0
31,,,20.0,183.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,183.0
32,,,21.0,183.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,184.0
33,,,22.0,183.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,184.0
34,,,23.0,183.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,184.0
35,,,24.0,183.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,184.0
36,,,25.0,183.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,184.0
37,,,26.0,183.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,184.0
38,,,27.0,183.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,184.0
39,,,28.0,183.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,185.0
40,,,29.0,183.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,185.0
41,,,30.0,183.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,184.0
42,,,31.0,183.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,185.0
