,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:49:18.701343,,,,,,,,,
1,Simulation configuration ID,a1c862ce-349d-4425-8b51-b8c0ae58693a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,29.0
1,,,36.0,300240.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,300240.0
2,,,72.0,600544.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,600544.0
3,,,108.0,900690.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,900690.0
4,,,144.0,1200981.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,1200981.0
5,,,180.0,1501184.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1501184.0
6,,,216.0,1801448.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,1801448.0
7,,,252.0,2101725.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,2101725.0
8,,,288.0,2402011.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,2402011.0
9,,,324.0,2702213.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,2702213.0
10,,,360.0,3002428.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,3002428.0
11,,,396.0,3302637.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,3302637.0
12,,,1.0,164.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,165.0
13,,,2.0,164.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,165.0
14,,,3.0,164.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,165.0
15,,,4.0,164.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,166.0
16,,,5.0,164.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,166.0
17,,,6.0,164.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,165.0
18,,,7.0,164.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,165.0
19,,,8.0,164.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,166.0
20,,,9.0,164.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,166.0
21,,,10.0,164.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,166.0
22,,,11.0,164.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,167.0
23,,,12.0,164.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,167.0
24,,,13.0,164.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,166.0
25,,,14.0,164.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,167.0
26,,,15.0,164.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,167.0
27,,,16.0,164.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,167.0
28,,,17.0,164.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,168.0
29,,,18.0,217.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,218.0
30,,,19.0,217.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,218.0
31,,,20.0,217.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,217.0
32,,,21.0,217.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,218.0
33,,,22.0,217.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,219.0
34,,,23.0,217.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,218.0
35,,,24.0,217.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,218.0
36,,,25.0,217.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,219.0
37,,,26.0,217.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,219.0
38,,,27.0,217.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,220.0
39,,,28.0,217.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,220.0
40,,,29.0,217.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,220.0
41,,,30.0,217.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,219.0
42,,,31.0,217.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,220.0
43,,,32.0,217.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,220.0
44,,,33.0,217.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,220.0
45,,,34.0,217.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,220.0
46,,,35.0,240.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,240.0
47,,,37.0,300422.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,300423.0
48,,,38.0,300422.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,300423.0
49,,,39.0,300422.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,300423.0
50,,,40.0,300422.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,300424.0
51,,,41.0,300422.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,300424.0
52,,,42.0,300422.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,300423.0
53,,,43.0,300422.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,300423.0
54,,,44.0,300422.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,300424.0
55,,,45.0,300422.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,300424.0
56,,,46.0,300422.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,300424.0
57,,,47.0,300422.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,300425.0
58,,,48.0,300422.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,300425.0
59,,,49.0,300422.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,300424.0
60,,,50.0,300422.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,300425.0
61,,,51.0,300422.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,300425.0
62,,,52.0,300422.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,300425.0
63,,,53.0,300422.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,300425.0
64,,,54.0,300445.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,300446.0
65,,,55.0,300445.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,300447.0
66,,,56.0,300445.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,300446.0
67,,,57.0,300445.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,300447.0
68,,,58.0,300445.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,300447.0
69,,,59.0,300445.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,300446.0
70,,,60.0,300445.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,300446.0
71,,,61.0,300445.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,300447.0
72,,,62.0,300445.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,300447.0
73,,,63.0,300445.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,300447.0
74,,,64.0,300445.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,300448.0
75,,,65.0,300445.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,300448.0
76,,,66.0,300445.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,300447.0
77,,,67.0,300445.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,300448.0
78,,,68.0,300445.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,300448.0
79,,,69.0,300445.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,300448.0
80,,,70.0,300445.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,300449.0
81,,,71.0,300544.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,300544.0
82,,,73.0,600600.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,600601.0
83,,,74.0,600600.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,600601.0
84,,,75.0,600600.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,600600.0
85,,,76.0,600600.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,600602.0
86,,,77.0,600600.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,600602.0
87,,,78.0,600600.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,600601.0
88,,,79.0,600600.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,600601.0
89,,,80.0,600600.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,600602.0
90,,,81.0,600600.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,600602.0
91,,,82.0,600600.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,600602.0
92,,,83.0,600600.0,household_agent_10,81.0,aggregator_agent,0.0,2.0,81.0,600602.0
93,,,84.0,600600.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,600603.0
94,,,85.0,600600.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,600602.0
95,,,86.0,600600.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,600603.0
96,,,87.0,600600.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,600603.0
97,,,88.0,600600.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,600603.0
98,,,89.0,600600.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,600603.0
99,,,90.0,600642.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,600643.0
100,,,91.0,600642.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,600643.0
101,,,92.0,600642.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,600643.0
102,,,93.0,600642.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,600644.0
103,,,94.0,600642.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,600644.0
104,,,95.0,600642.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,600643.0
105,,,96.0,600642.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,600643.0
106,,,97.0,600642.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,600644.0
107,,,98.0,600642.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,600644.0
108,,,99.0,600642.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,600645.0
109,,,100.0,600642.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,600645.0
110,,,101.0,600642.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,600645.0
111,,,102.0,600642.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,600644.0
112,,,103.0,600642.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,600645.0
113,,,104.0,600642.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,600645.0
114,,,105.0,600642.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,600645.0
115,,,106.0,600642.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,600645.0
116,,,107.0,600690.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,600690.0
117,,,109.0,900836.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,900837.0
118,,,110.0,900836.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,900838.0
119,,,111.0,900836.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,900837.0
120,,,112.0,900836.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,900838.0
121,,,113.0,900836.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,900838.0
122,,,114.0,900836.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,900837.0
123,,,115.0,900836.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,900837.0
